监测点id,方向,卡口经度,卡口纬度,2017-05-22 00:00:00-2017-05-22 00:10:00,2017-05-22 00:10:00-2017-05-22 00:20:00,2017-05-22 00:20:00-2017-05-22 00:30:00,2017-05-22 00:30:00-2017-05-22 00:40:00,2017-05-22 00:40:00-2017-05-22 00:50:00,2017-05-22 00:50:00-2017-05-22 01:00:00,2017-05-22 01:00:00-2017-05-22 01:10:00,2017-05-22 01:10:00-2017-05-22 01:20:00,2017-05-22 01:20:00-2017-05-22 01:30:00,2017-05-22 01:30:00-2017-05-22 01:40:00,2017-05-22 01:40:00-2017-05-22 01:50:00,2017-05-22 01:50:00-2017-05-22 02:00:00,2017-05-22 02:00:00-2017-05-22 02:10:00,2017-05-22 02:10:00-2017-05-22 02:20:00,2017-05-22 02:20:00-2017-05-22 02:30:00,2017-05-22 02:30:00-2017-05-22 02:40:00,2017-05-22 02:40:00-2017-05-22 02:50:00,2017-05-22 02:50:00-2017-05-22 03:00:00,2017-05-22 03:00:00-2017-05-22 03:10:00,2017-05-22 03:10:00-2017-05-22 03:20:00,2017-05-22 03:20:00-2017-05-22 03:30:00,2017-05-22 03:30:00-2017-05-22 03:40:00,2017-05-22 03:40:00-2017-05-22 03:50:00,2017-05-22 03:50:00-2017-05-22 04:00:00,2017-05-22 04:00:00-2017-05-22 04:10:00,2017-05-22 04:10:00-2017-05-22 04:20:00,2017-05-22 04:20:00-2017-05-22 04:30:00,2017-05-22 04:30:00-2017-05-22 04:40:00,2017-05-22 04:40:00-2017-05-22 04:50:00,2017-05-22 04:50:00-2017-05-22 05:00:00,2017-05-22 05:00:00-2017-05-22 05:10:00,2017-05-22 05:10:00-2017-05-22 05:20:00,2017-05-22 05:20:00-2017-05-22 05:30:00,2017-05-22 05:30:00-2017-05-22 05:40:00,2017-05-22 05:40:00-2017-05-22 05:50:00,2017-05-22 05:50:00-2017-05-22 06:00:00,2017-05-22 06:00:00-2017-05-22 06:10:00,2017-05-22 06:10:00-2017-05-22 06:20:00,2017-05-22 06:20:00-2017-05-22 06:30:00,2017-05-22 06:30:00-2017-05-22 06:40:00,2017-05-22 06:40:00-2017-05-22 06:50:00,2017-05-22 06:50:00-2017-05-22 07:00:00,2017-05-22 07:00:00-2017-05-22 07:10:00,2017-05-22 07:10:00-2017-05-22 07:20:00,2017-05-22 07:20:00-2017-05-22 07:30:00,2017-05-22 07:30:00-2017-05-22 07:40:00,2017-05-22 07:40:00-2017-05-22 07:50:00,2017-05-22 07:50:00-2017-05-22 08:00:00,2017-05-22 08:00:00-2017-05-22 08:10:00,2017-05-22 08:10:00-2017-05-22 08:20:00,2017-05-22 08:20:00-2017-05-22 08:30:00,2017-05-22 08:30:00-2017-05-22 08:40:00,2017-05-22 08:40:00-2017-05-22 08:50:00,2017-05-22 08:50:00-2017-05-22 09:00:00,2017-05-22 09:00:00-2017-05-22 09:10:00,2017-05-22 09:10:00-2017-05-22 09:20:00,2017-05-22 09:20:00-2017-05-22 09:30:00,2017-05-22 09:30:00-2017-05-22 09:40:00,2017-05-22 09:40:00-2017-05-22 09:50:00,2017-05-22 09:50:00-2017-05-22 10:00:00,2017-05-22 10:00:00-2017-05-22 10:10:00,2017-05-22 10:10:00-2017-05-22 10:20:00,2017-05-22 10:20:00-2017-05-22 10:30:00,2017-05-22 10:30:00-2017-05-22 10:40:00,2017-05-22 10:40:00-2017-05-22 10:50:00,2017-05-22 10:50:00-2017-05-22 11:00:00,2017-05-22 11:00:00-2017-05-22 11:10:00,2017-05-22 11:10:00-2017-05-22 11:20:00,2017-05-22 11:20:00-2017-05-22 11:30:00,2017-05-22 11:30:00-2017-05-22 11:40:00,2017-05-22 11:40:00-2017-05-22 11:50:00,2017-05-22 11:50:00-2017-05-22 12:00:00,2017-05-22 12:00:00-2017-05-22 12:10:00,2017-05-22 12:10:00-2017-05-22 12:20:00,2017-05-22 12:20:00-2017-05-22 12:30:00,2017-05-22 12:30:00-2017-05-22 12:40:00,2017-05-22 12:40:00-2017-05-22 12:50:00,2017-05-22 12:50:00-2017-05-22 13:00:00,2017-05-22 13:00:00-2017-05-22 13:10:00,2017-05-22 13:10:00-2017-05-22 13:20:00,2017-05-22 13:20:00-2017-05-22 13:30:00,2017-05-22 13:30:00-2017-05-22 13:40:00,2017-05-22 13:40:00-2017-05-22 13:50:00,2017-05-22 13:50:00-2017-05-22 14:00:00,2017-05-22 14:00:00-2017-05-22 14:10:00,2017-05-22 14:10:00-2017-05-22 14:20:00,2017-05-22 14:20:00-2017-05-22 14:30:00,2017-05-22 14:30:00-2017-05-22 14:40:00,2017-05-22 14:40:00-2017-05-22 14:50:00,2017-05-22 14:50:00-2017-05-22 15:00:00,2017-05-22 15:00:00-2017-05-22 15:10:00,2017-05-22 15:10:00-2017-05-22 15:20:00,2017-05-22 15:20:00-2017-05-22 15:30:00,2017-05-22 15:30:00-2017-05-22 15:40:00,2017-05-22 15:40:00-2017-05-22 15:50:00,2017-05-22 15:50:00-2017-05-22 16:00:00,2017-05-22 16:00:00-2017-05-22 16:10:00,2017-05-22 16:10:00-2017-05-22 16:20:00,2017-05-22 16:20:00-2017-05-22 16:30:00,2017-05-22 16:30:00-2017-05-22 16:40:00,2017-05-22 16:40:00-2017-05-22 16:50:00,2017-05-22 16:50:00-2017-05-22 17:00:00,2017-05-22 17:00:00-2017-05-22 17:10:00,2017-05-22 17:10:00-2017-05-22 17:20:00,2017-05-22 17:20:00-2017-05-22 17:30:00,2017-05-22 17:30:00-2017-05-22 17:40:00,2017-05-22 17:40:00-2017-05-22 17:50:00,2017-05-22 17:50:00-2017-05-22 18:00:00,2017-05-22 18:00:00-2017-05-22 18:10:00,2017-05-22 18:10:00-2017-05-22 18:20:00,2017-05-22 18:20:00-2017-05-22 18:30:00,2017-05-22 18:30:00-2017-05-22 18:40:00,2017-05-22 18:40:00-2017-05-22 18:50:00,2017-05-22 18:50:00-2017-05-22 19:00:00,2017-05-22 19:00:00-2017-05-22 19:10:00,2017-05-22 19:10:00-2017-05-22 19:20:00,2017-05-22 19:20:00-2017-05-22 19:30:00,2017-05-22 19:30:00-2017-05-22 19:40:00,2017-05-22 19:40:00-2017-05-22 19:50:00,2017-05-22 19:50:00-2017-05-22 20:00:00,2017-05-22 20:00:00-2017-05-22 20:10:00,2017-05-22 20:10:00-2017-05-22 20:20:00,2017-05-22 20:20:00-2017-05-22 20:30:00,2017-05-22 20:30:00-2017-05-22 20:40:00,2017-05-22 20:40:00-2017-05-22 20:50:00,2017-05-22 20:50:00-2017-05-22 21:00:00,2017-05-22 21:00:00-2017-05-22 21:10:00,2017-05-22 21:10:00-2017-05-22 21:20:00,2017-05-22 21:20:00-2017-05-22 21:30:00,2017-05-22 21:30:00-2017-05-22 21:40:00,2017-05-22 21:40:00-2017-05-22 21:50:00,2017-05-22 21:50:00-2017-05-22 22:00:00,2017-05-22 22:00:00-2017-05-22 22:10:00,2017-05-22 22:10:00-2017-05-22 22:20:00,2017-05-22 22:20:00-2017-05-22 22:30:00,2017-05-22 22:30:00-2017-05-22 22:40:00,2017-05-22 22:40:00-2017-05-22 22:50:00,2017-05-22 22:50:00-2017-05-22 23:00:00,2017-05-22 23:00:00-2017-05-22 23:10:00,2017-05-22 23:10:00-2017-05-22 23:20:00,2017-05-22 23:20:00-2017-05-22 23:30:00,2017-05-22 23:30:00-2017-05-22 23:40:00,2017-05-22 23:40:00-2017-05-22 23:50:00,2017-05-22 23:50:00-2017-05-23 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,202.0,164.0,108.0,117.0,55.0,81.0,98.0,62.0,98.0,91.0,53.0,62.0,59.0,53.0,47.0,63.0,40.0,39.0,55.0,40.0,52.0,37.0,25.0,22.0,35.0,9.0,30.0,22.0,20.0,11.0,33.0,18.0,17.0,25.0,18.0,26.0,33.0,29.0,28.0,49.0,54.0,112.0,120.0,216.0,297.0,385.0,417.0,526.0,715.0,553.0,581.0,662.0,513.0,490.0,595.0,394.0,454.0,538.0,449.0,498.0,530.0,369.0,427.0,451.0,383.0,364.0,413.0,288.0,357.0,393.0,351.0,316.0,349.0,262.0,252.0,282.0,220.0,246.0,273.0,253.0,280.0,368.0,312.0,385.0,438.0,405.0,447.0,460.0,371.0,429.0,421.0,381.0,464.0,402.0,372.0,425.0,483.0,371.0,414.0,441.0,354.0,401.0,452.0,370.0,400.0,468.0,429.0,529.0,526.0,410.0,491.0,452.0,359.0,352.0,338.0,267.0,304.0,297.0,239.0,264.0,268.0,246.0,287.0,297.0,212.0,260.0,296.0,233.0,258.0,261.0,176.0,181.0,256.0,190.0,208.0,186.0,137.0,151.0,190.0,123.0,129.0,128.0,99.0,121.0
2010003,北行,114.069167,22.542778,82.0,45.0,45.0,55.0,49.0,40.0,50.0,36.0,32.0,23.0,24.0,30.0,28.0,27.0,31.0,37.0,15.0,18.0,24.0,17.0,21.0,18.0,15.0,14.0,10.0,11.0,14.0,19.0,6.0,13.0,13.0,14.0,12.0,20.0,18.0,15.0,15.0,19.0,26.0,39.0,49.0,78.0,98.0,138.0,221.0,304.0,316.0,453.0,589.0,470.0,538.0,499.0,440.0,406.0,382.0,254.0,249.0,297.0,229.0,283.0,249.0,232.0,268.0,275.0,218.0,277.0,287.0,248.0,245.0,236.0,212.0,251.0,233.0,188.0,201.0,179.0,144.0,176.0,221.0,190.0,234.0,263.0,229.0,252.0,313.0,256.0,322.0,330.0,290.0,290.0,331.0,252.0,305.0,370.0,320.0,299.0,356.0,265.0,304.0,387.0,302.0,306.0,375.0,320.0,344.0,397.0,349.0,363.0,399.0,281.0,386.0,318.0,282.0,218.0,264.0,225.0,210.0,228.0,214.0,210.0,229.0,180.0,204.0,197.0,154.0,202.0,190.0,181.0,190.0,181.0,165.0,154.0,140.0,142.0,134.0,125.0,136.0,98.0,109.0,87.0,91.0,107.0,72.0,75.0
2010003,西行,114.069167,22.542778,82.0,45.0,45.0,55.0,49.0,40.0,50.0,36.0,32.0,23.0,24.0,30.0,28.0,27.0,31.0,37.0,15.0,18.0,24.0,17.0,21.0,18.0,15.0,14.0,10.0,11.0,14.0,19.0,6.0,13.0,13.0,14.0,12.0,20.0,18.0,15.0,15.0,19.0,26.0,39.0,49.0,78.0,98.0,138.0,221.0,304.0,316.0,453.0,589.0,470.0,538.0,499.0,440.0,406.0,382.0,254.0,249.0,297.0,229.0,283.0,249.0,232.0,268.0,275.0,218.0,277.0,287.0,248.0,245.0,236.0,212.0,251.0,233.0,188.0,201.0,179.0,144.0,176.0,221.0,190.0,234.0,263.0,229.0,252.0,313.0,256.0,322.0,330.0,290.0,290.0,331.0,252.0,305.0,370.0,320.0,299.0,356.0,265.0,304.0,387.0,302.0,306.0,375.0,320.0,344.0,397.0,349.0,363.0,399.0,281.0,386.0,318.0,282.0,218.0,264.0,225.0,210.0,228.0,214.0,210.0,229.0,180.0,204.0,197.0,154.0,202.0,190.0,181.0,190.0,181.0,165.0,154.0,140.0,142.0,134.0,125.0,136.0,98.0,109.0,87.0,91.0,107.0,72.0,75.0
10107802,东往西,114.047958,22.518469,82.0,63.0,74.0,62.0,55.0,57.0,54.0,53.0,38.0,49.0,34.0,45.0,44.0,31.0,33.0,51.0,45.0,27.0,36.0,24.0,28.0,27.0,27.0,21.0,28.0,15.0,16.0,24.0,14.0,27.0,21.0,21.0,16.0,27.0,23.0,27.0,53.0,31.0,64.0,87.0,78.0,128.0,169.0,161.0,167.0,224.0,179.0,204.0,232.0,130.0,150.0,172.0,146.0,161.0,212.0,182.0,188.0,186.0,156.0,168.0,203.0,144.0,155.0,181.0,160.0,170.0,169.0,128.0,150.0,182.0,155.0,183.0,170.0,140.0,144.0,157.0,137.0,123.0,177.0,105.0,133.0,186.0,107.0,167.0,211.0,151.0,193.0,183.0,160.0,174.0,189.0,145.0,155.0,171.0,159.0,178.0,198.0,171.0,191.0,165.0,154.0,208.0,171.0,161.0,191.0,201.0,190.0,213.0,195.0,168.0,196.0,217.0,159.0,183.0,152.0,142.0,154.0,181.0,155.0,138.0,241.0,191.0,175.0,195.0,153.0,165.0,161.0,162.0,165.0,163.0,130.0,139.0,162.0,132.0,129.0,158.0,110.0,100.0,92.0,88.0,86.0,93.0,54.0,75.0
20104404,西往东,114.039547,22.593369,115.0,95.0,110.0,87.0,81.0,92.0,92.0,64.0,76.0,77.0,50.0,73.0,64.0,49.0,53.0,60.0,42.0,45.0,64.0,53.0,47.0,75.0,45.0,53.0,53.0,38.0,60.0,63.0,59.0,56.0,80.0,62.0,90.0,83.0,84.0,107.0,144.0,126.0,128.0,215.0,177.0,267.0,351.0,356.0,498.0,459.0,358.0,376.0,381.0,262.0,329.0,379.0,308.0,349.0,135.0,107.0,323.0,142.0,150.0,234.0,98.0,208.0,131.0,257.0,38.0,131.0,87.0,39.0,88.0,43.0,109.0,608.0,738.0,763.0,310.0,357.0,275.0,104.0,515.0,209.0,488.0,339.0,209.0,467.0,187.0,110.0,40.0,187.0,109.0,263.0,26.0,293.0,171.0,329.0,547.0,511.0,35.0,52.0,311.0,103.0,71.0,364.0,263.0,383.0,259.0,265.0,576.0,583.0,374.0,467.0,516.0,412.0,453.0,500.0,347.0,287.0,298.0,214.0,241.0,254.0,319.0,338.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101816,北往南,114.018817,22.525639,156.0,106.0,138.0,134.0,109.0,125.0,130.0,98.0,127.0,118.0,107.0,98.0,81.0,61.0,71.0,68.0,47.0,39.0,40.0,24.0,22.0,29.0,11.0,15.0,20.0,13.0,24.0,23.0,7.0,15.0,31.0,23.0,39.0,37.0,24.0,53.0,58.0,85.0,114.0,166.0,135.0,209.0,260.0,268.0,405.0,519.0,491.0,603.0,510.0,383.0,435.0,549.0,477.0,420.0,14.0,5.0,21.0,7.0,12.0,8.0,16.0,16.0,28.0,40.0,7.0,4.0,9.0,4.0,7.0,3.0,15.0,14.0,36.0,204.0,352.0,441.0,331.0,13.0,306.0,40.0,245.0,272.0,146.0,153.0,64.0,7.0,7.0,23.0,5.0,10.0,4.0,15.0,9.0,17.0,38.0,15.0,5.0,12.0,21.0,15.0,5.0,18.0,13.0,7.0,8.0,43.0,26.0,105.0,156.0,443.0,614.0,486.0,501.0,578.0,360.0,376.0,375.0,312.0,341.0,378.0,290.0,357.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010034,东行,114.026839,22.546064,33.0,45.0,36.0,49.0,33.0,27.0,29.0,14.0,21.0,21.0,19.0,15.0,12.0,12.0,17.0,13.0,13.0,14.0,16.0,7.0,9.0,5.0,5.0,9.0,8.0,7.0,5.0,1.0,6.0,16.0,5.0,6.0,5.0,11.0,2.0,14.0,16.0,7.0,16.0,39.0,44.0,68.0,106.0,167.0,199.0,213.0,179.0,206.0,220.0,175.0,195.0,218.0,158.0,199.0,218.0,177.0,206.0,259.0,190.0,172.0,203.0,157.0,158.0,201.0,163.0,200.0,202.0,166.0,206.0,198.0,163.0,209.0,202.0,166.0,163.0,179.0,126.0,149.0,159.0,137.0,181.0,216.0,169.0,194.0,219.0,179.0,202.0,218.0,173.0,191.0,213.0,178.0,198.0,218.0,177.0,198.0,214.0,177.0,198.0,213.0,174.0,196.0,227.0,187.0,203.0,220.0,176.0,195.0,213.0,191.0,259.0,404.0,269.0,240.0,223.0,165.0,197.0,169.0,132.0,145.0,163.0,125.0,145.0,155.0,120.0,135.0,123.0,100.0,88.0,115.0,98.0,86.0,76.0,65.0,77.0,75.0,70.0,72.0,65.0,52.0,60.0,59.0,38.0,41.0
10101001,东往西,114.071097,22.558264,99.0,75.0,98.0,101.0,67.0,81.0,70.0,49.0,53.0,56.0,35.0,43.0,44.0,37.0,24.0,45.0,28.0,28.0,37.0,30.0,26.0,31.0,26.0,32.0,16.0,28.0,23.0,23.0,18.0,29.0,36.0,26.0,34.0,44.0,54.0,58.0,82.0,77.0,97.0,155.0,163.0,232.0,390.0,421.0,573.0,626.0,511.0,565.0,642.0,530.0,422.0,587.0,371.0,434.0,477.0,329.0,368.0,444.0,327.0,361.0,415.0,305.0,312.0,380.0,315.0,334.0,396.0,282.0,334.0,378.0,309.0,356.0,327.0,247.0,317.0,311.0,231.0,233.0,287.0,222.0,281.0,358.0,279.0,356.0,380.0,323.0,370.0,404.0,341.0,400.0,381.0,301.0,368.0,469.0,321.0,377.0,462.0,394.0,450.0,476.0,421.0,485.0,499.0,421.0,439.0,453.0,356.0,416.0,453.0,364.0,372.0,385.0,279.0,296.0,273.0,209.0,251.0,272.0,201.0,238.0,256.0,198.0,217.0,290.0,219.0,260.0,268.0,240.0,236.0,249.0,228.0,210.0,214.0,167.0,185.0,199.0,152.0,144.0,155.0,114.0,130.0,123.0,93.0,122.0
10100606,西往东,114.078106,22.543231,234.0,194.0,189.0,218.0,139.0,135.0,172.0,124.0,133.0,133.0,123.0,130.0,87.0,109.0,106.0,111.0,95.0,91.0,98.0,70.0,75.0,84.0,52.0,61.0,85.0,53.0,54.0,56.0,41.0,41.0,55.0,45.0,37.0,50.0,50.0,60.0,69.0,71.0,73.0,106.0,102.0,216.0,277.0,305.0,410.0,498.0,500.0,583.0,630.0,553.0,599.0,638.0,520.0,541.0,630.0,452.0,476.0,615.0,461.0,547.0,572.0,455.0,523.0,502.0,408.0,463.0,557.0,442.0,466.0,542.0,381.0,428.0,469.0,355.0,420.0,374.0,321.0,379.0,431.0,352.0,441.0,496.0,430.0,470.0,536.0,415.0,494.0,493.0,374.0,456.0,512.0,389.0,456.0,494.0,406.0,411.0,481.0,369.0,427.0,658.0,506.0,586.0,654.0,530.0,599.0,678.0,514.0,516.0,586.0,415.0,491.0,569.0,438.0,425.0,475.0,313.0,352.0,380.0,299.0,324.0,410.0,278.0,392.0,376.0,321.0,365.0,357.0,321.0,338.0,364.0,259.0,305.0,367.0,254.0,288.0,285.0,214.0,221.0,281.0,230.0,249.0,230.0,204.0,202.0
10101302,南往北,114.091236,22.549044,73.0,49.0,62.0,64.0,49.0,52.0,51.0,42.0,35.0,45.0,30.0,29.0,32.0,19.0,23.0,21.0,15.0,20.0,29.0,16.0,19.0,25.0,15.0,16.0,9.0,9.0,15.0,19.0,9.0,11.0,14.0,15.0,12.0,24.0,12.0,25.0,24.0,14.0,31.0,28.0,29.0,57.0,111.0,121.0,214.0,264.0,245.0,202.0,167.0,120.0,172.0,189.0,140.0,177.0,182.0,140.0,144.0,194.0,176.0,185.0,200.0,172.0,188.0,208.0,182.0,179.0,212.0,176.0,182.0,200.0,162.0,185.0,225.0,156.0,164.0,165.0,137.0,134.0,178.0,113.0,150.0,179.0,152.0,195.0,235.0,188.0,210.0,191.0,174.0,189.0,228.0,169.0,216.0,247.0,209.0,205.0,258.0,186.0,227.0,287.0,203.0,238.0,311.0,210.0,222.0,324.0,234.0,265.0,311.0,255.0,254.0,326.0,189.0,230.0,263.0,193.0,189.0,233.0,144.0,147.0,202.0,141.0,159.0,169.0,148.0,161.0,183.0,127.0,151.0,147.0,121.0,117.0,115.0,104.0,101.0,104.0,89.0,107.0,93.0,75.0,86.0,103.0,59.0,56.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
