监测点id,方向,卡口经度,卡口纬度,2017-05-14 00:00:00-2017-05-14 00:10:00,2017-05-14 00:10:00-2017-05-14 00:20:00,2017-05-14 00:20:00-2017-05-14 00:30:00,2017-05-14 00:30:00-2017-05-14 00:40:00,2017-05-14 00:40:00-2017-05-14 00:50:00,2017-05-14 00:50:00-2017-05-14 01:00:00,2017-05-14 01:00:00-2017-05-14 01:10:00,2017-05-14 01:10:00-2017-05-14 01:20:00,2017-05-14 01:20:00-2017-05-14 01:30:00,2017-05-14 01:30:00-2017-05-14 01:40:00,2017-05-14 01:40:00-2017-05-14 01:50:00,2017-05-14 01:50:00-2017-05-14 02:00:00,2017-05-14 02:00:00-2017-05-14 02:10:00,2017-05-14 02:10:00-2017-05-14 02:20:00,2017-05-14 02:20:00-2017-05-14 02:30:00,2017-05-14 02:30:00-2017-05-14 02:40:00,2017-05-14 02:40:00-2017-05-14 02:50:00,2017-05-14 02:50:00-2017-05-14 03:00:00,2017-05-14 03:00:00-2017-05-14 03:10:00,2017-05-14 03:10:00-2017-05-14 03:20:00,2017-05-14 03:20:00-2017-05-14 03:30:00,2017-05-14 03:30:00-2017-05-14 03:40:00,2017-05-14 03:40:00-2017-05-14 03:50:00,2017-05-14 03:50:00-2017-05-14 04:00:00,2017-05-14 04:00:00-2017-05-14 04:10:00,2017-05-14 04:10:00-2017-05-14 04:20:00,2017-05-14 04:20:00-2017-05-14 04:30:00,2017-05-14 04:30:00-2017-05-14 04:40:00,2017-05-14 04:40:00-2017-05-14 04:50:00,2017-05-14 04:50:00-2017-05-14 05:00:00,2017-05-14 05:00:00-2017-05-14 05:10:00,2017-05-14 05:10:00-2017-05-14 05:20:00,2017-05-14 05:20:00-2017-05-14 05:30:00,2017-05-14 05:30:00-2017-05-14 05:40:00,2017-05-14 05:40:00-2017-05-14 05:50:00,2017-05-14 05:50:00-2017-05-14 06:00:00,2017-05-14 06:00:00-2017-05-14 06:10:00,2017-05-14 06:10:00-2017-05-14 06:20:00,2017-05-14 06:20:00-2017-05-14 06:30:00,2017-05-14 06:30:00-2017-05-14 06:40:00,2017-05-14 06:40:00-2017-05-14 06:50:00,2017-05-14 06:50:00-2017-05-14 07:00:00,2017-05-14 07:00:00-2017-05-14 07:10:00,2017-05-14 07:10:00-2017-05-14 07:20:00,2017-05-14 07:20:00-2017-05-14 07:30:00,2017-05-14 07:30:00-2017-05-14 07:40:00,2017-05-14 07:40:00-2017-05-14 07:50:00,2017-05-14 07:50:00-2017-05-14 08:00:00,2017-05-14 08:00:00-2017-05-14 08:10:00,2017-05-14 08:10:00-2017-05-14 08:20:00,2017-05-14 08:20:00-2017-05-14 08:30:00,2017-05-14 08:30:00-2017-05-14 08:40:00,2017-05-14 08:40:00-2017-05-14 08:50:00,2017-05-14 08:50:00-2017-05-14 09:00:00,2017-05-14 09:00:00-2017-05-14 09:10:00,2017-05-14 09:10:00-2017-05-14 09:20:00,2017-05-14 09:20:00-2017-05-14 09:30:00,2017-05-14 09:30:00-2017-05-14 09:40:00,2017-05-14 09:40:00-2017-05-14 09:50:00,2017-05-14 09:50:00-2017-05-14 10:00:00,2017-05-14 10:00:00-2017-05-14 10:10:00,2017-05-14 10:10:00-2017-05-14 10:20:00,2017-05-14 10:20:00-2017-05-14 10:30:00,2017-05-14 10:30:00-2017-05-14 10:40:00,2017-05-14 10:40:00-2017-05-14 10:50:00,2017-05-14 10:50:00-2017-05-14 11:00:00,2017-05-14 11:00:00-2017-05-14 11:10:00,2017-05-14 11:10:00-2017-05-14 11:20:00,2017-05-14 11:20:00-2017-05-14 11:30:00,2017-05-14 11:30:00-2017-05-14 11:40:00,2017-05-14 11:40:00-2017-05-14 11:50:00,2017-05-14 11:50:00-2017-05-14 12:00:00,2017-05-14 12:00:00-2017-05-14 12:10:00,2017-05-14 12:10:00-2017-05-14 12:20:00,2017-05-14 12:20:00-2017-05-14 12:30:00,2017-05-14 12:30:00-2017-05-14 12:40:00,2017-05-14 12:40:00-2017-05-14 12:50:00,2017-05-14 12:50:00-2017-05-14 13:00:00,2017-05-14 13:00:00-2017-05-14 13:10:00,2017-05-14 13:10:00-2017-05-14 13:20:00,2017-05-14 13:20:00-2017-05-14 13:30:00,2017-05-14 13:30:00-2017-05-14 13:40:00,2017-05-14 13:40:00-2017-05-14 13:50:00,2017-05-14 13:50:00-2017-05-14 14:00:00,2017-05-14 14:00:00-2017-05-14 14:10:00,2017-05-14 14:10:00-2017-05-14 14:20:00,2017-05-14 14:20:00-2017-05-14 14:30:00,2017-05-14 14:30:00-2017-05-14 14:40:00,2017-05-14 14:40:00-2017-05-14 14:50:00,2017-05-14 14:50:00-2017-05-14 15:00:00,2017-05-14 15:00:00-2017-05-14 15:10:00,2017-05-14 15:10:00-2017-05-14 15:20:00,2017-05-14 15:20:00-2017-05-14 15:30:00,2017-05-14 15:30:00-2017-05-14 15:40:00,2017-05-14 15:40:00-2017-05-14 15:50:00,2017-05-14 15:50:00-2017-05-14 16:00:00,2017-05-14 16:00:00-2017-05-14 16:10:00,2017-05-14 16:10:00-2017-05-14 16:20:00,2017-05-14 16:20:00-2017-05-14 16:30:00,2017-05-14 16:30:00-2017-05-14 16:40:00,2017-05-14 16:40:00-2017-05-14 16:50:00,2017-05-14 16:50:00-2017-05-14 17:00:00,2017-05-14 17:00:00-2017-05-14 17:10:00,2017-05-14 17:10:00-2017-05-14 17:20:00,2017-05-14 17:20:00-2017-05-14 17:30:00,2017-05-14 17:30:00-2017-05-14 17:40:00,2017-05-14 17:40:00-2017-05-14 17:50:00,2017-05-14 17:50:00-2017-05-14 18:00:00,2017-05-14 18:00:00-2017-05-14 18:10:00,2017-05-14 18:10:00-2017-05-14 18:20:00,2017-05-14 18:20:00-2017-05-14 18:30:00,2017-05-14 18:30:00-2017-05-14 18:40:00,2017-05-14 18:40:00-2017-05-14 18:50:00,2017-05-14 18:50:00-2017-05-14 19:00:00,2017-05-14 19:00:00-2017-05-14 19:10:00,2017-05-14 19:10:00-2017-05-14 19:20:00,2017-05-14 19:20:00-2017-05-14 19:30:00,2017-05-14 19:30:00-2017-05-14 19:40:00,2017-05-14 19:40:00-2017-05-14 19:50:00,2017-05-14 19:50:00-2017-05-14 20:00:00,2017-05-14 20:00:00-2017-05-14 20:10:00,2017-05-14 20:10:00-2017-05-14 20:20:00,2017-05-14 20:20:00-2017-05-14 20:30:00,2017-05-14 20:30:00-2017-05-14 20:40:00,2017-05-14 20:40:00-2017-05-14 20:50:00,2017-05-14 20:50:00-2017-05-14 21:00:00,2017-05-14 21:00:00-2017-05-14 21:10:00,2017-05-14 21:10:00-2017-05-14 21:20:00,2017-05-14 21:20:00-2017-05-14 21:30:00,2017-05-14 21:30:00-2017-05-14 21:40:00,2017-05-14 21:40:00-2017-05-14 21:50:00,2017-05-14 21:50:00-2017-05-14 22:00:00,2017-05-14 22:00:00-2017-05-14 22:10:00,2017-05-14 22:10:00-2017-05-14 22:20:00,2017-05-14 22:20:00-2017-05-14 22:30:00,2017-05-14 22:30:00-2017-05-14 22:40:00,2017-05-14 22:40:00-2017-05-14 22:50:00,2017-05-14 22:50:00-2017-05-14 23:00:00,2017-05-14 23:00:00-2017-05-14 23:10:00,2017-05-14 23:10:00-2017-05-14 23:20:00,2017-05-14 23:20:00-2017-05-14 23:30:00,2017-05-14 23:30:00-2017-05-14 23:40:00,2017-05-14 23:40:00-2017-05-14 23:50:00,2017-05-14 23:50:00-2017-05-15 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,180.0,158.0,136.0,124.0,121.0,141.0,97.0,108.0,108.0,97.0,90.0,78.0,69.0,92.0,99.0,56.0,69.0,79.0,49.0,51.0,85.0,46.0,63.0,58.0,40.0,40.0,52.0,48.0,52.0,34.0,23.0,29.0,29.0,29.0,28.0,27.0,43.0,33.0,43.0,48.0,42.0,74.0,50.0,55.0,81.0,75.0,106.0,131.0,111.0,139.0,167.0,127.0,184.0,191.0,166.0,159.0,212.0,175.0,200.0,222.0,201.0,235.0,250.0,166.0,257.0,282.0,223.0,265.0,278.0,235.0,283.0,298.0,261.0,278.0,270.0,215.0,242.0,283.0,210.0,294.0,290.0,264.0,307.0,363.0,264.0,336.0,357.0,293.0,339.0,350.0,285.0,368.0,340.0,238.0,283.0,318.0,271.0,298.0,289.0,278.0,311.0,311.0,241.0,317.0,359.0,323.0,409.0,398.0,319.0,348.0,345.0,271.0,244.0,294.0,237.0,233.0,267.0,159.0,203.0,261.0,173.0,209.0,239.0,206.0,208.0,272.0,242.0,242.0,243.0,179.0,223.0,233.0,190.0,218.0,240.0,156.0,184.0,161.0,135.0,148.0,181.0,101.0,120.0,126.0
2010003,北行,114.069167,22.542778,59.0,68.0,80.0,53.0,63.0,66.0,53.0,53.0,62.0,36.0,52.0,50.0,21.0,51.0,34.0,39.0,39.0,34.0,22.0,23.0,30.0,29.0,27.0,33.0,15.0,22.0,25.0,18.0,20.0,19.0,14.0,19.0,17.0,13.0,16.0,21.0,16.0,19.0,34.0,18.0,32.0,40.0,36.0,33.0,41.0,29.0,70.0,71.0,74.0,101.0,125.0,114.0,110.0,132.0,120.0,148.0,162.0,119.0,171.0,177.0,137.0,175.0,186.0,123.0,159.0,196.0,164.0,192.0,210.0,181.0,214.0,252.0,191.0,218.0,214.0,187.0,178.0,241.0,175.0,231.0,245.0,202.0,232.0,252.0,221.0,252.0,307.0,220.0,242.0,303.0,247.0,277.0,290.0,212.0,256.0,287.0,257.0,263.0,265.0,265.0,291.0,271.0,259.0,292.0,323.0,228.0,277.0,285.0,258.0,286.0,301.0,262.0,248.0,244.0,218.0,205.0,238.0,162.0,184.0,242.0,165.0,207.0,202.0,163.0,203.0,251.0,199.0,190.0,217.0,180.0,143.0,190.0,151.0,155.0,148.0,103.0,118.0,104.0,86.0,90.0,99.0,82.0,70.0,86.0
2010003,西行,114.069167,22.542778,59.0,68.0,80.0,53.0,63.0,66.0,53.0,53.0,62.0,36.0,52.0,50.0,21.0,51.0,34.0,39.0,39.0,34.0,22.0,23.0,30.0,29.0,27.0,33.0,15.0,22.0,25.0,18.0,20.0,19.0,14.0,19.0,17.0,13.0,16.0,21.0,16.0,19.0,34.0,18.0,32.0,40.0,36.0,33.0,41.0,29.0,70.0,71.0,74.0,101.0,125.0,114.0,110.0,132.0,120.0,148.0,162.0,119.0,171.0,177.0,137.0,175.0,186.0,123.0,159.0,196.0,164.0,192.0,210.0,181.0,214.0,252.0,191.0,218.0,214.0,187.0,178.0,241.0,175.0,231.0,245.0,202.0,232.0,252.0,221.0,252.0,307.0,220.0,242.0,303.0,247.0,277.0,290.0,212.0,256.0,287.0,257.0,263.0,265.0,265.0,291.0,271.0,259.0,292.0,323.0,228.0,277.0,285.0,258.0,286.0,301.0,262.0,248.0,244.0,218.0,205.0,238.0,162.0,184.0,242.0,165.0,207.0,202.0,163.0,203.0,251.0,199.0,190.0,217.0,180.0,143.0,190.0,151.0,155.0,148.0,103.0,118.0,104.0,86.0,90.0,99.0,82.0,70.0,86.0
10107802,东往西,114.047958,22.518469,61.0,82.0,71.0,54.0,59.0,66.0,54.0,69.0,58.0,55.0,45.0,58.0,52.0,48.0,63.0,41.0,64.0,53.0,36.0,34.0,45.0,43.0,37.0,29.0,27.0,27.0,34.0,26.0,20.0,23.0,21.0,30.0,31.0,27.0,26.0,34.0,34.0,28.0,35.0,34.0,53.0,54.0,53.0,56.0,81.0,60.0,73.0,101.0,93.0,118.0,138.0,137.0,121.0,160.0,117.0,137.0,187.0,124.0,122.0,157.0,137.0,151.0,188.0,124.0,158.0,186.0,124.0,184.0,189.0,152.0,154.0,207.0,154.0,149.0,178.0,123.0,132.0,186.0,117.0,173.0,164.0,141.0,169.0,193.0,168.0,171.0,173.0,167.0,184.0,202.0,122.0,151.0,165.0,135.0,195.0,172.0,136.0,175.0,189.0,156.0,153.0,184.0,150.0,147.0,182.0,167.0,169.0,202.0,149.0,171.0,194.0,152.0,149.0,158.0,118.0,136.0,168.0,105.0,123.0,160.0,148.0,183.0,193.0,152.0,152.0,163.0,165.0,152.0,180.0,132.0,130.0,158.0,134.0,141.0,152.0,90.0,99.0,115.0,78.0,81.0,86.0,92.0,89.0,79.0
20104404,西往东,114.039547,22.593369,118.0,97.0,109.0,92.0,74.0,88.0,115.0,86.0,70.0,83.0,58.0,73.0,67.0,50.0,80.0,76.0,43.0,57.0,51.0,38.0,77.0,59.0,61.0,58.0,56.0,39.0,54.0,42.0,43.0,50.0,66.0,58.0,58.0,64.0,62.0,78.0,119.0,68.0,109.0,111.0,86.0,102.0,149.0,107.0,114.0,142.0,135.0,152.0,165.0,143.0,161.0,209.0,165.0,184.0,254.0,274.0,195.0,137.0,95.0,209.0,105.0,407.0,119.0,150.0,91.0,305.0,313.0,132.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20101816,北往南,114.018817,22.525639,168.0,163.0,138.0,138.0,108.0,106.0,117.0,77.0,99.0,91.0,62.0,86.0,81.0,67.0,68.0,80.0,36.0,42.0,50.0,30.0,47.0,53.0,27.0,25.0,30.0,31.0,13.0,22.0,14.0,31.0,19.0,18.0,33.0,26.0,38.0,48.0,39.0,56.0,65.0,94.0,59.0,108.0,96.0,90.0,139.0,149.0,145.0,183.0,214.0,158.0,234.0,294.0,187.0,230.0,216.0,391.0,206.0,17.0,6.0,14.0,2.0,78.0,14.0,20.0,6.0,20.0,18.0,7.0,68.0,262.0,30.0,254.0,163.0,196.0,244.0,470.0,115.0,185.0,459.0,370.0,349.0,450.0,175.0,444.0,381.0,10.0,17.0,46.0,130.0,68.0,42.0,177.0,1.0,48.0,102.0,105.0,108.0,315.0,194.0,144.0,200.0,269.0,278.0,450.0,373.0,646.0,705.0,423.0,453.0,465.0,388.0,383.0,440.0,311.0,311.0,268.0,240.0,293.0,303.0,199.0,249.0,272.0,236.0,297.0,321.0,226.0,306.0,318.0,238.0,227.0,194.0,192.0,170.0,93.0,193.0,201.0,105.0,170.0,191.0,165.0,151.0,172.0,183.0,142.0
2010034,东行,114.026839,22.546064,58.0,46.0,53.0,41.0,44.0,53.0,26.0,25.0,19.0,18.0,29.0,25.0,12.0,19.0,29.0,20.0,20.0,12.0,11.0,11.0,13.0,10.0,14.0,4.0,8.0,2.0,7.0,5.0,9.0,8.0,5.0,2.0,10.0,7.0,11.0,10.0,6.0,10.0,13.0,17.0,18.0,25.0,22.0,24.0,39.0,42.0,73.0,108.0,73.0,113.0,119.0,102.0,144.0,163.0,122.0,123.0,171.0,127.0,174.0,212.0,161.0,196.0,192.0,162.0,188.0,241.0,182.0,204.0,216.0,192.0,211.0,229.0,181.0,205.0,225.0,171.0,187.0,211.0,169.0,186.0,210.0,164.0,192.0,196.0,163.0,180.0,199.0,161.0,178.0,198.0,168.0,178.0,201.0,164.0,178.0,197.0,156.0,181.0,202.0,167.0,190.0,205.0,165.0,190.0,211.0,170.0,192.0,214.0,175.0,233.0,346.0,317.0,282.0,282.0,178.0,210.0,232.0,155.0,182.0,172.0,114.0,171.0,153.0,131.0,141.0,173.0,139.0,130.0,127.0,92.0,93.0,113.0,73.0,87.0,97.0,75.0,94.0,84.0,50.0,50.0,56.0,42.0,38.0,52.0
10101001,东往西,114.071097,22.558264,111.0,120.0,111.0,92.0,83.0,106.0,68.0,74.0,64.0,56.0,58.0,73.0,52.0,56.0,68.0,52.0,58.0,45.0,49.0,30.0,47.0,33.0,32.0,33.0,38.0,35.0,25.0,26.0,30.0,29.0,33.0,34.0,38.0,32.0,47.0,63.0,41.0,60.0,71.0,72.0,78.0,104.0,105.0,137.0,157.0,185.0,219.0,288.0,253.0,307.0,375.0,319.0,400.0,427.0,227.0,394.0,437.0,358.0,448.0,389.0,362.0,417.0,444.0,363.0,406.0,459.0,340.0,451.0,531.0,427.0,429.0,408.0,344.0,403.0,385.0,380.0,371.0,364.0,288.0,330.0,378.0,344.0,387.0,412.0,322.0,413.0,451.0,350.0,446.0,470.0,385.0,459.0,467.0,372.0,425.0,497.0,385.0,466.0,457.0,400.0,467.0,415.0,411.0,465.0,479.0,377.0,394.0,428.0,341.0,423.0,402.0,311.0,307.0,374.0,253.0,298.0,298.0,241.0,274.0,276.0,243.0,327.0,353.0,270.0,286.0,336.0,281.0,304.0,341.0,270.0,252.0,277.0,213.0,198.0,182.0,132.0,159.0,153.0,108.0,136.0,128.0,93.0,103.0,114.0
10100606,西往东,114.078106,22.543231,217.0,200.0,190.0,167.0,216.0,193.0,119.0,152.0,184.0,154.0,135.0,172.0,109.0,150.0,144.0,101.0,125.0,115.0,96.0,100.0,111.0,72.0,87.0,92.0,66.0,70.0,96.0,55.0,67.0,76.0,50.0,45.0,45.0,45.0,62.0,73.0,47.0,44.0,86.0,74.0,79.0,89.0,122.0,137.0,181.0,134.0,201.0,230.0,179.0,215.0,265.0,188.0,302.0,322.0,233.0,265.0,326.0,293.0,315.0,354.0,288.0,319.0,373.0,296.0,397.0,450.0,328.0,356.0,462.0,396.0,417.0,477.0,367.0,443.0,489.0,358.0,428.0,441.0,350.0,390.0,427.0,350.0,424.0,473.0,352.0,402.0,488.0,392.0,428.0,429.0,336.0,472.0,512.0,384.0,423.0,480.0,387.0,438.0,478.0,377.0,407.0,510.0,388.0,453.0,501.0,404.0,489.0,523.0,383.0,428.0,503.0,382.0,438.0,461.0,300.0,358.0,378.0,266.0,341.0,344.0,302.0,328.0,334.0,284.0,306.0,366.0,311.0,338.0,337.0,287.0,355.0,347.0,250.0,276.0,365.0,259.0,313.0,298.0,224.0,236.0,261.0,222.0,215.0,219.0
10101302,南往北,114.091236,22.549044,69.0,72.0,61.0,39.0,62.0,49.0,40.0,49.0,52.0,42.0,32.0,50.0,21.0,41.0,33.0,25.0,27.0,35.0,27.0,28.0,18.0,23.0,21.0,22.0,16.0,15.0,33.0,15.0,16.0,20.0,13.0,18.0,11.0,10.0,13.0,12.0,17.0,10.0,13.0,19.0,39.0,41.0,28.0,54.0,48.0,47.0,91.0,93.0,88.0,135.0,106.0,91.0,126.0,146.0,69.0,171.0,127.0,98.0,127.0,167.0,147.0,135.0,174.0,146.0,153.0,154.0,176.0,169.0,180.0,151.0,184.0,192.0,146.0,171.0,164.0,124.0,150.0,170.0,143.0,184.0,195.0,163.0,180.0,200.0,162.0,200.0,210.0,176.0,181.0,172.0,164.0,165.0,226.0,192.0,202.0,214.0,151.0,194.0,203.0,160.0,200.0,264.0,163.0,168.0,218.0,145.0,186.0,240.0,168.0,154.0,220.0,139.0,197.0,206.0,136.0,185.0,199.0,144.0,161.0,144.0,137.0,156.0,186.0,179.0,162.0,176.0,124.0,157.0,170.0,130.0,131.0,134.0,121.0,104.0,131.0,89.0,97.0,99.0,70.0,76.0,84.0,68.0,59.0,70.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
