监测点id,方向,卡口经度,卡口纬度,2017-05-11 00:00:00-2017-05-11 00:10:00,2017-05-11 00:10:00-2017-05-11 00:20:00,2017-05-11 00:20:00-2017-05-11 00:30:00,2017-05-11 00:30:00-2017-05-11 00:40:00,2017-05-11 00:40:00-2017-05-11 00:50:00,2017-05-11 00:50:00-2017-05-11 01:00:00,2017-05-11 01:00:00-2017-05-11 01:10:00,2017-05-11 01:10:00-2017-05-11 01:20:00,2017-05-11 01:20:00-2017-05-11 01:30:00,2017-05-11 01:30:00-2017-05-11 01:40:00,2017-05-11 01:40:00-2017-05-11 01:50:00,2017-05-11 01:50:00-2017-05-11 02:00:00,2017-05-11 02:00:00-2017-05-11 02:10:00,2017-05-11 02:10:00-2017-05-11 02:20:00,2017-05-11 02:20:00-2017-05-11 02:30:00,2017-05-11 02:30:00-2017-05-11 02:40:00,2017-05-11 02:40:00-2017-05-11 02:50:00,2017-05-11 02:50:00-2017-05-11 03:00:00,2017-05-11 03:00:00-2017-05-11 03:10:00,2017-05-11 03:10:00-2017-05-11 03:20:00,2017-05-11 03:20:00-2017-05-11 03:30:00,2017-05-11 03:30:00-2017-05-11 03:40:00,2017-05-11 03:40:00-2017-05-11 03:50:00,2017-05-11 03:50:00-2017-05-11 04:00:00,2017-05-11 04:00:00-2017-05-11 04:10:00,2017-05-11 04:10:00-2017-05-11 04:20:00,2017-05-11 04:20:00-2017-05-11 04:30:00,2017-05-11 04:30:00-2017-05-11 04:40:00,2017-05-11 04:40:00-2017-05-11 04:50:00,2017-05-11 04:50:00-2017-05-11 05:00:00,2017-05-11 05:00:00-2017-05-11 05:10:00,2017-05-11 05:10:00-2017-05-11 05:20:00,2017-05-11 05:20:00-2017-05-11 05:30:00,2017-05-11 05:30:00-2017-05-11 05:40:00,2017-05-11 05:40:00-2017-05-11 05:50:00,2017-05-11 05:50:00-2017-05-11 06:00:00,2017-05-11 06:00:00-2017-05-11 06:10:00,2017-05-11 06:10:00-2017-05-11 06:20:00,2017-05-11 06:20:00-2017-05-11 06:30:00,2017-05-11 06:30:00-2017-05-11 06:40:00,2017-05-11 06:40:00-2017-05-11 06:50:00,2017-05-11 06:50:00-2017-05-11 07:00:00,2017-05-11 07:00:00-2017-05-11 07:10:00,2017-05-11 07:10:00-2017-05-11 07:20:00,2017-05-11 07:20:00-2017-05-11 07:30:00,2017-05-11 07:30:00-2017-05-11 07:40:00,2017-05-11 07:40:00-2017-05-11 07:50:00,2017-05-11 07:50:00-2017-05-11 08:00:00,2017-05-11 08:00:00-2017-05-11 08:10:00,2017-05-11 08:10:00-2017-05-11 08:20:00,2017-05-11 08:20:00-2017-05-11 08:30:00,2017-05-11 08:30:00-2017-05-11 08:40:00,2017-05-11 08:40:00-2017-05-11 08:50:00,2017-05-11 08:50:00-2017-05-11 09:00:00,2017-05-11 09:00:00-2017-05-11 09:10:00,2017-05-11 09:10:00-2017-05-11 09:20:00,2017-05-11 09:20:00-2017-05-11 09:30:00,2017-05-11 09:30:00-2017-05-11 09:40:00,2017-05-11 09:40:00-2017-05-11 09:50:00,2017-05-11 09:50:00-2017-05-11 10:00:00,2017-05-11 10:00:00-2017-05-11 10:10:00,2017-05-11 10:10:00-2017-05-11 10:20:00,2017-05-11 10:20:00-2017-05-11 10:30:00,2017-05-11 10:30:00-2017-05-11 10:40:00,2017-05-11 10:40:00-2017-05-11 10:50:00,2017-05-11 10:50:00-2017-05-11 11:00:00,2017-05-11 11:00:00-2017-05-11 11:10:00,2017-05-11 11:10:00-2017-05-11 11:20:00,2017-05-11 11:20:00-2017-05-11 11:30:00,2017-05-11 11:30:00-2017-05-11 11:40:00,2017-05-11 11:40:00-2017-05-11 11:50:00,2017-05-11 11:50:00-2017-05-11 12:00:00,2017-05-11 12:00:00-2017-05-11 12:10:00,2017-05-11 12:10:00-2017-05-11 12:20:00,2017-05-11 12:20:00-2017-05-11 12:30:00,2017-05-11 12:30:00-2017-05-11 12:40:00,2017-05-11 12:40:00-2017-05-11 12:50:00,2017-05-11 12:50:00-2017-05-11 13:00:00,2017-05-11 13:00:00-2017-05-11 13:10:00,2017-05-11 13:10:00-2017-05-11 13:20:00,2017-05-11 13:20:00-2017-05-11 13:30:00,2017-05-11 13:30:00-2017-05-11 13:40:00,2017-05-11 13:40:00-2017-05-11 13:50:00,2017-05-11 13:50:00-2017-05-11 14:00:00,2017-05-11 14:00:00-2017-05-11 14:10:00,2017-05-11 14:10:00-2017-05-11 14:20:00,2017-05-11 14:20:00-2017-05-11 14:30:00,2017-05-11 14:30:00-2017-05-11 14:40:00,2017-05-11 14:40:00-2017-05-11 14:50:00,2017-05-11 14:50:00-2017-05-11 15:00:00,2017-05-11 15:00:00-2017-05-11 15:10:00,2017-05-11 15:10:00-2017-05-11 15:20:00,2017-05-11 15:20:00-2017-05-11 15:30:00,2017-05-11 15:30:00-2017-05-11 15:40:00,2017-05-11 15:40:00-2017-05-11 15:50:00,2017-05-11 15:50:00-2017-05-11 16:00:00,2017-05-11 16:00:00-2017-05-11 16:10:00,2017-05-11 16:10:00-2017-05-11 16:20:00,2017-05-11 16:20:00-2017-05-11 16:30:00,2017-05-11 16:30:00-2017-05-11 16:40:00,2017-05-11 16:40:00-2017-05-11 16:50:00,2017-05-11 16:50:00-2017-05-11 17:00:00,2017-05-11 17:00:00-2017-05-11 17:10:00,2017-05-11 17:10:00-2017-05-11 17:20:00,2017-05-11 17:20:00-2017-05-11 17:30:00,2017-05-11 17:30:00-2017-05-11 17:40:00,2017-05-11 17:40:00-2017-05-11 17:50:00,2017-05-11 17:50:00-2017-05-11 18:00:00,2017-05-11 18:00:00-2017-05-11 18:10:00,2017-05-11 18:10:00-2017-05-11 18:20:00,2017-05-11 18:20:00-2017-05-11 18:30:00,2017-05-11 18:30:00-2017-05-11 18:40:00,2017-05-11 18:40:00-2017-05-11 18:50:00,2017-05-11 18:50:00-2017-05-11 19:00:00,2017-05-11 19:00:00-2017-05-11 19:10:00,2017-05-11 19:10:00-2017-05-11 19:20:00,2017-05-11 19:20:00-2017-05-11 19:30:00,2017-05-11 19:30:00-2017-05-11 19:40:00,2017-05-11 19:40:00-2017-05-11 19:50:00,2017-05-11 19:50:00-2017-05-11 20:00:00,2017-05-11 20:00:00-2017-05-11 20:10:00,2017-05-11 20:10:00-2017-05-11 20:20:00,2017-05-11 20:20:00-2017-05-11 20:30:00,2017-05-11 20:30:00-2017-05-11 20:40:00,2017-05-11 20:40:00-2017-05-11 20:50:00,2017-05-11 20:50:00-2017-05-11 21:00:00,2017-05-11 21:00:00-2017-05-11 21:10:00,2017-05-11 21:10:00-2017-05-11 21:20:00,2017-05-11 21:20:00-2017-05-11 21:30:00,2017-05-11 21:30:00-2017-05-11 21:40:00,2017-05-11 21:40:00-2017-05-11 21:50:00,2017-05-11 21:50:00-2017-05-11 22:00:00,2017-05-11 22:00:00-2017-05-11 22:10:00,2017-05-11 22:10:00-2017-05-11 22:20:00,2017-05-11 22:20:00-2017-05-11 22:30:00,2017-05-11 22:30:00-2017-05-11 22:40:00,2017-05-11 22:40:00-2017-05-11 22:50:00,2017-05-11 22:50:00-2017-05-11 23:00:00,2017-05-11 23:00:00-2017-05-11 23:10:00,2017-05-11 23:10:00-2017-05-11 23:20:00,2017-05-11 23:20:00-2017-05-11 23:30:00,2017-05-11 23:30:00-2017-05-11 23:40:00,2017-05-11 23:40:00-2017-05-11 23:50:00,2017-05-11 23:50:00-2017-05-12 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,153.0,192.0,151.0,106.0,97.0,71.0,76.0,96.0,94.0,70.0,61.0,68.0,59.0,74.0,54.0,47.0,50.0,54.0,41.0,47.0,54.0,41.0,19.0,46.0,30.0,36.0,27.0,19.0,10.0,26.0,15.0,22.0,21.0,22.0,19.0,29.0,21.0,28.0,32.0,47.0,66.0,115.0,154.0,228.0,360.0,314.0,488.0,564.0,499.0,524.0,464.0,441.0,443.0,504.0,406.0,397.0,491.0,390.0,450.0,428.0,378.0,432.0,518.0,400.0,400.0,384.0,335.0,386.0,441.0,389.0,379.0,392.0,305.0,352.0,361.0,268.0,282.0,310.0,259.0,295.0,353.0,281.0,417.0,475.0,342.0,393.0,446.0,343.0,412.0,449.0,390.0,415.0,468.0,386.0,401.0,488.0,348.0,365.0,442.0,291.0,333.0,367.0,307.0,358.0,444.0,382.0,421.0,505.0,356.0,447.0,455.0,345.0,390.0,396.0,251.0,373.0,344.0,264.0,267.0,307.0,231.0,260.0,297.0,250.0,268.0,342.0,255.0,269.0,284.0,228.0,287.0,300.0,228.0,247.0,266.0,170.0,205.0,210.0,132.0,179.0,161.0,111.0,130.0,171.0
2010003,北行,114.069167,22.542778,83.0,75.0,71.0,61.0,77.0,56.0,66.0,46.0,49.0,36.0,46.0,41.0,37.0,33.0,47.0,30.0,35.0,22.0,16.0,24.0,25.0,16.0,25.0,25.0,18.0,18.0,18.0,19.0,8.0,15.0,7.0,14.0,16.0,10.0,20.0,22.0,18.0,32.0,23.0,29.0,41.0,79.0,81.0,142.0,211.0,258.0,326.0,416.0,400.0,510.0,579.0,420.0,483.0,408.0,330.0,276.0,328.0,280.0,308.0,325.0,301.0,339.0,364.0,291.0,306.0,307.0,271.0,297.0,388.0,252.0,328.0,302.0,211.0,252.0,254.0,189.0,203.0,259.0,167.0,223.0,272.0,231.0,276.0,321.0,245.0,321.0,318.0,288.0,324.0,339.0,283.0,300.0,373.0,305.0,363.0,391.0,284.0,346.0,366.0,275.0,358.0,378.0,310.0,354.0,379.0,321.0,402.0,423.0,298.0,379.0,358.0,269.0,308.0,323.0,218.0,238.0,241.0,197.0,210.0,269.0,203.0,187.0,208.0,167.0,184.0,260.0,196.0,202.0,196.0,184.0,171.0,206.0,154.0,165.0,174.0,143.0,143.0,144.0,118.0,105.0,126.0,76.0,88.0,96.0
2010003,西行,114.069167,22.542778,83.0,75.0,71.0,61.0,77.0,56.0,66.0,46.0,49.0,36.0,46.0,41.0,37.0,33.0,47.0,30.0,35.0,22.0,16.0,24.0,25.0,16.0,25.0,25.0,18.0,18.0,18.0,19.0,8.0,15.0,7.0,14.0,16.0,10.0,20.0,22.0,18.0,32.0,23.0,29.0,41.0,79.0,81.0,142.0,211.0,258.0,326.0,416.0,400.0,510.0,579.0,420.0,483.0,408.0,330.0,276.0,328.0,280.0,308.0,325.0,301.0,339.0,364.0,291.0,306.0,307.0,271.0,297.0,388.0,252.0,328.0,302.0,211.0,252.0,254.0,189.0,203.0,259.0,167.0,223.0,272.0,231.0,276.0,321.0,245.0,321.0,318.0,288.0,324.0,339.0,283.0,300.0,373.0,305.0,363.0,391.0,284.0,346.0,366.0,275.0,358.0,378.0,310.0,354.0,379.0,321.0,402.0,423.0,298.0,379.0,358.0,269.0,308.0,323.0,218.0,238.0,241.0,197.0,210.0,269.0,203.0,187.0,208.0,167.0,184.0,260.0,196.0,202.0,196.0,184.0,171.0,206.0,154.0,165.0,174.0,143.0,143.0,144.0,118.0,105.0,126.0,76.0,88.0,96.0
10107802,东往西,114.047958,22.518469,83.0,61.0,84.0,49.0,64.0,50.0,48.0,66.0,44.0,56.0,47.0,61.0,32.0,43.0,45.0,39.0,41.0,25.0,22.0,48.0,32.0,17.0,25.0,36.0,20.0,21.0,29.0,31.0,29.0,27.0,16.0,29.0,33.0,15.0,33.0,34.0,42.0,49.0,56.0,63.0,108.0,120.0,138.0,185.0,204.0,142.0,207.0,260.0,172.0,189.0,186.0,145.0,159.0,160.0,177.0,149.0,194.0,169.0,177.0,194.0,144.0,151.0,203.0,178.0,172.0,185.0,170.0,185.0,223.0,139.0,160.0,192.0,166.0,174.0,192.0,135.0,132.0,136.0,100.0,150.0,157.0,143.0,159.0,188.0,156.0,187.0,197.0,144.0,159.0,181.0,131.0,182.0,192.0,169.0,167.0,179.0,165.0,168.0,148.0,161.0,174.0,231.0,148.0,198.0,198.0,190.0,220.0,200.0,181.0,190.0,223.0,157.0,197.0,194.0,132.0,168.0,172.0,164.0,165.0,175.0,161.0,213.0,184.0,159.0,180.0,212.0,132.0,151.0,168.0,158.0,167.0,176.0,150.0,141.0,159.0,125.0,124.0,136.0,86.0,109.0,106.0,77.0,101.0,89.0
20104404,西往东,114.039547,22.593369,120.0,151.0,155.0,115.0,108.0,120.0,101.0,92.0,104.0,70.0,103.0,112.0,74.0,87.0,91.0,81.0,61.0,95.0,63.0,76.0,73.0,69.0,68.0,76.0,69.0,86.0,74.0,64.0,80.0,96.0,100.0,85.0,103.0,78.0,112.0,116.0,155.0,138.0,188.0,208.0,222.0,254.0,273.0,359.0,391.0,271.0,366.0,365.0,274.0,296.0,361.0,294.0,241.0,350.0,114.0,632.0,289.0,417.0,220.0,538.0,60.0,207.0,321.0,343.0,424.0,595.0,153.0,177.0,305.0,590.0,374.0,369.0,313.0,298.0,391.0,285.0,318.0,328.0,268.0,359.0,361.0,322.0,162.0,319.0,214.0,509.0,493.0,128.0,226.0,228.0,266.0,73.0,382.0,403.0,139.0,300.0,93.0,462.0,424.0,322.0,164.0,378.0,711.0,336.0,434.0,337.0,354.0,359.0,357.0,395.0,460.0,338.0,467.0,493.0,311.0,266.0,269.0,216.0,221.0,229.0,266.0,292.0,306.0,284.0,274.0,247.0,243.0,281.0,271.0,326.0,334.0,330.0,241.0,290.0,342.0,255.0,284.0,304.0,198.0,209.0,221.0,155.0,215.0,209.0
20101816,北往南,114.018817,22.525639,167.0,165.0,192.0,131.0,162.0,184.0,120.0,136.0,119.0,99.0,114.0,124.0,78.0,105.0,93.0,83.0,77.0,72.0,55.0,52.0,52.0,35.0,29.0,39.0,22.0,16.0,31.0,26.0,20.0,25.0,21.0,22.0,42.0,35.0,47.0,73.0,65.0,106.0,101.0,123.0,174.0,203.0,188.0,241.0,393.0,357.0,425.0,567.0,484.0,559.0,604.0,506.0,624.0,355.0,25.0,28.0,39.0,17.0,11.0,33.0,8.0,11.0,16.0,15.0,13.0,47.0,10.0,14.0,12.0,21.0,107.0,224.0,399.0,425.0,592.0,285.0,346.0,185.0,191.0,164.0,92.0,43.0,51.0,17.0,10.0,36.0,22.0,3.0,6.0,11.0,12.0,7.0,15.0,18.0,5.0,26.0,10.0,14.0,13.0,7.0,5.0,14.0,22.0,63.0,28.0,55.0,105.0,184.0,215.0,275.0,469.0,262.0,386.0,630.0,429.0,704.0,634.0,597.0,783.0,1135.0,1276.0,933.0,286.0,214.0,242.0,303.0,213.0,287.0,284.0,211.0,248.0,257.0,207.0,252.0,240.0,190.0,207.0,230.0,186.0,187.0,208.0,161.0,201.0,192.0
2010034,东行,114.026839,22.546064,40.0,35.0,50.0,31.0,22.0,41.0,34.0,28.0,29.0,21.0,21.0,23.0,14.0,9.0,12.0,10.0,7.0,20.0,6.0,14.0,8.0,8.0,8.0,9.0,4.0,4.0,8.0,3.0,6.0,5.0,5.0,6.0,1.0,0.0,6.0,17.0,7.0,20.0,25.0,23.0,44.0,58.0,67.0,169.0,268.0,230.0,237.0,342.0,231.0,273.0,322.0,239.0,250.0,229.0,225.0,269.0,246.0,233.0,225.0,263.0,220.0,178.0,230.0,172.0,199.0,225.0,164.0,179.0,207.0,186.0,216.0,212.0,174.0,207.0,230.0,141.0,155.0,197.0,111.0,178.0,192.0,149.0,198.0,198.0,169.0,193.0,209.0,168.0,182.0,200.0,151.0,190.0,231.0,187.0,202.0,239.0,176.0,182.0,209.0,175.0,193.0,210.0,168.0,197.0,213.0,173.0,202.0,221.0,176.0,196.0,222.0,206.0,406.0,317.0,215.0,214.0,216.0,188.0,174.0,176.0,157.0,151.0,179.0,141.0,193.0,177.0,116.0,136.0,146.0,85.0,108.0,114.0,88.0,110.0,99.0,66.0,89.0,106.0,61.0,57.0,58.0,45.0,46.0,62.0
10101001,东往西,114.071097,22.558264,95.0,81.0,104.0,78.0,68.0,68.0,53.0,55.0,69.0,53.0,40.0,57.0,33.0,52.0,38.0,40.0,31.0,37.0,27.0,39.0,33.0,31.0,26.0,30.0,20.0,31.0,17.0,17.0,24.0,33.0,22.0,37.0,27.0,34.0,56.0,49.0,47.0,85.0,118.0,121.0,170.0,253.0,308.0,426.0,586.0,436.0,563.0,593.0,431.0,448.0,476.0,382.0,420.0,474.0,357.0,401.0,425.0,386.0,438.0,391.0,255.0,301.0,421.0,296.0,350.0,370.0,230.0,321.0,373.0,309.0,386.0,385.0,281.0,346.0,341.0,228.0,258.0,279.0,245.0,261.0,335.0,244.0,307.0,370.0,344.0,380.0,431.0,330.0,390.0,426.0,322.0,370.0,421.0,370.0,397.0,458.0,351.0,400.0,433.0,366.0,427.0,465.0,407.0,495.0,476.0,336.0,452.0,424.0,357.0,380.0,422.0,313.0,340.0,341.0,256.0,258.0,247.0,214.0,238.0,294.0,228.0,239.0,246.0,211.0,248.0,277.0,268.0,266.0,294.0,206.0,258.0,226.0,201.0,194.0,227.0,167.0,145.0,205.0,108.0,160.0,140.0,100.0,125.0,113.0
10100606,西往东,114.078106,22.543231,195.0,212.0,239.0,157.0,176.0,175.0,150.0,148.0,183.0,126.0,129.0,145.0,81.0,133.0,116.0,83.0,102.0,119.0,59.0,89.0,97.0,61.0,62.0,78.0,53.0,52.0,56.0,50.0,47.0,51.0,23.0,59.0,51.0,40.0,37.0,57.0,62.0,47.0,88.0,88.0,137.0,162.0,223.0,391.0,437.0,372.0,582.0,617.0,432.0,522.0,530.0,444.0,467.0,593.0,460.0,572.0,566.0,434.0,521.0,568.0,440.0,482.0,533.0,449.0,523.0,625.0,496.0,445.0,543.0,380.0,452.0,526.0,387.0,475.0,463.0,350.0,392.0,428.0,364.0,419.0,480.0,386.0,486.0,530.0,400.0,427.0,492.0,386.0,402.0,463.0,337.0,410.0,435.0,357.0,386.0,454.0,347.0,371.0,432.0,345.0,386.0,434.0,310.0,374.0,407.0,337.0,394.0,426.0,384.0,433.0,522.0,445.0,455.0,605.0,489.0,608.0,626.0,453.0,557.0,602.0,502.0,558.0,629.0,326.0,354.0,382.0,367.0,364.0,392.0,297.0,337.0,359.0,320.0,325.0,363.0,262.0,276.0,315.0,233.0,273.0,252.0,241.0,231.0,247.0
10101302,南往北,114.091236,22.549044,46.0,70.0,63.0,46.0,47.0,61.0,36.0,45.0,39.0,29.0,40.0,42.0,24.0,24.0,46.0,28.0,21.0,34.0,31.0,19.0,18.0,17.0,14.0,14.0,19.0,16.0,19.0,12.0,7.0,18.0,20.0,18.0,13.0,10.0,16.0,11.0,14.0,16.0,23.0,18.0,34.0,64.0,83.0,156.0,210.0,220.0,228.0,193.0,129.0,179.0,164.0,137.0,158.0,169.0,139.0,184.0,222.0,161.0,192.0,192.0,172.0,162.0,191.0,182.0,180.0,243.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,32.0,136.0,115.0,136.0,125.0,107.0,125.0,97.0,87.0,98.0,80.0,54.0,55.0,81.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
