监测点id,方向,卡口经度,卡口纬度,2017-05-01 00:00:00-2017-05-01 00:10:00,2017-05-01 00:10:00-2017-05-01 00:20:00,2017-05-01 00:20:00-2017-05-01 00:30:00,2017-05-01 00:30:00-2017-05-01 00:40:00,2017-05-01 00:40:00-2017-05-01 00:50:00,2017-05-01 00:50:00-2017-05-01 01:00:00,2017-05-01 01:00:00-2017-05-01 01:10:00,2017-05-01 01:10:00-2017-05-01 01:20:00,2017-05-01 01:20:00-2017-05-01 01:30:00,2017-05-01 01:30:00-2017-05-01 01:40:00,2017-05-01 01:40:00-2017-05-01 01:50:00,2017-05-01 01:50:00-2017-05-01 02:00:00,2017-05-01 02:00:00-2017-05-01 02:10:00,2017-05-01 02:10:00-2017-05-01 02:20:00,2017-05-01 02:20:00-2017-05-01 02:30:00,2017-05-01 02:30:00-2017-05-01 02:40:00,2017-05-01 02:40:00-2017-05-01 02:50:00,2017-05-01 02:50:00-2017-05-01 03:00:00,2017-05-01 03:00:00-2017-05-01 03:10:00,2017-05-01 03:10:00-2017-05-01 03:20:00,2017-05-01 03:20:00-2017-05-01 03:30:00,2017-05-01 03:30:00-2017-05-01 03:40:00,2017-05-01 03:40:00-2017-05-01 03:50:00,2017-05-01 03:50:00-2017-05-01 04:00:00,2017-05-01 04:00:00-2017-05-01 04:10:00,2017-05-01 04:10:00-2017-05-01 04:20:00,2017-05-01 04:20:00-2017-05-01 04:30:00,2017-05-01 04:30:00-2017-05-01 04:40:00,2017-05-01 04:40:00-2017-05-01 04:50:00,2017-05-01 04:50:00-2017-05-01 05:00:00,2017-05-01 05:00:00-2017-05-01 05:10:00,2017-05-01 05:10:00-2017-05-01 05:20:00,2017-05-01 05:20:00-2017-05-01 05:30:00,2017-05-01 05:30:00-2017-05-01 05:40:00,2017-05-01 05:40:00-2017-05-01 05:50:00,2017-05-01 05:50:00-2017-05-01 06:00:00,2017-05-01 06:00:00-2017-05-01 06:10:00,2017-05-01 06:10:00-2017-05-01 06:20:00,2017-05-01 06:20:00-2017-05-01 06:30:00,2017-05-01 06:30:00-2017-05-01 06:40:00,2017-05-01 06:40:00-2017-05-01 06:50:00,2017-05-01 06:50:00-2017-05-01 07:00:00,2017-05-01 07:00:00-2017-05-01 07:10:00,2017-05-01 07:10:00-2017-05-01 07:20:00,2017-05-01 07:20:00-2017-05-01 07:30:00,2017-05-01 07:30:00-2017-05-01 07:40:00,2017-05-01 07:40:00-2017-05-01 07:50:00,2017-05-01 07:50:00-2017-05-01 08:00:00,2017-05-01 08:00:00-2017-05-01 08:10:00,2017-05-01 08:10:00-2017-05-01 08:20:00,2017-05-01 08:20:00-2017-05-01 08:30:00,2017-05-01 08:30:00-2017-05-01 08:40:00,2017-05-01 08:40:00-2017-05-01 08:50:00,2017-05-01 08:50:00-2017-05-01 09:00:00,2017-05-01 09:00:00-2017-05-01 09:10:00,2017-05-01 09:10:00-2017-05-01 09:20:00,2017-05-01 09:20:00-2017-05-01 09:30:00,2017-05-01 09:30:00-2017-05-01 09:40:00,2017-05-01 09:40:00-2017-05-01 09:50:00,2017-05-01 09:50:00-2017-05-01 10:00:00,2017-05-01 10:00:00-2017-05-01 10:10:00,2017-05-01 10:10:00-2017-05-01 10:20:00,2017-05-01 10:20:00-2017-05-01 10:30:00,2017-05-01 10:30:00-2017-05-01 10:40:00,2017-05-01 10:40:00-2017-05-01 10:50:00,2017-05-01 10:50:00-2017-05-01 11:00:00,2017-05-01 11:00:00-2017-05-01 11:10:00,2017-05-01 11:10:00-2017-05-01 11:20:00,2017-05-01 11:20:00-2017-05-01 11:30:00,2017-05-01 11:30:00-2017-05-01 11:40:00,2017-05-01 11:40:00-2017-05-01 11:50:00,2017-05-01 11:50:00-2017-05-01 12:00:00,2017-05-01 12:00:00-2017-05-01 12:10:00,2017-05-01 12:10:00-2017-05-01 12:20:00,2017-05-01 12:20:00-2017-05-01 12:30:00,2017-05-01 12:30:00-2017-05-01 12:40:00,2017-05-01 12:40:00-2017-05-01 12:50:00,2017-05-01 12:50:00-2017-05-01 13:00:00,2017-05-01 13:00:00-2017-05-01 13:10:00,2017-05-01 13:10:00-2017-05-01 13:20:00,2017-05-01 13:20:00-2017-05-01 13:30:00,2017-05-01 13:30:00-2017-05-01 13:40:00,2017-05-01 13:40:00-2017-05-01 13:50:00,2017-05-01 13:50:00-2017-05-01 14:00:00,2017-05-01 14:00:00-2017-05-01 14:10:00,2017-05-01 14:10:00-2017-05-01 14:20:00,2017-05-01 14:20:00-2017-05-01 14:30:00,2017-05-01 14:30:00-2017-05-01 14:40:00,2017-05-01 14:40:00-2017-05-01 14:50:00,2017-05-01 14:50:00-2017-05-01 15:00:00,2017-05-01 15:00:00-2017-05-01 15:10:00,2017-05-01 15:10:00-2017-05-01 15:20:00,2017-05-01 15:20:00-2017-05-01 15:30:00,2017-05-01 15:30:00-2017-05-01 15:40:00,2017-05-01 15:40:00-2017-05-01 15:50:00,2017-05-01 15:50:00-2017-05-01 16:00:00,2017-05-01 16:00:00-2017-05-01 16:10:00,2017-05-01 16:10:00-2017-05-01 16:20:00,2017-05-01 16:20:00-2017-05-01 16:30:00,2017-05-01 16:30:00-2017-05-01 16:40:00,2017-05-01 16:40:00-2017-05-01 16:50:00,2017-05-01 16:50:00-2017-05-01 17:00:00,2017-05-01 17:00:00-2017-05-01 17:10:00,2017-05-01 17:10:00-2017-05-01 17:20:00,2017-05-01 17:20:00-2017-05-01 17:30:00,2017-05-01 17:30:00-2017-05-01 17:40:00,2017-05-01 17:40:00-2017-05-01 17:50:00,2017-05-01 17:50:00-2017-05-01 18:00:00,2017-05-01 18:00:00-2017-05-01 18:10:00,2017-05-01 18:10:00-2017-05-01 18:20:00,2017-05-01 18:20:00-2017-05-01 18:30:00,2017-05-01 18:30:00-2017-05-01 18:40:00,2017-05-01 18:40:00-2017-05-01 18:50:00,2017-05-01 18:50:00-2017-05-01 19:00:00,2017-05-01 19:00:00-2017-05-01 19:10:00,2017-05-01 19:10:00-2017-05-01 19:20:00,2017-05-01 19:20:00-2017-05-01 19:30:00,2017-05-01 19:30:00-2017-05-01 19:40:00,2017-05-01 19:40:00-2017-05-01 19:50:00,2017-05-01 19:50:00-2017-05-01 20:00:00,2017-05-01 20:00:00-2017-05-01 20:10:00,2017-05-01 20:10:00-2017-05-01 20:20:00,2017-05-01 20:20:00-2017-05-01 20:30:00,2017-05-01 20:30:00-2017-05-01 20:40:00,2017-05-01 20:40:00-2017-05-01 20:50:00,2017-05-01 20:50:00-2017-05-01 21:00:00,2017-05-01 21:00:00-2017-05-01 21:10:00,2017-05-01 21:10:00-2017-05-01 21:20:00,2017-05-01 21:20:00-2017-05-01 21:30:00,2017-05-01 21:30:00-2017-05-01 21:40:00,2017-05-01 21:40:00-2017-05-01 21:50:00,2017-05-01 21:50:00-2017-05-01 22:00:00,2017-05-01 22:00:00-2017-05-01 22:10:00,2017-05-01 22:10:00-2017-05-01 22:20:00,2017-05-01 22:20:00-2017-05-01 22:30:00,2017-05-01 22:30:00-2017-05-01 22:40:00,2017-05-01 22:40:00-2017-05-01 22:50:00,2017-05-01 22:50:00-2017-05-01 23:00:00,2017-05-01 23:00:00-2017-05-01 23:10:00,2017-05-01 23:10:00-2017-05-01 23:20:00,2017-05-01 23:20:00-2017-05-01 23:30:00,2017-05-01 23:30:00-2017-05-01 23:40:00,2017-05-01 23:40:00-2017-05-01 23:50:00,2017-05-01 23:50:00-2017-05-02 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,167.0,189.0,138.0,106.0,125.0,86.0,104.0,110.0,61.0,100.0,86.0,67.0,80.0,93.0,60.0,83.0,85.0,60.0,51.0,61.0,41.0,51.0,48.0,53.0,45.0,49.0,35.0,57.0,39.0,28.0,37.0,42.0,16.0,32.0,29.0,26.0,34.0,49.0,38.0,41.0,56.0,57.0,53.0,68.0,55.0,66.0,88.0,73.0,54.0,110.0,78.0,83.0,122.0,80.0,117.0,142.0,132.0,130.0,193.0,135.0,182.0,185.0,134.0,181.0,214.0,141.0,195.0,184.0,206.0,185.0,234.0,177.0,196.0,211.0,158.0,188.0,196.0,142.0,188.0,220.0,175.0,195.0,263.0,199.0,232.0,277.0,188.0,249.0,273.0,217.0,258.0,238.0,214.0,208.0,263.0,202.0,204.0,256.0,196.0,182.0,233.0,183.0,206.0,233.0,184.0,173.0,218.0,161.0,209.0,328.0,201.0,195.0,247.0,183.0,184.0,216.0,170.0,194.0,180.0,134.0,200.0,211.0,174.0,176.0,264.0,183.0,182.0,239.0,195.0,169.0,236.0,138.0,174.0,153.0,141.0,137.0,156.0,115.0,134.0,139.0,112.0,131.0,143.0,102.0
2010003,北行,114.069167,22.542778,74.0,66.0,48.0,70.0,61.0,44.0,39.0,50.0,34.0,43.0,41.0,22.0,30.0,29.0,21.0,33.0,40.0,23.0,21.0,30.0,20.0,23.0,24.0,19.0,29.0,17.0,10.0,18.0,17.0,12.0,10.0,17.0,16.0,14.0,15.0,9.0,20.0,20.0,18.0,21.0,33.0,22.0,39.0,47.0,43.0,40.0,61.0,57.0,69.0,72.0,56.0,87.0,97.0,63.0,109.0,104.0,80.0,101.0,139.0,108.0,119.0,138.0,129.0,159.0,138.0,104.0,155.0,173.0,135.0,158.0,164.0,138.0,163.0,190.0,147.0,137.0,171.0,124.0,176.0,177.0,160.0,170.0,195.0,164.0,186.0,252.0,189.0,202.0,240.0,191.0,228.0,241.0,148.0,212.0,260.0,186.0,216.0,224.0,188.0,226.0,194.0,169.0,191.0,233.0,146.0,207.0,219.0,169.0,187.0,217.0,170.0,207.0,194.0,122.0,156.0,151.0,115.0,158.0,155.0,131.0,157.0,173.0,134.0,123.0,176.0,135.0,128.0,177.0,121.0,117.0,155.0,103.0,104.0,123.0,98.0,105.0,118.0,89.0,72.0,84.0,49.0,56.0,87.0,49.0
2010003,西行,114.069167,22.542778,74.0,66.0,48.0,70.0,61.0,44.0,39.0,50.0,34.0,43.0,41.0,22.0,30.0,29.0,21.0,33.0,40.0,23.0,21.0,30.0,20.0,23.0,24.0,19.0,29.0,17.0,10.0,18.0,17.0,12.0,10.0,17.0,16.0,14.0,15.0,9.0,20.0,20.0,18.0,21.0,33.0,22.0,39.0,47.0,43.0,40.0,61.0,57.0,69.0,72.0,56.0,87.0,97.0,63.0,109.0,104.0,80.0,101.0,139.0,108.0,119.0,138.0,129.0,159.0,138.0,104.0,155.0,173.0,135.0,158.0,164.0,138.0,163.0,190.0,147.0,137.0,171.0,124.0,176.0,177.0,160.0,170.0,195.0,164.0,186.0,252.0,189.0,202.0,240.0,191.0,228.0,241.0,148.0,212.0,260.0,186.0,216.0,224.0,188.0,226.0,194.0,169.0,191.0,233.0,146.0,207.0,219.0,169.0,187.0,217.0,170.0,207.0,194.0,122.0,156.0,151.0,115.0,158.0,155.0,131.0,157.0,173.0,134.0,123.0,176.0,135.0,128.0,177.0,121.0,117.0,155.0,103.0,104.0,123.0,98.0,105.0,118.0,89.0,72.0,84.0,49.0,56.0,87.0,49.0
10107802,东往西,114.047958,22.518469,69.0,83.0,53.0,64.0,55.0,48.0,38.0,52.0,49.0,60.0,40.0,50.0,51.0,45.0,38.0,44.0,41.0,30.0,43.0,28.0,36.0,24.0,36.0,39.0,38.0,39.0,31.0,38.0,33.0,24.0,26.0,23.0,26.0,31.0,39.0,26.0,27.0,46.0,46.0,37.0,50.0,37.0,63.0,51.0,66.0,69.0,68.0,68.0,94.0,101.0,100.0,89.0,100.0,72.0,79.0,120.0,59.0,110.0,132.0,106.0,121.0,137.0,106.0,117.0,159.0,95.0,118.0,143.0,106.0,108.0,156.0,95.0,115.0,146.0,98.0,103.0,125.0,107.0,122.0,103.0,114.0,102.0,136.0,110.0,137.0,140.0,107.0,129.0,138.0,122.0,102.0,145.0,100.0,132.0,145.0,134.0,126.0,149.0,114.0,128.0,172.0,111.0,117.0,148.0,127.0,130.0,143.0,90.0,118.0,147.0,111.0,108.0,159.0,116.0,117.0,112.0,108.0,125.0,136.0,93.0,135.0,153.0,112.0,122.0,149.0,125.0,141.0,175.0,120.0,146.0,142.0,90.0,136.0,153.0,100.0,125.0,110.0,75.0,97.0,94.0,56.0,60.0,65.0,42.0
20104404,西往东,114.039547,22.593369,246.0,252.0,304.0,189.0,188.0,190.0,173.0,178.0,171.0,172.0,143.0,166.0,124.0,115.0,134.0,89.0,96.0,112.0,85.0,88.0,100.0,101.0,85.0,90.0,51.0,77.0,72.0,80.0,63.0,91.0,104.0,85.0,114.0,71.0,95.0,132.0,110.0,178.0,149.0,185.0,193.0,221.0,217.0,274.0,324.0,219.0,298.0,344.0,289.0,341.0,391.0,312.0,463.0,514.0,393.0,477.0,131.0,888.0,134.0,349.0,516.0,512.0,460.0,128.0,23.0,74.0,231.0,211.0,59.0,238.0,734.0,1379.0,396.0,434.0,444.0,308.0,641.0,404.0,335.0,331.0,422.0,299.0,404.0,358.0,298.0,183.0,135.0,43.0,90.0,84.0,38.0,98.0,7.0,310.0,341.0,117.0,293.0,591.0,237.0,114.0,202.0,437.0,184.0,341.0,345.0,249.0,306.0,323.0,310.0,390.0,432.0,502.0,659.0,688.0,485.0,566.0,620.0,510.0,584.0,627.0,535.0,601.0,719.0,617.0,720.0,856.0,722.0,757.0,846.0,619.0,653.0,727.0,570.0,577.0,603.0,422.0,433.0,509.0,336.0,352.0,394.0,309.0,328.0,320.0
20101816,北往南,114.018817,22.525639,175.0,166.0,196.0,150.0,166.0,184.0,146.0,131.0,155.0,111.0,106.0,182.0,101.0,117.0,131.0,115.0,91.0,100.0,55.0,66.0,69.0,76.0,56.0,72.0,32.0,43.0,45.0,40.0,42.0,62.0,55.0,51.0,88.0,60.0,65.0,97.0,82.0,113.0,155.0,103.0,144.0,196.0,107.0,170.0,197.0,184.0,206.0,245.0,179.0,229.0,262.0,248.0,243.0,278.0,267.0,309.0,19.0,22.0,8.0,14.0,21.0,26.0,18.0,7.0,9.0,10.0,9.0,14.0,5.0,12.0,30.0,179.0,228.0,536.0,541.0,11.0,212.0,521.0,542.0,424.0,302.0,471.0,393.0,447.0,159.0,11.0,7.0,5.0,14.0,9.0,19.0,18.0,6.0,23.0,13.0,9.0,15.0,46.0,112.0,41.0,24.0,166.0,38.0,79.0,212.0,362.0,90.0,309.0,263.0,646.0,673.0,463.0,821.0,528.0,279.0,281.0,337.0,281.0,267.0,291.0,238.0,253.0,260.0,245.0,289.0,298.0,213.0,314.0,278.0,282.0,260.0,332.0,183.0,264.0,248.0,213.0,241.0,259.0,161.0,193.0,234.0,196.0,190.0,163.0
2010034,东行,114.026839,22.546064,35.0,41.0,29.0,29.0,38.0,30.0,30.0,24.0,25.0,22.0,26.0,13.0,15.0,21.0,16.0,10.0,15.0,13.0,6.0,10.0,9.0,10.0,20.0,5.0,11.0,7.0,5.0,8.0,8.0,10.0,6.0,7.0,2.0,4.0,6.0,8.0,12.0,17.0,9.0,14.0,17.0,26.0,26.0,24.0,23.0,35.0,47.0,48.0,65.0,72.0,69.0,90.0,82.0,71.0,75.0,92.0,73.0,95.0,99.0,111.0,97.0,145.0,100.0,134.0,138.0,111.0,144.0,153.0,124.0,186.0,190.0,163.0,185.0,206.0,154.0,157.0,147.0,115.0,139.0,146.0,129.0,146.0,162.0,123.0,155.0,167.0,142.0,158.0,182.0,134.0,174.0,187.0,158.0,179.0,190.0,156.0,176.0,182.0,137.0,170.0,194.0,156.0,177.0,204.0,170.0,208.0,244.0,187.0,200.0,215.0,168.0,207.0,277.0,154.0,136.0,160.0,117.0,116.0,131.0,104.0,117.0,126.0,77.0,101.0,113.0,91.0,94.0,110.0,82.0,81.0,102.0,67.0,68.0,87.0,82.0,63.0,75.0,53.0,51.0,76.0,53.0,51.0,58.0,35.0
10101001,东往西,114.071097,22.558264,97.0,110.0,92.0,97.0,106.0,63.0,82.0,84.0,50.0,87.0,85.0,44.0,44.0,71.0,44.0,47.0,45.0,28.0,53.0,42.0,24.0,25.0,50.0,29.0,29.0,23.0,27.0,32.0,32.0,21.0,38.0,30.0,22.0,30.0,53.0,45.0,56.0,65.0,43.0,71.0,80.0,85.0,82.0,146.0,105.0,137.0,171.0,140.0,180.0,237.0,186.0,201.0,257.0,210.0,243.0,299.0,206.0,247.0,340.0,182.0,276.0,362.0,257.0,306.0,331.0,280.0,304.0,350.0,253.0,333.0,369.0,259.0,260.0,329.0,263.0,243.0,289.0,240.0,276.0,312.0,238.0,296.0,353.0,248.0,306.0,392.0,329.0,350.0,404.0,298.0,372.0,416.0,329.0,360.0,399.0,334.0,425.0,413.0,315.0,337.0,370.0,307.0,303.0,381.0,320.0,346.0,347.0,329.0,387.0,379.0,287.0,281.0,342.0,239.0,263.0,257.0,218.0,240.0,311.0,179.0,256.0,239.0,231.0,239.0,249.0,225.0,234.0,280.0,211.0,251.0,235.0,171.0,197.0,200.0,172.0,155.0,179.0,149.0,123.0,162.0,113.0,103.0,122.0,96.0
10100606,西往东,114.078106,22.543231,5.0,8.0,5.0,4.0,5.0,1.0,5.0,3.0,1.0,2.0,3.0,5.0,1.0,2.0,4.0,5.0,3.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,1.0,0.0,1.0,1.0,2.0,4.0,4.0,3.0,6.0,1.0,3.0,3.0,2.0,3.0,6.0,2.0,5.0,5.0,4.0,3.0,3.0,7.0,4.0,4.0,6.0,7.0,8.0,8.0,5.0,2.0,6.0,9.0,10.0,3.0,7.0,6.0,6.0,6.0,4.0,2.0,7.0,7.0,6.0,9.0,4.0,5.0,9.0,3.0,12.0,6.0,2.0,3.0,8.0,6.0,7.0,4.0,12.0,2.0,7.0,10.0,11.0,8.0,6.0,7.0,8.0,6.0,10.0,4.0,6.0,5.0,9.0,7.0,6.0,7.0,6.0,5.0,7.0,5.0,4.0,5.0,10.0,1.0,5.0,6.0,2.0,9.0,8.0,3.0,5.0,8.0,6.0,7.0,6.0,9.0,10.0,1.0,4.0,0.0,10.0,6.0,2.0,4.0,6.0,4.0,4.0,3.0,4.0,9.0,1.0
10101302,南往北,114.091236,22.549044,53.0,68.0,50.0,58.0,26.0,36.0,39.0,51.0,28.0,34.0,38.0,31.0,31.0,43.0,25.0,25.0,29.0,23.0,35.0,23.0,26.0,23.0,17.0,22.0,16.0,17.0,19.0,16.0,15.0,5.0,10.0,24.0,10.0,11.0,8.0,6.0,16.0,10.0,16.0,18.0,31.0,15.0,33.0,42.0,49.0,63.0,67.0,60.0,84.0,76.0,59.0,85.0,102.0,74.0,91.0,94.0,89.0,112.0,112.0,89.0,111.0,116.0,92.0,91.0,118.0,100.0,102.0,124.0,96.0,107.0,124.0,101.0,106.0,151.0,107.0,106.0,134.0,95.0,112.0,111.0,95.0,132.0,146.0,103.0,131.0,161.0,118.0,145.0,147.0,121.0,125.0,158.0,117.0,147.0,155.0,111.0,133.0,138.0,99.0,116.0,152.0,140.0,126.0,151.0,90.0,138.0,118.0,101.0,119.0,134.0,91.0,123.0,108.0,99.0,124.0,114.0,86.0,104.0,112.0,95.0,119.0,133.0,86.0,112.0,145.0,80.0,115.0,132.0,78.0,123.0,100.0,82.0,84.0,92.0,77.0,79.0,94.0,64.0,41.0,70.0,54.0,53.0,61.0,47.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
