监测点id,方向,卡口经度,卡口纬度,2017-05-24 00:00:00-2017-05-24 00:10:00,2017-05-24 00:10:00-2017-05-24 00:20:00,2017-05-24 00:20:00-2017-05-24 00:30:00,2017-05-24 00:30:00-2017-05-24 00:40:00,2017-05-24 00:40:00-2017-05-24 00:50:00,2017-05-24 00:50:00-2017-05-24 01:00:00,2017-05-24 01:00:00-2017-05-24 01:10:00,2017-05-24 01:10:00-2017-05-24 01:20:00,2017-05-24 01:20:00-2017-05-24 01:30:00,2017-05-24 01:30:00-2017-05-24 01:40:00,2017-05-24 01:40:00-2017-05-24 01:50:00,2017-05-24 01:50:00-2017-05-24 02:00:00,2017-05-24 02:00:00-2017-05-24 02:10:00,2017-05-24 02:10:00-2017-05-24 02:20:00,2017-05-24 02:20:00-2017-05-24 02:30:00,2017-05-24 02:30:00-2017-05-24 02:40:00,2017-05-24 02:40:00-2017-05-24 02:50:00,2017-05-24 02:50:00-2017-05-24 03:00:00,2017-05-24 03:00:00-2017-05-24 03:10:00,2017-05-24 03:10:00-2017-05-24 03:20:00,2017-05-24 03:20:00-2017-05-24 03:30:00,2017-05-24 03:30:00-2017-05-24 03:40:00,2017-05-24 03:40:00-2017-05-24 03:50:00,2017-05-24 03:50:00-2017-05-24 04:00:00,2017-05-24 04:00:00-2017-05-24 04:10:00,2017-05-24 04:10:00-2017-05-24 04:20:00,2017-05-24 04:20:00-2017-05-24 04:30:00,2017-05-24 04:30:00-2017-05-24 04:40:00,2017-05-24 04:40:00-2017-05-24 04:50:00,2017-05-24 04:50:00-2017-05-24 05:00:00,2017-05-24 05:00:00-2017-05-24 05:10:00,2017-05-24 05:10:00-2017-05-24 05:20:00,2017-05-24 05:20:00-2017-05-24 05:30:00,2017-05-24 05:30:00-2017-05-24 05:40:00,2017-05-24 05:40:00-2017-05-24 05:50:00,2017-05-24 05:50:00-2017-05-24 06:00:00,2017-05-24 06:00:00-2017-05-24 06:10:00,2017-05-24 06:10:00-2017-05-24 06:20:00,2017-05-24 06:20:00-2017-05-24 06:30:00,2017-05-24 06:30:00-2017-05-24 06:40:00,2017-05-24 06:40:00-2017-05-24 06:50:00,2017-05-24 06:50:00-2017-05-24 07:00:00,2017-05-24 07:00:00-2017-05-24 07:10:00,2017-05-24 07:10:00-2017-05-24 07:20:00,2017-05-24 07:20:00-2017-05-24 07:30:00,2017-05-24 07:30:00-2017-05-24 07:40:00,2017-05-24 07:40:00-2017-05-24 07:50:00,2017-05-24 07:50:00-2017-05-24 08:00:00,2017-05-24 08:00:00-2017-05-24 08:10:00,2017-05-24 08:10:00-2017-05-24 08:20:00,2017-05-24 08:20:00-2017-05-24 08:30:00,2017-05-24 08:30:00-2017-05-24 08:40:00,2017-05-24 08:40:00-2017-05-24 08:50:00,2017-05-24 08:50:00-2017-05-24 09:00:00,2017-05-24 09:00:00-2017-05-24 09:10:00,2017-05-24 09:10:00-2017-05-24 09:20:00,2017-05-24 09:20:00-2017-05-24 09:30:00,2017-05-24 09:30:00-2017-05-24 09:40:00,2017-05-24 09:40:00-2017-05-24 09:50:00,2017-05-24 09:50:00-2017-05-24 10:00:00,2017-05-24 10:00:00-2017-05-24 10:10:00,2017-05-24 10:10:00-2017-05-24 10:20:00,2017-05-24 10:20:00-2017-05-24 10:30:00,2017-05-24 10:30:00-2017-05-24 10:40:00,2017-05-24 10:40:00-2017-05-24 10:50:00,2017-05-24 10:50:00-2017-05-24 11:00:00,2017-05-24 11:00:00-2017-05-24 11:10:00,2017-05-24 11:10:00-2017-05-24 11:20:00,2017-05-24 11:20:00-2017-05-24 11:30:00,2017-05-24 11:30:00-2017-05-24 11:40:00,2017-05-24 11:40:00-2017-05-24 11:50:00,2017-05-24 11:50:00-2017-05-24 12:00:00,2017-05-24 12:00:00-2017-05-24 12:10:00,2017-05-24 12:10:00-2017-05-24 12:20:00,2017-05-24 12:20:00-2017-05-24 12:30:00,2017-05-24 12:30:00-2017-05-24 12:40:00,2017-05-24 12:40:00-2017-05-24 12:50:00,2017-05-24 12:50:00-2017-05-24 13:00:00,2017-05-24 13:00:00-2017-05-24 13:10:00,2017-05-24 13:10:00-2017-05-24 13:20:00,2017-05-24 13:20:00-2017-05-24 13:30:00,2017-05-24 13:30:00-2017-05-24 13:40:00,2017-05-24 13:40:00-2017-05-24 13:50:00,2017-05-24 13:50:00-2017-05-24 14:00:00,2017-05-24 14:00:00-2017-05-24 14:10:00,2017-05-24 14:10:00-2017-05-24 14:20:00,2017-05-24 14:20:00-2017-05-24 14:30:00,2017-05-24 14:30:00-2017-05-24 14:40:00,2017-05-24 14:40:00-2017-05-24 14:50:00,2017-05-24 14:50:00-2017-05-24 15:00:00,2017-05-24 15:00:00-2017-05-24 15:10:00,2017-05-24 15:10:00-2017-05-24 15:20:00,2017-05-24 15:20:00-2017-05-24 15:30:00,2017-05-24 15:30:00-2017-05-24 15:40:00,2017-05-24 15:40:00-2017-05-24 15:50:00,2017-05-24 15:50:00-2017-05-24 16:00:00,2017-05-24 16:00:00-2017-05-24 16:10:00,2017-05-24 16:10:00-2017-05-24 16:20:00,2017-05-24 16:20:00-2017-05-24 16:30:00,2017-05-24 16:30:00-2017-05-24 16:40:00,2017-05-24 16:40:00-2017-05-24 16:50:00,2017-05-24 16:50:00-2017-05-24 17:00:00,2017-05-24 17:00:00-2017-05-24 17:10:00,2017-05-24 17:10:00-2017-05-24 17:20:00,2017-05-24 17:20:00-2017-05-24 17:30:00,2017-05-24 17:30:00-2017-05-24 17:40:00,2017-05-24 17:40:00-2017-05-24 17:50:00,2017-05-24 17:50:00-2017-05-24 18:00:00,2017-05-24 18:00:00-2017-05-24 18:10:00,2017-05-24 18:10:00-2017-05-24 18:20:00,2017-05-24 18:20:00-2017-05-24 18:30:00,2017-05-24 18:30:00-2017-05-24 18:40:00,2017-05-24 18:40:00-2017-05-24 18:50:00,2017-05-24 18:50:00-2017-05-24 19:00:00,2017-05-24 19:00:00-2017-05-24 19:10:00,2017-05-24 19:10:00-2017-05-24 19:20:00,2017-05-24 19:20:00-2017-05-24 19:30:00,2017-05-24 19:30:00-2017-05-24 19:40:00,2017-05-24 19:40:00-2017-05-24 19:50:00,2017-05-24 19:50:00-2017-05-24 20:00:00,2017-05-24 20:00:00-2017-05-24 20:10:00,2017-05-24 20:10:00-2017-05-24 20:20:00,2017-05-24 20:20:00-2017-05-24 20:30:00,2017-05-24 20:30:00-2017-05-24 20:40:00,2017-05-24 20:40:00-2017-05-24 20:50:00,2017-05-24 20:50:00-2017-05-24 21:00:00,2017-05-24 21:00:00-2017-05-24 21:10:00,2017-05-24 21:10:00-2017-05-24 21:20:00,2017-05-24 21:20:00-2017-05-24 21:30:00,2017-05-24 21:30:00-2017-05-24 21:40:00,2017-05-24 21:40:00-2017-05-24 21:50:00,2017-05-24 21:50:00-2017-05-24 22:00:00,2017-05-24 22:00:00-2017-05-24 22:10:00,2017-05-24 22:10:00-2017-05-24 22:20:00,2017-05-24 22:20:00-2017-05-24 22:30:00,2017-05-24 22:30:00-2017-05-24 22:40:00,2017-05-24 22:40:00-2017-05-24 22:50:00,2017-05-24 22:50:00-2017-05-24 23:00:00,2017-05-24 23:00:00-2017-05-24 23:10:00,2017-05-24 23:10:00-2017-05-24 23:20:00,2017-05-24 23:20:00-2017-05-24 23:30:00,2017-05-24 23:30:00-2017-05-24 23:40:00,2017-05-24 23:40:00-2017-05-24 23:50:00,2017-05-24 23:50:00-2017-05-25 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,160.0,143.0,135.0,116.0,83.0,81.0,97.0,61.0,72.0,88.0,54.0,62.0,66.0,53.0,53.0,49.0,44.0,44.0,42.0,42.0,30.0,40.0,29.0,33.0,25.0,30.0,29.0,31.0,14.0,18.0,28.0,16.0,15.0,22.0,19.0,23.0,36.0,34.0,33.0,48.0,59.0,100.0,151.0,217.0,337.0,355.0,278.0,290.0,471.0,599.0,447.0,454.0,529.0,403.0,404.0,430.0,349.0,402.0,402.0,268.0,371.0,353.0,216.0,244.0,320.0,303.0,391.0,376.0,291.0,320.0,320.0,270.0,271.0,338.0,261.0,270.0,263.0,234.0,245.0,298.0,274.0,319.0,365.0,293.0,393.0,429.0,355.0,407.0,454.0,332.0,361.0,391.0,344.0,350.0,393.0,267.0,375.0,417.0,333.0,400.0,412.0,267.0,380.0,423.0,350.0,390.0,454.0,324.0,369.0,480.0,373.0,381.0,394.0,315.0,319.0,355.0,249.0,273.0,303.0,207.0,297.0,277.0,235.0,283.0,297.0,212.0,233.0,235.0,192.0,244.0,289.0,176.0,193.0,252.0,174.0,175.0,217.0,175.0,151.0,182.0,123.0,125.0,163.0,119.0
2010003,北行,114.069167,22.542778,94.0,75.0,68.0,78.0,53.0,60.0,65.0,36.0,45.0,39.0,41.0,46.0,40.0,26.0,27.0,26.0,19.0,30.0,29.0,23.0,21.0,32.0,21.0,24.0,12.0,20.0,8.0,18.0,10.0,10.0,21.0,11.0,8.0,16.0,16.0,21.0,16.0,24.0,19.0,20.0,34.0,72.0,82.0,127.0,205.0,289.0,175.0,121.0,398.0,477.0,419.0,481.0,518.0,352.0,422.0,378.0,274.0,320.0,266.0,188.0,190.0,88.0,95.0,161.0,240.0,195.0,202.0,282.0,245.0,264.0,295.0,188.0,228.0,266.0,181.0,196.0,184.0,150.0,180.0,218.0,169.0,235.0,263.0,207.0,274.0,336.0,242.0,297.0,325.0,237.0,279.0,295.0,277.0,306.0,391.0,282.0,303.0,322.0,215.0,318.0,364.0,307.0,317.0,401.0,282.0,336.0,370.0,325.0,369.0,354.0,296.0,289.0,318.0,250.0,235.0,258.0,153.0,206.0,231.0,180.0,233.0,250.0,158.0,185.0,200.0,181.0,195.0,197.0,186.0,183.0,166.0,160.0,151.0,173.0,102.0,115.0,145.0,92.0,97.0,115.0,82.0,107.0,84.0,81.0
2010003,西行,114.069167,22.542778,94.0,75.0,68.0,78.0,53.0,60.0,65.0,36.0,45.0,39.0,41.0,46.0,40.0,26.0,27.0,26.0,19.0,30.0,29.0,23.0,21.0,32.0,21.0,24.0,12.0,20.0,8.0,18.0,10.0,10.0,21.0,11.0,8.0,16.0,16.0,21.0,16.0,24.0,19.0,20.0,34.0,72.0,82.0,127.0,205.0,289.0,175.0,121.0,398.0,477.0,419.0,481.0,518.0,352.0,422.0,378.0,274.0,320.0,266.0,188.0,190.0,88.0,95.0,161.0,240.0,195.0,202.0,282.0,245.0,264.0,295.0,188.0,228.0,266.0,181.0,196.0,184.0,150.0,180.0,218.0,169.0,235.0,263.0,207.0,274.0,336.0,242.0,297.0,325.0,237.0,279.0,295.0,277.0,306.0,391.0,282.0,303.0,322.0,215.0,318.0,364.0,307.0,317.0,401.0,282.0,336.0,370.0,325.0,369.0,354.0,296.0,289.0,318.0,250.0,235.0,258.0,153.0,206.0,231.0,180.0,233.0,250.0,158.0,185.0,200.0,181.0,195.0,197.0,186.0,183.0,166.0,160.0,151.0,173.0,102.0,115.0,145.0,92.0,97.0,115.0,82.0,107.0,84.0,81.0
10107802,东往西,114.047958,22.518469,112.0,77.0,68.0,80.0,58.0,78.0,66.0,58.0,58.0,63.0,47.0,52.0,61.0,38.0,46.0,48.0,24.0,29.0,32.0,36.0,38.0,34.0,35.0,28.0,23.0,15.0,29.0,21.0,18.0,30.0,34.0,15.0,37.0,23.0,19.0,40.0,33.0,41.0,60.0,87.0,71.0,107.0,139.0,163.0,189.0,191.0,165.0,141.0,195.0,190.0,157.0,158.0,166.0,147.0,140.0,159.0,135.0,156.0,175.0,143.0,144.0,177.0,103.0,118.0,125.0,117.0,123.0,125.0,115.0,136.0,162.0,103.0,158.0,153.0,114.0,140.0,143.0,143.0,117.0,162.0,122.0,132.0,176.0,149.0,137.0,170.0,128.0,147.0,188.0,127.0,131.0,195.0,118.0,172.0,188.0,131.0,155.0,230.0,150.0,152.0,201.0,180.0,200.0,218.0,131.0,181.0,214.0,203.0,215.0,289.0,179.0,182.0,174.0,149.0,162.0,148.0,133.0,162.0,161.0,91.0,152.0,228.0,133.0,188.0,169.0,152.0,173.0,194.0,142.0,150.0,170.0,136.0,165.0,170.0,128.0,113.0,146.0,74.0,94.0,118.0,72.0,78.0,78.0,69.0
20104404,西往东,114.039547,22.593369,163.0,136.0,140.0,141.0,90.0,116.0,102.0,83.0,112.0,92.0,73.0,91.0,89.0,70.0,88.0,90.0,65.0,81.0,92.0,62.0,74.0,79.0,71.0,89.0,58.0,69.0,87.0,78.0,61.0,81.0,102.0,66.0,102.0,101.0,67.0,99.0,96.0,102.0,124.0,179.0,164.0,207.0,311.0,280.0,412.0,401.0,264.0,304.0,371.0,287.0,305.0,372.0,284.0,331.0,360.0,385.0,158.0,231.0,111.0,367.0,204.0,335.0,255.0,336.0,435.0,53.0,57.0,112.0,33.0,126.0,396.0,906.0,277.0,209.0,282.0,325.0,355.0,246.0,306.0,359.0,306.0,108.0,489.0,338.0,188.0,372.0,223.0,227.0,137.0,161.0,55.0,476.0,81.0,136.0,177.0,208.0,272.0,400.0,698.0,520.0,368.0,310.0,368.0,421.0,347.0,406.0,451.0,309.0,422.0,518.0,391.0,444.0,480.0,363.0,351.0,343.0,249.0,281.0,317.0,207.0,327.0,373.0,273.0,301.0,402.0,285.0,313.0,311.0,284.0,281.0,311.0,278.0,304.0,274.0,265.0,230.0,271.0,225.0,212.0,237.0,174.0,181.0,219.0,148.0
20101816,北往南,114.018817,22.525639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010034,东行,114.026839,22.546064,38.0,22.0,34.0,38.0,26.0,38.0,37.0,25.0,26.0,26.0,15.0,20.0,14.0,20.0,13.0,13.0,12.0,2.0,10.0,12.0,6.0,12.0,6.0,4.0,5.0,7.0,5.0,6.0,8.0,8.0,3.0,3.0,7.0,1.0,5.0,7.0,13.0,17.0,16.0,20.0,39.0,58.0,86.0,168.0,223.0,286.0,127.0,141.0,237.0,255.0,202.0,227.0,309.0,183.0,207.0,246.0,160.0,177.0,190.0,144.0,179.0,124.0,117.0,145.0,151.0,120.0,142.0,155.0,155.0,185.0,190.0,148.0,140.0,212.0,146.0,149.0,153.0,114.0,143.0,147.0,99.0,176.0,197.0,171.0,217.0,220.0,144.0,188.0,197.0,162.0,189.0,215.0,135.0,174.0,207.0,168.0,191.0,214.0,160.0,197.0,211.0,176.0,235.0,285.0,234.0,302.0,276.0,193.0,283.0,236.0,353.0,298.0,353.0,261.0,265.0,218.0,169.0,143.0,177.0,128.0,167.0,170.0,114.0,147.0,167.0,113.0,133.0,128.0,94.0,111.0,98.0,83.0,115.0,99.0,68.0,83.0,95.0,62.0,55.0,58.0,33.0,58.0,48.0,31.0
10101001,东往西,114.071097,22.558264,107.0,106.0,108.0,104.0,73.0,68.0,73.0,67.0,62.0,65.0,36.0,49.0,61.0,41.0,39.0,39.0,46.0,39.0,46.0,27.0,33.0,34.0,17.0,25.0,23.0,31.0,30.0,23.0,20.0,20.0,42.0,21.0,26.0,39.0,31.0,39.0,71.0,74.0,92.0,104.0,142.0,212.0,374.0,378.0,478.0,615.0,424.0,400.0,425.0,512.0,365.0,422.0,492.0,311.0,411.0,407.0,353.0,396.0,436.0,320.0,314.0,312.0,229.0,292.0,292.0,217.0,276.0,337.0,305.0,359.0,412.0,257.0,289.0,311.0,231.0,269.0,267.0,189.0,255.0,308.0,240.0,273.0,305.0,282.0,362.0,403.0,316.0,375.0,440.0,347.0,344.0,417.0,343.0,415.0,462.0,319.0,341.0,391.0,354.0,406.0,430.0,366.0,430.0,519.0,374.0,437.0,462.0,361.0,396.0,403.0,312.0,323.0,367.0,229.0,252.0,274.0,208.0,248.0,267.0,190.0,264.0,238.0,238.0,219.0,268.0,212.0,226.0,328.0,255.0,262.0,279.0,185.0,200.0,212.0,183.0,187.0,169.0,133.0,130.0,156.0,105.0,115.0,105.0,77.0
10100606,西往东,114.078106,22.543231,203.0,206.0,178.0,230.0,146.0,190.0,157.0,130.0,127.0,159.0,120.0,122.0,93.0,90.0,97.0,114.0,90.0,92.0,106.0,71.0,91.0,89.0,69.0,64.0,58.0,58.0,47.0,63.0,50.0,43.0,60.0,26.0,41.0,52.0,50.0,52.0,71.0,68.0,61.0,75.0,73.0,136.0,247.0,287.0,397.0,492.0,318.0,308.0,427.0,524.0,442.0,530.0,620.0,467.0,501.0,508.0,383.0,468.0,536.0,369.0,413.0,462.0,298.0,342.0,423.0,339.0,426.0,502.0,362.0,446.0,471.0,375.0,440.0,490.0,328.0,364.0,431.0,339.0,400.0,411.0,384.0,425.0,512.0,364.0,449.0,493.0,400.0,469.0,442.0,379.0,414.0,373.0,370.0,412.0,450.0,421.0,479.0,515.0,399.0,468.0,540.0,454.0,469.0,507.0,434.0,496.0,537.0,435.0,487.0,538.0,429.0,530.0,544.0,380.0,413.0,427.0,338.0,364.0,379.0,271.0,299.0,392.0,300.0,348.0,387.0,331.0,325.0,332.0,264.0,337.0,403.0,264.0,262.0,347.0,251.0,283.0,297.0,207.0,246.0,230.0,225.0,229.0,237.0,190.0
10101302,南往北,114.091236,22.549044,81.0,48.0,66.0,51.0,46.0,56.0,44.0,41.0,42.0,36.0,30.0,38.0,40.0,45.0,26.0,35.0,24.0,33.0,32.0,16.0,26.0,20.0,5.0,19.0,14.0,14.0,15.0,20.0,12.0,16.0,13.0,19.0,7.0,19.0,14.0,12.0,22.0,22.0,21.0,16.0,27.0,34.0,104.0,153.0,240.0,293.0,183.0,144.0,144.0,178.0,142.0,157.0,171.0,143.0,162.0,198.0,140.0,191.0,170.0,141.0,161.0,177.0,112.0,147.0,158.0,145.0,185.0,201.0,132.0,173.0,196.0,176.0,191.0,164.0,156.0,159.0,170.0,127.0,166.0,146.0,106.0,160.0,203.0,162.0,213.0,216.0,182.0,174.0,215.0,166.0,204.0,213.0,205.0,202.0,239.0,177.0,219.0,293.0,233.0,252.0,292.0,206.0,237.0,307.0,222.0,280.0,320.0,280.0,301.0,346.0,239.0,217.0,284.0,208.0,200.0,211.0,148.0,214.0,200.0,157.0,169.0,184.0,171.0,145.0,197.0,136.0,153.0,186.0,127.0,142.0,158.0,133.0,101.0,140.0,104.0,123.0,119.0,82.0,106.0,95.0,62.0,89.0,91.0,53.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101004,西往东,114.094269,22.558394,147.0,95.0,99.0,120.0,69.0,96.0,121.0,92.0,73.0,85.0,64.0,58.0,64.0,53.0,45.0,78.0,46.0,43.0,53.0,34.0,34.0,46.0,23.0,32.0,26.0,30.0,26.0,26.0,26.0,32.0,26.0,16.0,28.0,21.0,15.0,30.0,40.0,34.0,52.0,65.0,69.0,105.0,177.0,201.0,271.0,276.0,216.0,264.0,218.0,245.0,169.0,233.0,264.0,211.0,215.0,302.0,206.0,290.0,262.0,219.0,227.0,187.0,155.0,183.0,197.0,187.0,214.0,213.0,197.0,209.0,280.0,216.0,265.0,281.0,205.0,238.0,263.0,169.0,211.0,276.0,189.0,219.0,307.0,269.0,292.0,342.0,302.0,303.0,336.0,276.0,332.0,349.0,260.0,342.0,354.0,252.0,272.0,326.0,306.0,307.0,353.0,302.0,303.0,326.0,296.0,296.0,294.0,262.0,300.0,319.0,252.0,268.0,292.0,273.0,291.0,291.0,234.0,266.0,255.0,201.0,248.0,268.0,210.0,215.0,286.0,221.0,266.0,325.0,237.0,228.0,297.0,203.0,229.0,274.0,185.0,183.0,192.0,173.0,155.0,166.0,135.0,140.0,127.0,96.0
