监测点id,方向,卡口经度,卡口纬度,2017-05-16 00:00:00-2017-05-16 00:10:00,2017-05-16 00:10:00-2017-05-16 00:20:00,2017-05-16 00:20:00-2017-05-16 00:30:00,2017-05-16 00:30:00-2017-05-16 00:40:00,2017-05-16 00:40:00-2017-05-16 00:50:00,2017-05-16 00:50:00-2017-05-16 01:00:00,2017-05-16 01:00:00-2017-05-16 01:10:00,2017-05-16 01:10:00-2017-05-16 01:20:00,2017-05-16 01:20:00-2017-05-16 01:30:00,2017-05-16 01:30:00-2017-05-16 01:40:00,2017-05-16 01:40:00-2017-05-16 01:50:00,2017-05-16 01:50:00-2017-05-16 02:00:00,2017-05-16 02:00:00-2017-05-16 02:10:00,2017-05-16 02:10:00-2017-05-16 02:20:00,2017-05-16 02:20:00-2017-05-16 02:30:00,2017-05-16 02:30:00-2017-05-16 02:40:00,2017-05-16 02:40:00-2017-05-16 02:50:00,2017-05-16 02:50:00-2017-05-16 03:00:00,2017-05-16 03:00:00-2017-05-16 03:10:00,2017-05-16 03:10:00-2017-05-16 03:20:00,2017-05-16 03:20:00-2017-05-16 03:30:00,2017-05-16 03:30:00-2017-05-16 03:40:00,2017-05-16 03:40:00-2017-05-16 03:50:00,2017-05-16 03:50:00-2017-05-16 04:00:00,2017-05-16 04:00:00-2017-05-16 04:10:00,2017-05-16 04:10:00-2017-05-16 04:20:00,2017-05-16 04:20:00-2017-05-16 04:30:00,2017-05-16 04:30:00-2017-05-16 04:40:00,2017-05-16 04:40:00-2017-05-16 04:50:00,2017-05-16 04:50:00-2017-05-16 05:00:00,2017-05-16 05:00:00-2017-05-16 05:10:00,2017-05-16 05:10:00-2017-05-16 05:20:00,2017-05-16 05:20:00-2017-05-16 05:30:00,2017-05-16 05:30:00-2017-05-16 05:40:00,2017-05-16 05:40:00-2017-05-16 05:50:00,2017-05-16 05:50:00-2017-05-16 06:00:00,2017-05-16 06:00:00-2017-05-16 06:10:00,2017-05-16 06:10:00-2017-05-16 06:20:00,2017-05-16 06:20:00-2017-05-16 06:30:00,2017-05-16 06:30:00-2017-05-16 06:40:00,2017-05-16 06:40:00-2017-05-16 06:50:00,2017-05-16 06:50:00-2017-05-16 07:00:00,2017-05-16 07:00:00-2017-05-16 07:10:00,2017-05-16 07:10:00-2017-05-16 07:20:00,2017-05-16 07:20:00-2017-05-16 07:30:00,2017-05-16 07:30:00-2017-05-16 07:40:00,2017-05-16 07:40:00-2017-05-16 07:50:00,2017-05-16 07:50:00-2017-05-16 08:00:00,2017-05-16 08:00:00-2017-05-16 08:10:00,2017-05-16 08:10:00-2017-05-16 08:20:00,2017-05-16 08:20:00-2017-05-16 08:30:00,2017-05-16 08:30:00-2017-05-16 08:40:00,2017-05-16 08:40:00-2017-05-16 08:50:00,2017-05-16 08:50:00-2017-05-16 09:00:00,2017-05-16 09:00:00-2017-05-16 09:10:00,2017-05-16 09:10:00-2017-05-16 09:20:00,2017-05-16 09:20:00-2017-05-16 09:30:00,2017-05-16 09:30:00-2017-05-16 09:40:00,2017-05-16 09:40:00-2017-05-16 09:50:00,2017-05-16 09:50:00-2017-05-16 10:00:00,2017-05-16 10:00:00-2017-05-16 10:10:00,2017-05-16 10:10:00-2017-05-16 10:20:00,2017-05-16 10:20:00-2017-05-16 10:30:00,2017-05-16 10:30:00-2017-05-16 10:40:00,2017-05-16 10:40:00-2017-05-16 10:50:00,2017-05-16 10:50:00-2017-05-16 11:00:00,2017-05-16 11:00:00-2017-05-16 11:10:00,2017-05-16 11:10:00-2017-05-16 11:20:00,2017-05-16 11:20:00-2017-05-16 11:30:00,2017-05-16 11:30:00-2017-05-16 11:40:00,2017-05-16 11:40:00-2017-05-16 11:50:00,2017-05-16 11:50:00-2017-05-16 12:00:00,2017-05-16 12:00:00-2017-05-16 12:10:00,2017-05-16 12:10:00-2017-05-16 12:20:00,2017-05-16 12:20:00-2017-05-16 12:30:00,2017-05-16 12:30:00-2017-05-16 12:40:00,2017-05-16 12:40:00-2017-05-16 12:50:00,2017-05-16 12:50:00-2017-05-16 13:00:00,2017-05-16 13:00:00-2017-05-16 13:10:00,2017-05-16 13:10:00-2017-05-16 13:20:00,2017-05-16 13:20:00-2017-05-16 13:30:00,2017-05-16 13:30:00-2017-05-16 13:40:00,2017-05-16 13:40:00-2017-05-16 13:50:00,2017-05-16 13:50:00-2017-05-16 14:00:00,2017-05-16 14:00:00-2017-05-16 14:10:00,2017-05-16 14:10:00-2017-05-16 14:20:00,2017-05-16 14:20:00-2017-05-16 14:30:00,2017-05-16 14:30:00-2017-05-16 14:40:00,2017-05-16 14:40:00-2017-05-16 14:50:00,2017-05-16 14:50:00-2017-05-16 15:00:00,2017-05-16 15:00:00-2017-05-16 15:10:00,2017-05-16 15:10:00-2017-05-16 15:20:00,2017-05-16 15:20:00-2017-05-16 15:30:00,2017-05-16 15:30:00-2017-05-16 15:40:00,2017-05-16 15:40:00-2017-05-16 15:50:00,2017-05-16 15:50:00-2017-05-16 16:00:00,2017-05-16 16:00:00-2017-05-16 16:10:00,2017-05-16 16:10:00-2017-05-16 16:20:00,2017-05-16 16:20:00-2017-05-16 16:30:00,2017-05-16 16:30:00-2017-05-16 16:40:00,2017-05-16 16:40:00-2017-05-16 16:50:00,2017-05-16 16:50:00-2017-05-16 17:00:00,2017-05-16 17:00:00-2017-05-16 17:10:00,2017-05-16 17:10:00-2017-05-16 17:20:00,2017-05-16 17:20:00-2017-05-16 17:30:00,2017-05-16 17:30:00-2017-05-16 17:40:00,2017-05-16 17:40:00-2017-05-16 17:50:00,2017-05-16 17:50:00-2017-05-16 18:00:00,2017-05-16 18:00:00-2017-05-16 18:10:00,2017-05-16 18:10:00-2017-05-16 18:20:00,2017-05-16 18:20:00-2017-05-16 18:30:00,2017-05-16 18:30:00-2017-05-16 18:40:00,2017-05-16 18:40:00-2017-05-16 18:50:00,2017-05-16 18:50:00-2017-05-16 19:00:00,2017-05-16 19:00:00-2017-05-16 19:10:00,2017-05-16 19:10:00-2017-05-16 19:20:00,2017-05-16 19:20:00-2017-05-16 19:30:00,2017-05-16 19:30:00-2017-05-16 19:40:00,2017-05-16 19:40:00-2017-05-16 19:50:00,2017-05-16 19:50:00-2017-05-16 20:00:00,2017-05-16 20:00:00-2017-05-16 20:10:00,2017-05-16 20:10:00-2017-05-16 20:20:00,2017-05-16 20:20:00-2017-05-16 20:30:00,2017-05-16 20:30:00-2017-05-16 20:40:00,2017-05-16 20:40:00-2017-05-16 20:50:00,2017-05-16 20:50:00-2017-05-16 21:00:00,2017-05-16 21:00:00-2017-05-16 21:10:00,2017-05-16 21:10:00-2017-05-16 21:20:00,2017-05-16 21:20:00-2017-05-16 21:30:00,2017-05-16 21:30:00-2017-05-16 21:40:00,2017-05-16 21:40:00-2017-05-16 21:50:00,2017-05-16 21:50:00-2017-05-16 22:00:00,2017-05-16 22:00:00-2017-05-16 22:10:00,2017-05-16 22:10:00-2017-05-16 22:20:00,2017-05-16 22:20:00-2017-05-16 22:30:00,2017-05-16 22:30:00-2017-05-16 22:40:00,2017-05-16 22:40:00-2017-05-16 22:50:00,2017-05-16 22:50:00-2017-05-16 23:00:00,2017-05-16 23:00:00-2017-05-16 23:10:00,2017-05-16 23:10:00-2017-05-16 23:20:00,2017-05-16 23:20:00-2017-05-16 23:30:00,2017-05-16 23:30:00-2017-05-16 23:40:00,2017-05-16 23:40:00-2017-05-16 23:50:00,2017-05-16 23:50:00-2017-05-17 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,143.0,140.0,110.0,84.0,105.0,87.0,74.0,66.0,81.0,51.0,59.0,53.0,50.0,57.0,54.0,41.0,34.0,43.0,28.0,24.0,35.0,32.0,34.0,40.0,25.0,26.0,36.0,38.0,18.0,23.0,14.0,21.0,10.0,18.0,30.0,36.0,20.0,24.0,59.0,41.0,71.0,87.0,117.0,202.0,285.0,270.0,365.0,524.0,456.0,466.0,467.0,403.0,416.0,442.0,354.0,352.0,418.0,323.0,373.0,417.0,350.0,379.0,369.0,345.0,413.0,410.0,314.0,333.0,403.0,296.0,362.0,350.0,258.0,308.0,318.0,268.0,240.0,247.0,229.0,277.0,326.0,320.0,414.0,376.0,349.0,438.0,448.0,349.0,385.0,476.0,360.0,429.0,456.0,342.0,412.0,472.0,318.0,381.0,393.0,294.0,365.0,417.0,317.0,411.0,446.0,46.0,634.0,465.0,386.0,444.0,549.0,326.0,373.0,408.0,266.0,314.0,313.0,272.0,277.0,269.0,213.0,242.0,303.0,224.0,267.0,315.0,238.0,276.0,295.0,230.0,250.0,250.0,200.0,221.0,225.0,189.0,204.0,224.0,162.0,148.0,175.0,105.0,104.0,162.0
2010003,北行,114.069167,22.542778,56.0,43.0,58.0,35.0,62.0,57.0,35.0,54.0,47.0,26.0,36.0,38.0,30.0,33.0,35.0,15.0,25.0,34.0,25.0,20.0,23.0,12.0,15.0,18.0,15.0,10.0,25.0,10.0,16.0,16.0,15.0,16.0,17.0,10.0,14.0,23.0,23.0,22.0,27.0,26.0,43.0,69.0,71.0,130.0,230.0,243.0,361.0,445.0,410.0,550.0,543.0,424.0,422.0,425.0,291.0,280.0,314.0,255.0,277.0,298.0,182.0,275.0,293.0,248.0,276.0,317.0,227.0,233.0,333.0,216.0,259.0,294.0,181.0,186.0,241.0,167.0,196.0,206.0,170.0,223.0,233.0,212.0,259.0,284.0,267.0,326.0,324.0,286.0,346.0,344.0,266.0,329.0,350.0,308.0,344.0,415.0,281.0,362.0,392.0,333.0,414.0,394.0,317.0,345.0,368.0,52.0,517.0,407.0,322.0,351.0,385.0,317.0,295.0,308.0,230.0,236.0,262.0,188.0,218.0,209.0,165.0,188.0,204.0,178.0,205.0,225.0,170.0,213.0,215.0,147.0,160.0,195.0,121.0,155.0,136.0,104.0,109.0,114.0,103.0,108.0,129.0,89.0,82.0,88.0
2010003,西行,114.069167,22.542778,56.0,43.0,58.0,35.0,62.0,57.0,35.0,54.0,47.0,26.0,36.0,38.0,30.0,33.0,35.0,15.0,25.0,34.0,25.0,20.0,23.0,12.0,15.0,18.0,15.0,10.0,25.0,10.0,16.0,16.0,15.0,16.0,17.0,10.0,14.0,23.0,23.0,22.0,27.0,26.0,43.0,69.0,71.0,130.0,230.0,243.0,361.0,445.0,410.0,550.0,543.0,424.0,422.0,425.0,291.0,280.0,314.0,255.0,277.0,298.0,182.0,275.0,293.0,248.0,276.0,317.0,227.0,233.0,333.0,216.0,259.0,294.0,181.0,186.0,241.0,167.0,196.0,206.0,170.0,223.0,233.0,212.0,259.0,284.0,267.0,326.0,324.0,286.0,346.0,344.0,266.0,329.0,350.0,308.0,344.0,415.0,281.0,362.0,392.0,333.0,414.0,394.0,317.0,345.0,368.0,52.0,517.0,407.0,322.0,351.0,385.0,317.0,295.0,308.0,230.0,236.0,262.0,188.0,218.0,209.0,165.0,188.0,204.0,178.0,205.0,225.0,170.0,213.0,215.0,147.0,160.0,195.0,121.0,155.0,136.0,104.0,109.0,114.0,103.0,108.0,129.0,89.0,82.0,88.0
10107802,东往西,114.047958,22.518469,73.0,63.0,89.0,59.0,60.0,73.0,54.0,40.0,46.0,41.0,42.0,41.0,35.0,28.0,56.0,26.0,24.0,35.0,37.0,39.0,37.0,30.0,15.0,29.0,25.0,43.0,26.0,24.0,32.0,23.0,20.0,22.0,31.0,19.0,19.0,40.0,21.0,33.0,51.0,53.0,87.0,118.0,122.0,188.0,183.0,164.0,161.0,246.0,204.0,181.0,184.0,141.0,164.0,162.0,173.0,181.0,206.0,158.0,183.0,184.0,154.0,155.0,151.0,136.0,145.0,176.0,165.0,164.0,163.0,155.0,133.0,186.0,138.0,140.0,182.0,135.0,128.0,148.0,122.0,124.0,144.0,144.0,160.0,177.0,165.0,200.0,201.0,147.0,168.0,160.0,152.0,171.0,175.0,151.0,161.0,182.0,139.0,190.0,184.0,174.0,190.0,211.0,150.0,208.0,208.0,24.0,316.0,237.0,200.0,196.0,271.0,178.0,195.0,185.0,135.0,160.0,163.0,107.0,145.0,184.0,177.0,218.0,184.0,131.0,172.0,166.0,171.0,173.0,200.0,119.0,124.0,137.0,145.0,158.0,179.0,101.0,114.0,138.0,79.0,108.0,77.0,78.0,97.0,70.0
20104404,西往东,114.039547,22.593369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,144.0,130.0,382.0,130.0,116.0,23.0,9.0,56.0,29.0,0.0,187.0,34.0,549.0,338.0,620.0,473.0,246.0,289.0,290.0,232.0,357.0,388.0,122.0,236.0,201.0,111.0,9.0,38.0,5.0,82.0,173.0,78.0,141.0,211.0,145.0,167.0,229.0,61.0,108.0,455.0,290.0,422.0,376.0,154.0,199.0,414.0,507.0,295.0,276.0,464.0,347.0,673.0,871.0,331.0,366.0,349.0,238.0,361.0,373.0,305.0,405.0,375.0,285.0,317.0,356.0,289.0,325.0,348.0,267.0,378.0,417.0,307.0,313.0,350.0,235.0,268.0,261.0,243.0,233.0,259.0,194.0,196.0,203.0,130.0
20101816,北往南,114.018817,22.525639,152.0,185.0,104.0,137.0,143.0,118.0,137.0,141.0,74.0,95.0,83.0,97.0,104.0,97.0,67.0,31.0,31.0,20.0,19.0,57.0,70.0,31.0,76.0,42.0,46.0,54.0,26.0,36.0,21.0,26.0,32.0,33.0,27.0,36.0,48.0,71.0,71.0,97.0,115.0,124.0,198.0,176.0,251.0,309.0,309.0,430.0,547.0,414.0,593.0,629.0,559.0,577.0,521.0,181.0,12.0,5.0,26.0,4.0,7.0,5.0,11.0,6.0,10.0,1.0,14.0,5.0,0.0,21.0,1.0,0.0,6.0,8.0,28.0,48.0,48.0,44.0,116.0,69.0,72.0,12.0,24.0,22.0,14.0,6.0,9.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,16.0,9.0,19.0,17.0,37.0,23.0,29.0,29.0,26.0,111.0,189.0,384.0,336.0,333.0,387.0,133.0,333.0,328.0,280.0,304.0,363.0,200.0,270.0,351.0,229.0,229.0,178.0,266.0,251.0,286.0,226.0,267.0,249.0,200.0,222.0,225.0,163.0,183.0,219.0,149.0
2010034,东行,114.026839,22.546064,39.0,37.0,28.0,19.0,22.0,31.0,25.0,26.0,19.0,23.0,7.0,19.0,7.0,9.0,12.0,17.0,7.0,11.0,8.0,8.0,6.0,9.0,7.0,6.0,10.0,6.0,5.0,3.0,4.0,8.0,3.0,3.0,2.0,7.0,6.0,6.0,7.0,7.0,17.0,24.0,36.0,63.0,76.0,158.0,214.0,162.0,202.0,224.0,173.0,196.0,215.0,165.0,192.0,205.0,162.0,185.0,202.0,167.0,191.0,206.0,168.0,191.0,207.0,164.0,184.0,202.0,168.0,185.0,204.0,166.0,193.0,218.0,173.0,186.0,213.0,170.0,169.0,179.0,140.0,164.0,203.0,167.0,182.0,208.0,161.0,184.0,207.0,166.0,181.0,200.0,161.0,188.0,196.0,161.0,176.0,195.0,152.0,176.0,199.0,159.0,177.0,200.0,165.0,186.0,215.0,25.0,270.0,210.0,170.0,201.0,220.0,178.0,295.0,378.0,212.0,193.0,198.0,145.0,154.0,170.0,166.0,155.0,178.0,119.0,140.0,152.0,120.0,113.0,143.0,108.0,119.0,125.0,99.0,103.0,92.0,76.0,93.0,67.0,58.0,51.0,59.0,34.0,58.0,52.0
10101001,东往西,114.071097,22.558264,92.0,108.0,84.0,72.0,67.0,69.0,51.0,63.0,71.0,30.0,58.0,44.0,44.0,53.0,51.0,33.0,39.0,35.0,24.0,27.0,23.0,16.0,21.0,23.0,22.0,30.0,23.0,24.0,19.0,15.0,24.0,25.0,25.0,30.0,49.0,49.0,54.0,78.0,98.0,83.0,177.0,228.0,314.0,476.0,620.0,504.0,569.0,628.0,417.0,522.0,502.0,428.0,447.0,505.0,316.0,382.0,417.0,349.0,374.0,439.0,322.0,330.0,417.0,302.0,354.0,403.0,316.0,346.0,389.0,283.0,327.0,382.0,279.0,302.0,326.0,239.0,263.0,275.0,199.0,265.0,327.0,265.0,327.0,440.0,313.0,367.0,431.0,344.0,386.0,464.0,410.0,391.0,434.0,318.0,352.0,384.0,415.0,463.0,450.0,408.0,442.0,488.0,416.0,435.0,487.0,61.0,527.0,448.0,319.0,410.0,421.0,310.0,341.0,315.0,208.0,237.0,238.0,222.0,247.0,267.0,206.0,245.0,258.0,219.0,267.0,296.0,189.0,245.0,278.0,193.0,221.0,246.0,229.0,223.0,231.0,181.0,167.0,179.0,106.0,131.0,131.0,102.0,110.0,120.0
10100606,西往东,114.078106,22.543231,148.0,173.0,200.0,148.0,158.0,188.0,130.0,128.0,157.0,125.0,109.0,123.0,67.0,112.0,124.0,91.0,85.0,103.0,53.0,64.0,73.0,52.0,51.0,80.0,71.0,65.0,69.0,55.0,69.0,54.0,36.0,50.0,35.0,34.0,56.0,57.0,47.0,52.0,92.0,79.0,113.0,162.0,222.0,353.0,418.0,389.0,533.0,542.0,372.0,442.0,515.0,428.0,525.0,568.0,503.0,560.0,565.0,412.0,452.0,520.0,383.0,439.0,530.0,421.0,479.0,588.0,403.0,458.0,537.0,347.0,441.0,514.0,369.0,397.0,477.0,310.0,378.0,424.0,351.0,428.0,449.0,381.0,473.0,505.0,405.0,462.0,474.0,366.0,506.0,626.0,522.0,544.0,487.0,345.0,478.0,483.0,461.0,480.0,537.0,456.0,485.0,513.0,409.0,447.0,558.0,73.0,697.0,573.0,468.0,474.0,561.0,454.0,474.0,520.0,375.0,354.0,405.0,330.0,362.0,442.0,291.0,345.0,368.0,339.0,327.0,410.0,354.0,358.0,390.0,295.0,322.0,341.0,289.0,338.0,346.0,239.0,318.0,300.0,216.0,232.0,271.0,188.0,225.0,240.0
10101302,南往北,114.091236,22.549044,43.0,50.0,50.0,45.0,45.0,51.0,42.0,34.0,43.0,24.0,38.0,31.0,15.0,30.0,36.0,14.0,29.0,27.0,22.0,21.0,14.0,16.0,7.0,13.0,19.0,22.0,22.0,18.0,16.0,17.0,9.0,18.0,11.0,17.0,12.0,10.0,16.0,11.0,27.0,24.0,34.0,47.0,81.0,142.0,190.0,216.0,236.0,190.0,175.0,162.0,189.0,135.0,168.0,168.0,163.0,160.0,173.0,152.0,160.0,193.0,171.0,191.0,215.0,155.0,204.0,190.0,177.0,189.0,188.0,174.0,207.0,210.0,168.0,142.0,206.0,112.0,133.0,173.0,124.0,152.0,165.0,126.0,168.0,208.0,166.0,214.0,195.0,167.0,175.0,243.0,199.0,218.0,250.0,190.0,219.0,224.0,177.0,221.0,270.0,198.0,268.0,250.0,237.0,288.0,281.0,19.0,409.0,339.0,250.0,312.0,310.0,235.0,235.0,259.0,191.0,184.0,180.0,165.0,202.0,226.0,146.0,192.0,195.0,144.0,179.0,165.0,138.0,184.0,147.0,92.0,147.0,134.0,116.0,136.0,127.0,91.0,105.0,118.0,77.0,96.0,94.0,72.0,89.0,75.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
