监测点id,方向,卡口经度,卡口纬度,2017-05-18 00:00:00-2017-05-18 00:10:00,2017-05-18 00:10:00-2017-05-18 00:20:00,2017-05-18 00:20:00-2017-05-18 00:30:00,2017-05-18 00:30:00-2017-05-18 00:40:00,2017-05-18 00:40:00-2017-05-18 00:50:00,2017-05-18 00:50:00-2017-05-18 01:00:00,2017-05-18 01:00:00-2017-05-18 01:10:00,2017-05-18 01:10:00-2017-05-18 01:20:00,2017-05-18 01:20:00-2017-05-18 01:30:00,2017-05-18 01:30:00-2017-05-18 01:40:00,2017-05-18 01:40:00-2017-05-18 01:50:00,2017-05-18 01:50:00-2017-05-18 02:00:00,2017-05-18 02:00:00-2017-05-18 02:10:00,2017-05-18 02:10:00-2017-05-18 02:20:00,2017-05-18 02:20:00-2017-05-18 02:30:00,2017-05-18 02:30:00-2017-05-18 02:40:00,2017-05-18 02:40:00-2017-05-18 02:50:00,2017-05-18 02:50:00-2017-05-18 03:00:00,2017-05-18 03:00:00-2017-05-18 03:10:00,2017-05-18 03:10:00-2017-05-18 03:20:00,2017-05-18 03:20:00-2017-05-18 03:30:00,2017-05-18 03:30:00-2017-05-18 03:40:00,2017-05-18 03:40:00-2017-05-18 03:50:00,2017-05-18 03:50:00-2017-05-18 04:00:00,2017-05-18 04:00:00-2017-05-18 04:10:00,2017-05-18 04:10:00-2017-05-18 04:20:00,2017-05-18 04:20:00-2017-05-18 04:30:00,2017-05-18 04:30:00-2017-05-18 04:40:00,2017-05-18 04:40:00-2017-05-18 04:50:00,2017-05-18 04:50:00-2017-05-18 05:00:00,2017-05-18 05:00:00-2017-05-18 05:10:00,2017-05-18 05:10:00-2017-05-18 05:20:00,2017-05-18 05:20:00-2017-05-18 05:30:00,2017-05-18 05:30:00-2017-05-18 05:40:00,2017-05-18 05:40:00-2017-05-18 05:50:00,2017-05-18 05:50:00-2017-05-18 06:00:00,2017-05-18 06:00:00-2017-05-18 06:10:00,2017-05-18 06:10:00-2017-05-18 06:20:00,2017-05-18 06:20:00-2017-05-18 06:30:00,2017-05-18 06:30:00-2017-05-18 06:40:00,2017-05-18 06:40:00-2017-05-18 06:50:00,2017-05-18 06:50:00-2017-05-18 07:00:00,2017-05-18 07:00:00-2017-05-18 07:10:00,2017-05-18 07:10:00-2017-05-18 07:20:00,2017-05-18 07:20:00-2017-05-18 07:30:00,2017-05-18 07:30:00-2017-05-18 07:40:00,2017-05-18 07:40:00-2017-05-18 07:50:00,2017-05-18 07:50:00-2017-05-18 08:00:00,2017-05-18 08:00:00-2017-05-18 08:10:00,2017-05-18 08:10:00-2017-05-18 08:20:00,2017-05-18 08:20:00-2017-05-18 08:30:00,2017-05-18 08:30:00-2017-05-18 08:40:00,2017-05-18 08:40:00-2017-05-18 08:50:00,2017-05-18 08:50:00-2017-05-18 09:00:00,2017-05-18 09:00:00-2017-05-18 09:10:00,2017-05-18 09:10:00-2017-05-18 09:20:00,2017-05-18 09:20:00-2017-05-18 09:30:00,2017-05-18 09:30:00-2017-05-18 09:40:00,2017-05-18 09:40:00-2017-05-18 09:50:00,2017-05-18 09:50:00-2017-05-18 10:00:00,2017-05-18 10:00:00-2017-05-18 10:10:00,2017-05-18 10:10:00-2017-05-18 10:20:00,2017-05-18 10:20:00-2017-05-18 10:30:00,2017-05-18 10:30:00-2017-05-18 10:40:00,2017-05-18 10:40:00-2017-05-18 10:50:00,2017-05-18 10:50:00-2017-05-18 11:00:00,2017-05-18 11:00:00-2017-05-18 11:10:00,2017-05-18 11:10:00-2017-05-18 11:20:00,2017-05-18 11:20:00-2017-05-18 11:30:00,2017-05-18 11:30:00-2017-05-18 11:40:00,2017-05-18 11:40:00-2017-05-18 11:50:00,2017-05-18 11:50:00-2017-05-18 12:00:00,2017-05-18 12:00:00-2017-05-18 12:10:00,2017-05-18 12:10:00-2017-05-18 12:20:00,2017-05-18 12:20:00-2017-05-18 12:30:00,2017-05-18 12:30:00-2017-05-18 12:40:00,2017-05-18 12:40:00-2017-05-18 12:50:00,2017-05-18 12:50:00-2017-05-18 13:00:00,2017-05-18 13:00:00-2017-05-18 13:10:00,2017-05-18 13:10:00-2017-05-18 13:20:00,2017-05-18 13:20:00-2017-05-18 13:30:00,2017-05-18 13:30:00-2017-05-18 13:40:00,2017-05-18 13:40:00-2017-05-18 13:50:00,2017-05-18 13:50:00-2017-05-18 14:00:00,2017-05-18 14:00:00-2017-05-18 14:10:00,2017-05-18 14:10:00-2017-05-18 14:20:00,2017-05-18 14:20:00-2017-05-18 14:30:00,2017-05-18 14:30:00-2017-05-18 14:40:00,2017-05-18 14:40:00-2017-05-18 14:50:00,2017-05-18 14:50:00-2017-05-18 15:00:00,2017-05-18 15:00:00-2017-05-18 15:10:00,2017-05-18 15:10:00-2017-05-18 15:20:00,2017-05-18 15:20:00-2017-05-18 15:30:00,2017-05-18 15:30:00-2017-05-18 15:40:00,2017-05-18 15:40:00-2017-05-18 15:50:00,2017-05-18 15:50:00-2017-05-18 16:00:00,2017-05-18 16:00:00-2017-05-18 16:10:00,2017-05-18 16:10:00-2017-05-18 16:20:00,2017-05-18 16:20:00-2017-05-18 16:30:00,2017-05-18 16:30:00-2017-05-18 16:40:00,2017-05-18 16:40:00-2017-05-18 16:50:00,2017-05-18 16:50:00-2017-05-18 17:00:00,2017-05-18 17:00:00-2017-05-18 17:10:00,2017-05-18 17:10:00-2017-05-18 17:20:00,2017-05-18 17:20:00-2017-05-18 17:30:00,2017-05-18 17:30:00-2017-05-18 17:40:00,2017-05-18 17:40:00-2017-05-18 17:50:00,2017-05-18 17:50:00-2017-05-18 18:00:00,2017-05-18 18:00:00-2017-05-18 18:10:00,2017-05-18 18:10:00-2017-05-18 18:20:00,2017-05-18 18:20:00-2017-05-18 18:30:00,2017-05-18 18:30:00-2017-05-18 18:40:00,2017-05-18 18:40:00-2017-05-18 18:50:00,2017-05-18 18:50:00-2017-05-18 19:00:00,2017-05-18 19:00:00-2017-05-18 19:10:00,2017-05-18 19:10:00-2017-05-18 19:20:00,2017-05-18 19:20:00-2017-05-18 19:30:00,2017-05-18 19:30:00-2017-05-18 19:40:00,2017-05-18 19:40:00-2017-05-18 19:50:00,2017-05-18 19:50:00-2017-05-18 20:00:00,2017-05-18 20:00:00-2017-05-18 20:10:00,2017-05-18 20:10:00-2017-05-18 20:20:00,2017-05-18 20:20:00-2017-05-18 20:30:00,2017-05-18 20:30:00-2017-05-18 20:40:00,2017-05-18 20:40:00-2017-05-18 20:50:00,2017-05-18 20:50:00-2017-05-18 21:00:00,2017-05-18 21:00:00-2017-05-18 21:10:00,2017-05-18 21:10:00-2017-05-18 21:20:00,2017-05-18 21:20:00-2017-05-18 21:30:00,2017-05-18 21:30:00-2017-05-18 21:40:00,2017-05-18 21:40:00-2017-05-18 21:50:00,2017-05-18 21:50:00-2017-05-18 22:00:00,2017-05-18 22:00:00-2017-05-18 22:10:00,2017-05-18 22:10:00-2017-05-18 22:20:00,2017-05-18 22:20:00-2017-05-18 22:30:00,2017-05-18 22:30:00-2017-05-18 22:40:00,2017-05-18 22:40:00-2017-05-18 22:50:00,2017-05-18 22:50:00-2017-05-18 23:00:00,2017-05-18 23:00:00-2017-05-18 23:10:00,2017-05-18 23:10:00-2017-05-18 23:20:00,2017-05-18 23:20:00-2017-05-18 23:30:00,2017-05-18 23:30:00-2017-05-18 23:40:00,2017-05-18 23:40:00-2017-05-18 23:50:00,2017-05-18 23:50:00-2017-05-19 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,169.0,118.0,123.0,83.0,101.0,108.0,75.0,82.0,87.0,63.0,65.0,89.0,62.0,59.0,64.0,39.0,50.0,54.0,33.0,44.0,42.0,29.0,33.0,33.0,33.0,27.0,24.0,23.0,15.0,23.0,19.0,14.0,22.0,15.0,22.0,37.0,23.0,32.0,47.0,44.0,66.0,108.0,110.0,218.0,291.0,317.0,371.0,521.0,434.0,457.0,487.0,375.0,382.0,429.0,292.0,371.0,424.0,319.0,362.0,374.0,306.0,315.0,403.0,339.0,356.0,402.0,308.0,374.0,424.0,325.0,364.0,387.0,249.0,323.0,335.0,238.0,278.0,269.0,230.0,275.0,357.0,297.0,357.0,436.0,362.0,469.0,470.0,412.0,419.0,455.0,405.0,421.0,502.0,416.0,386.0,454.0,388.0,388.0,466.0,329.0,397.0,447.0,362.0,389.0,432.0,212.0,436.0,476.0,485.0,406.0,449.0,419.0,293.0,387.0,361.0,261.0,292.0,327.0,295.0,260.0,320.0,255.0,258.0,260.0,264.0,289.0,314.0,293.0,275.0,302.0,202.0,236.0,287.0,208.0,194.0,212.0,148.0,164.0,173.0,151.0,145.0,159.0,106.0,155.0
2010003,北行,114.069167,22.542778,73.0,64.0,67.0,45.0,77.0,46.0,50.0,56.0,40.0,42.0,33.0,34.0,26.0,31.0,35.0,30.0,28.0,22.0,15.0,15.0,13.0,20.0,11.0,23.0,13.0,14.0,15.0,26.0,14.0,13.0,9.0,15.0,18.0,9.0,12.0,25.0,17.0,23.0,31.0,31.0,38.0,64.0,69.0,128.0,233.0,196.0,315.0,403.0,373.0,522.0,504.0,407.0,444.0,442.0,311.0,289.0,351.0,219.0,253.0,302.0,220.0,254.0,290.0,244.0,272.0,303.0,224.0,257.0,310.0,199.0,243.0,286.0,206.0,197.0,242.0,171.0,211.0,177.0,173.0,204.0,244.0,201.0,278.0,314.0,257.0,288.0,338.0,267.0,329.0,304.0,294.0,300.0,312.0,276.0,324.0,399.0,297.0,303.0,291.0,321.0,350.0,376.0,300.0,367.0,398.0,135.0,337.0,361.0,419.0,339.0,383.0,402.0,240.0,272.0,266.0,195.0,245.0,252.0,194.0,204.0,225.0,157.0,199.0,220.0,168.0,171.0,219.0,173.0,214.0,224.0,146.0,162.0,178.0,158.0,148.0,152.0,104.0,127.0,120.0,76.0,94.0,98.0,75.0,93.0
2010003,西行,114.069167,22.542778,73.0,64.0,67.0,45.0,77.0,46.0,50.0,56.0,40.0,42.0,33.0,34.0,26.0,31.0,35.0,30.0,28.0,22.0,15.0,15.0,13.0,20.0,11.0,23.0,13.0,14.0,15.0,26.0,14.0,13.0,9.0,15.0,18.0,9.0,12.0,25.0,17.0,23.0,31.0,31.0,38.0,64.0,69.0,128.0,233.0,196.0,315.0,403.0,373.0,522.0,504.0,407.0,444.0,442.0,311.0,289.0,351.0,219.0,253.0,302.0,220.0,254.0,290.0,244.0,272.0,303.0,224.0,257.0,310.0,199.0,243.0,286.0,206.0,197.0,242.0,171.0,211.0,177.0,173.0,204.0,244.0,201.0,278.0,314.0,257.0,288.0,338.0,267.0,329.0,304.0,294.0,300.0,312.0,276.0,324.0,399.0,297.0,303.0,291.0,321.0,350.0,376.0,300.0,367.0,398.0,135.0,337.0,361.0,419.0,339.0,383.0,402.0,240.0,272.0,266.0,195.0,245.0,252.0,194.0,204.0,225.0,157.0,199.0,220.0,168.0,171.0,219.0,173.0,214.0,224.0,146.0,162.0,178.0,158.0,148.0,152.0,104.0,127.0,120.0,76.0,94.0,98.0,75.0,93.0
10107802,东往西,114.047958,22.518469,67.0,77.0,87.0,52.0,60.0,65.0,63.0,62.0,68.0,47.0,38.0,44.0,43.0,53.0,39.0,53.0,29.0,47.0,33.0,38.0,37.0,25.0,20.0,39.0,21.0,23.0,34.0,22.0,34.0,29.0,19.0,22.0,27.0,19.0,28.0,38.0,39.0,38.0,49.0,68.0,95.0,94.0,116.0,169.0,194.0,178.0,165.0,221.0,194.0,153.0,131.0,123.0,136.0,159.0,139.0,191.0,220.0,180.0,183.0,187.0,165.0,156.0,198.0,130.0,158.0,172.0,124.0,171.0,173.0,151.0,171.0,176.0,132.0,163.0,138.0,122.0,135.0,132.0,105.0,128.0,149.0,141.0,156.0,173.0,143.0,154.0,206.0,127.0,152.0,202.0,143.0,158.0,164.0,143.0,165.0,189.0,133.0,191.0,184.0,152.0,169.0,202.0,144.0,171.0,197.0,97.0,203.0,219.0,228.0,189.0,167.0,217.0,166.0,184.0,161.0,158.0,164.0,179.0,130.0,141.0,191.0,203.0,195.0,213.0,190.0,200.0,179.0,189.0,174.0,212.0,124.0,178.0,192.0,159.0,149.0,133.0,102.0,107.0,105.0,91.0,75.0,75.0,74.0,71.0
20104404,西往东,114.039547,22.593369,157.0,118.0,128.0,122.0,92.0,117.0,117.0,91.0,92.0,103.0,74.0,105.0,68.0,71.0,66.0,100.0,61.0,72.0,76.0,53.0,54.0,61.0,50.0,46.0,65.0,71.0,99.0,95.0,80.0,97.0,107.0,75.0,64.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,36.0,31.0,3.0,35.0,24.0,0.0,102.0,178.0,216.0,246.0,536.0,445.0,535.0,356.0,169.0,259.0,29.0,145.0,272.0,280.0,124.0,404.0,20.0,9.0,69.0,85.0,215.0,87.0,138.0,264.0,46.0,88.0,159.0,303.0,152.0,153.0,178.0,359.0,320.0,23.0,34.0,5.0,410.0,321.0,292.0,469.0,405.0,619.0,339.0,542.0,562.0,356.0,238.0,427.0,226.0,278.0,217.0,220.0,358.0,389.0,278.0,332.0,402.0,326.0,331.0,346.0,313.0,315.0,349.0,301.0,371.0,347.0,233.0,250.0,313.0,269.0,258.0,257.0,168.0,204.0,207.0,139.0
20101816,北往南,114.018817,22.525639,216.0,118.0,149.0,158.0,141.0,131.0,187.0,78.0,102.0,143.0,91.0,148.0,89.0,89.0,66.0,65.0,40.0,65.0,96.0,47.0,98.0,85.0,45.0,49.0,45.0,44.0,34.0,16.0,16.0,23.0,26.0,26.0,20.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,7.0,1.0,0.0,4.0,2.0,6.0,7.0,9.0,16.0,29.0,9.0,16.0,34.0,19.0,16.0,4.0,5.0,14.0,16.0,9.0,16.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,11.0,7.0,20.0,22.0,23.0,14.0,28.0,51.0,47.0,30.0,199.0,218.0,149.0,251.0,284.0,363.0,352.0,246.0,333.0,339.0,291.0,262.0,344.0,256.0,223.0,243.0,303.0,266.0,320.0,305.0,246.0,273.0,212.0,223.0,269.0,212.0,170.0,216.0,203.0
2010034,东行,114.026839,22.546064,29.0,47.0,35.0,31.0,40.0,38.0,22.0,20.0,29.0,13.0,17.0,20.0,11.0,20.0,11.0,8.0,19.0,12.0,15.0,13.0,10.0,6.0,13.0,10.0,6.0,8.0,5.0,0.0,7.0,10.0,6.0,4.0,9.0,4.0,5.0,10.0,3.0,16.0,15.0,20.0,31.0,64.0,64.0,146.0,211.0,168.0,194.0,217.0,153.0,191.0,210.0,180.0,207.0,234.0,174.0,198.0,212.0,167.0,190.0,207.0,158.0,182.0,189.0,167.0,173.0,201.0,156.0,164.0,210.0,173.0,195.0,219.0,176.0,192.0,206.0,150.0,173.0,146.0,143.0,160.0,178.0,134.0,185.0,205.0,170.0,199.0,209.0,165.0,188.0,209.0,165.0,188.0,201.0,161.0,183.0,206.0,158.0,184.0,199.0,160.0,182.0,203.0,160.0,181.0,203.0,81.0,168.0,189.0,213.0,174.0,221.0,405.0,316.0,299.0,321.0,191.0,211.0,202.0,157.0,185.0,182.0,143.0,163.0,164.0,169.0,155.0,165.0,116.0,133.0,131.0,105.0,113.0,121.0,92.0,97.0,78.0,75.0,62.0,72.0,54.0,61.0,53.0,56.0,44.0
10101001,东往西,114.071097,22.558264,80.0,95.0,101.0,73.0,79.0,87.0,53.0,65.0,77.0,54.0,53.0,52.0,35.0,51.0,35.0,35.0,40.0,46.0,27.0,33.0,26.0,32.0,18.0,31.0,22.0,23.0,38.0,23.0,35.0,26.0,20.0,28.0,32.0,38.0,42.0,52.0,47.0,56.0,87.0,111.0,155.0,217.0,257.0,411.0,599.0,492.0,593.0,619.0,448.0,555.0,509.0,358.0,479.0,437.0,364.0,365.0,382.0,353.0,323.0,385.0,288.0,384.0,408.0,324.0,353.0,393.0,324.0,389.0,372.0,285.0,318.0,342.0,250.0,316.0,306.0,227.0,284.0,266.0,220.0,271.0,305.0,291.0,294.0,388.0,363.0,348.0,434.0,346.0,379.0,417.0,325.0,389.0,390.0,347.0,381.0,423.0,347.0,376.0,435.0,372.0,407.0,504.0,443.0,449.0,479.0,198.0,395.0,401.0,437.0,382.0,401.0,378.0,297.0,312.0,324.0,232.0,256.0,292.0,213.0,258.0,262.0,212.0,279.0,242.0,251.0,235.0,261.0,236.0,322.0,314.0,208.0,214.0,250.0,197.0,229.0,234.0,153.0,158.0,163.0,158.0,144.0,134.0,113.0,100.0
10100606,西往东,114.078106,22.543231,188.0,207.0,225.0,160.0,180.0,144.0,117.0,137.0,155.0,129.0,115.0,117.0,60.0,114.0,115.0,92.0,92.0,101.0,75.0,86.0,68.0,55.0,51.0,65.0,56.0,56.0,55.0,54.0,54.0,50.0,34.0,38.0,47.0,39.0,54.0,52.0,51.0,52.0,76.0,91.0,93.0,182.0,190.0,318.0,371.0,389.0,477.0,558.0,431.0,445.0,508.0,452.0,514.0,593.0,505.0,457.0,526.0,413.0,472.0,507.0,419.0,483.0,497.0,442.0,470.0,512.0,406.0,415.0,519.0,386.0,428.0,484.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,464.0,359.0,459.0,511.0,447.0,473.0,516.0,387.0,514.0,548.0,384.0,382.0,485.0,344.0,405.0,431.0,325.0,403.0,464.0,341.0,393.0,424.0,354.0,361.0,416.0,183.0,385.0,443.0,498.0,385.0,454.0,499.0,452.0,647.0,644.0,480.0,579.0,591.0,532.0,555.0,623.0,554.0,340.0,403.0,326.0,325.0,400.0,302.0,367.0,397.0,321.0,340.0,409.0,280.0,301.0,277.0,273.0,270.0,287.0,238.0,247.0,282.0,198.0,234.0
10101302,南往北,114.091236,22.549044,48.0,67.0,66.0,49.0,51.0,36.0,40.0,59.0,52.0,27.0,25.0,41.0,23.0,32.0,28.0,21.0,33.0,22.0,22.0,24.0,31.0,24.0,19.0,24.0,15.0,12.0,30.0,16.0,17.0,10.0,7.0,14.0,11.0,13.0,6.0,19.0,18.0,24.0,15.0,18.0,39.0,51.0,70.0,143.0,232.0,209.0,203.0,238.0,157.0,159.0,171.0,154.0,148.0,163.0,135.0,166.0,224.0,189.0,177.0,185.0,180.0,169.0,193.0,150.0,204.0,199.0,137.0,161.0,175.0,175.0,170.0,203.0,145.0,167.0,175.0,111.0,152.0,173.0,110.0,154.0,149.0,149.0,180.0,226.0,188.0,187.0,213.0,191.0,201.0,198.0,195.0,211.0,233.0,192.0,208.0,294.0,208.0,234.0,251.0,218.0,257.0,279.0,206.0,261.0,291.0,148.0,255.0,279.0,325.0,285.0,244.0,317.0,213.0,239.0,261.0,161.0,177.0,220.0,155.0,166.0,210.0,163.0,175.0,208.0,130.0,161.0,162.0,153.0,138.0,166.0,127.0,126.0,175.0,135.0,133.0,126.0,89.0,114.0,103.0,103.0,96.0,99.0,65.0,72.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
