监测点id,方向,卡口经度,卡口纬度,2017-05-03 00:00:00-2017-05-03 00:10:00,2017-05-03 00:10:00-2017-05-03 00:20:00,2017-05-03 00:20:00-2017-05-03 00:30:00,2017-05-03 00:30:00-2017-05-03 00:40:00,2017-05-03 00:40:00-2017-05-03 00:50:00,2017-05-03 00:50:00-2017-05-03 01:00:00,2017-05-03 01:00:00-2017-05-03 01:10:00,2017-05-03 01:10:00-2017-05-03 01:20:00,2017-05-03 01:20:00-2017-05-03 01:30:00,2017-05-03 01:30:00-2017-05-03 01:40:00,2017-05-03 01:40:00-2017-05-03 01:50:00,2017-05-03 01:50:00-2017-05-03 02:00:00,2017-05-03 02:00:00-2017-05-03 02:10:00,2017-05-03 02:10:00-2017-05-03 02:20:00,2017-05-03 02:20:00-2017-05-03 02:30:00,2017-05-03 02:30:00-2017-05-03 02:40:00,2017-05-03 02:40:00-2017-05-03 02:50:00,2017-05-03 02:50:00-2017-05-03 03:00:00,2017-05-03 03:00:00-2017-05-03 03:10:00,2017-05-03 03:10:00-2017-05-03 03:20:00,2017-05-03 03:20:00-2017-05-03 03:30:00,2017-05-03 03:30:00-2017-05-03 03:40:00,2017-05-03 03:40:00-2017-05-03 03:50:00,2017-05-03 03:50:00-2017-05-03 04:00:00,2017-05-03 04:00:00-2017-05-03 04:10:00,2017-05-03 04:10:00-2017-05-03 04:20:00,2017-05-03 04:20:00-2017-05-03 04:30:00,2017-05-03 04:30:00-2017-05-03 04:40:00,2017-05-03 04:40:00-2017-05-03 04:50:00,2017-05-03 04:50:00-2017-05-03 05:00:00,2017-05-03 05:00:00-2017-05-03 05:10:00,2017-05-03 05:10:00-2017-05-03 05:20:00,2017-05-03 05:20:00-2017-05-03 05:30:00,2017-05-03 05:30:00-2017-05-03 05:40:00,2017-05-03 05:40:00-2017-05-03 05:50:00,2017-05-03 05:50:00-2017-05-03 06:00:00,2017-05-03 06:00:00-2017-05-03 06:10:00,2017-05-03 06:10:00-2017-05-03 06:20:00,2017-05-03 06:20:00-2017-05-03 06:30:00,2017-05-03 06:30:00-2017-05-03 06:40:00,2017-05-03 06:40:00-2017-05-03 06:50:00,2017-05-03 06:50:00-2017-05-03 07:00:00,2017-05-03 07:00:00-2017-05-03 07:10:00,2017-05-03 07:10:00-2017-05-03 07:20:00,2017-05-03 07:20:00-2017-05-03 07:30:00,2017-05-03 07:30:00-2017-05-03 07:40:00,2017-05-03 07:40:00-2017-05-03 07:50:00,2017-05-03 07:50:00-2017-05-03 08:00:00,2017-05-03 08:00:00-2017-05-03 08:10:00,2017-05-03 08:10:00-2017-05-03 08:20:00,2017-05-03 08:20:00-2017-05-03 08:30:00,2017-05-03 08:30:00-2017-05-03 08:40:00,2017-05-03 08:40:00-2017-05-03 08:50:00,2017-05-03 08:50:00-2017-05-03 09:00:00,2017-05-03 09:00:00-2017-05-03 09:10:00,2017-05-03 09:10:00-2017-05-03 09:20:00,2017-05-03 09:20:00-2017-05-03 09:30:00,2017-05-03 09:30:00-2017-05-03 09:40:00,2017-05-03 09:40:00-2017-05-03 09:50:00,2017-05-03 09:50:00-2017-05-03 10:00:00,2017-05-03 10:00:00-2017-05-03 10:10:00,2017-05-03 10:10:00-2017-05-03 10:20:00,2017-05-03 10:20:00-2017-05-03 10:30:00,2017-05-03 10:30:00-2017-05-03 10:40:00,2017-05-03 10:40:00-2017-05-03 10:50:00,2017-05-03 10:50:00-2017-05-03 11:00:00,2017-05-03 11:00:00-2017-05-03 11:10:00,2017-05-03 11:10:00-2017-05-03 11:20:00,2017-05-03 11:20:00-2017-05-03 11:30:00,2017-05-03 11:30:00-2017-05-03 11:40:00,2017-05-03 11:40:00-2017-05-03 11:50:00,2017-05-03 11:50:00-2017-05-03 12:00:00,2017-05-03 12:00:00-2017-05-03 12:10:00,2017-05-03 12:10:00-2017-05-03 12:20:00,2017-05-03 12:20:00-2017-05-03 12:30:00,2017-05-03 12:30:00-2017-05-03 12:40:00,2017-05-03 12:40:00-2017-05-03 12:50:00,2017-05-03 12:50:00-2017-05-03 13:00:00,2017-05-03 13:00:00-2017-05-03 13:10:00,2017-05-03 13:10:00-2017-05-03 13:20:00,2017-05-03 13:20:00-2017-05-03 13:30:00,2017-05-03 13:30:00-2017-05-03 13:40:00,2017-05-03 13:40:00-2017-05-03 13:50:00,2017-05-03 13:50:00-2017-05-03 14:00:00,2017-05-03 14:00:00-2017-05-03 14:10:00,2017-05-03 14:10:00-2017-05-03 14:20:00,2017-05-03 14:20:00-2017-05-03 14:30:00,2017-05-03 14:30:00-2017-05-03 14:40:00,2017-05-03 14:40:00-2017-05-03 14:50:00,2017-05-03 14:50:00-2017-05-03 15:00:00,2017-05-03 15:00:00-2017-05-03 15:10:00,2017-05-03 15:10:00-2017-05-03 15:20:00,2017-05-03 15:20:00-2017-05-03 15:30:00,2017-05-03 15:30:00-2017-05-03 15:40:00,2017-05-03 15:40:00-2017-05-03 15:50:00,2017-05-03 15:50:00-2017-05-03 16:00:00,2017-05-03 16:00:00-2017-05-03 16:10:00,2017-05-03 16:10:00-2017-05-03 16:20:00,2017-05-03 16:20:00-2017-05-03 16:30:00,2017-05-03 16:30:00-2017-05-03 16:40:00,2017-05-03 16:40:00-2017-05-03 16:50:00,2017-05-03 16:50:00-2017-05-03 17:00:00,2017-05-03 17:00:00-2017-05-03 17:10:00,2017-05-03 17:10:00-2017-05-03 17:20:00,2017-05-03 17:20:00-2017-05-03 17:30:00,2017-05-03 17:30:00-2017-05-03 17:40:00,2017-05-03 17:40:00-2017-05-03 17:50:00,2017-05-03 17:50:00-2017-05-03 18:00:00,2017-05-03 18:00:00-2017-05-03 18:10:00,2017-05-03 18:10:00-2017-05-03 18:20:00,2017-05-03 18:20:00-2017-05-03 18:30:00,2017-05-03 18:30:00-2017-05-03 18:40:00,2017-05-03 18:40:00-2017-05-03 18:50:00,2017-05-03 18:50:00-2017-05-03 19:00:00,2017-05-03 19:00:00-2017-05-03 19:10:00,2017-05-03 19:10:00-2017-05-03 19:20:00,2017-05-03 19:20:00-2017-05-03 19:30:00,2017-05-03 19:30:00-2017-05-03 19:40:00,2017-05-03 19:40:00-2017-05-03 19:50:00,2017-05-03 19:50:00-2017-05-03 20:00:00,2017-05-03 20:00:00-2017-05-03 20:10:00,2017-05-03 20:10:00-2017-05-03 20:20:00,2017-05-03 20:20:00-2017-05-03 20:30:00,2017-05-03 20:30:00-2017-05-03 20:40:00,2017-05-03 20:40:00-2017-05-03 20:50:00,2017-05-03 20:50:00-2017-05-03 21:00:00,2017-05-03 21:00:00-2017-05-03 21:10:00,2017-05-03 21:10:00-2017-05-03 21:20:00,2017-05-03 21:20:00-2017-05-03 21:30:00,2017-05-03 21:30:00-2017-05-03 21:40:00,2017-05-03 21:40:00-2017-05-03 21:50:00,2017-05-03 21:50:00-2017-05-03 22:00:00,2017-05-03 22:00:00-2017-05-03 22:10:00,2017-05-03 22:10:00-2017-05-03 22:20:00,2017-05-03 22:20:00-2017-05-03 22:30:00,2017-05-03 22:30:00-2017-05-03 22:40:00,2017-05-03 22:40:00-2017-05-03 22:50:00,2017-05-03 22:50:00-2017-05-03 23:00:00,2017-05-03 23:00:00-2017-05-03 23:10:00,2017-05-03 23:10:00-2017-05-03 23:20:00,2017-05-03 23:20:00-2017-05-03 23:30:00,2017-05-03 23:30:00-2017-05-03 23:40:00,2017-05-03 23:40:00-2017-05-03 23:50:00,2017-05-03 23:50:00-2017-05-04 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,152.0,175.0,93.0,105.0,99.0,71.0,57.0,77.0,55.0,65.0,60.0,34.0,42.0,53.0,44.0,29.0,40.0,27.0,30.0,32.0,28.0,32.0,18.0,19.0,24.0,22.0,18.0,17.0,19.0,13.0,19.0,19.0,24.0,16.0,27.0,20.0,30.0,24.0,25.0,60.0,54.0,73.0,109.0,257.0,231.0,296.0,477.0,409.0,500.0,519.0,378.0,438.0,514.0,362.0,417.0,407.0,306.0,321.0,397.0,257.0,350.0,360.0,309.0,338.0,422.0,282.0,344.0,402.0,305.0,393.0,385.0,275.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,1662.0,1931.0,329.0,346.0,405.0,311.0,356.0,374.0,302.0,367.0,388.0,295.0,300.0,393.0,317.0,372.0,425.0,326.0,344.0,433.0,325.0,386.0,458.0,331.0,345.0,418.0,267.0,255.0,309.0,265.0,251.0,274.0,223.0,206.0,258.0,207.0,239.0,286.0,206.0,252.0,234.0,191.0,232.0,247.0,182.0,213.0,217.0,161.0,170.0,158.0,128.0,121.0,148.0,109.0,123.0,128.0,90.0
2010003,北行,114.069167,22.542778,59.0,86.0,48.0,51.0,54.0,31.0,41.0,53.0,32.0,45.0,45.0,32.0,30.0,17.0,19.0,23.0,25.0,13.0,15.0,12.0,11.0,17.0,18.0,10.0,10.0,16.0,7.0,13.0,9.0,9.0,9.0,11.0,9.0,12.0,17.0,14.0,9.0,24.0,15.0,26.0,38.0,52.0,89.0,152.0,169.0,269.0,358.0,342.0,464.0,558.0,309.0,376.0,465.0,341.0,302.0,338.0,213.0,283.0,308.0,198.0,224.0,281.0,214.0,238.0,256.0,182.0,217.0,269.0,218.0,222.0,277.0,167.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,1273.0,1317.0,239.0,282.0,296.0,209.0,297.0,417.0,243.0,294.0,367.0,294.0,264.0,346.0,259.0,338.0,367.0,289.0,270.0,358.0,277.0,319.0,378.0,275.0,290.0,308.0,200.0,233.0,221.0,176.0,220.0,230.0,157.0,187.0,218.0,174.0,138.0,234.0,148.0,164.0,194.0,138.0,186.0,174.0,134.0,144.0,151.0,109.0,131.0,100.0,105.0,77.0,101.0,73.0,77.0,84.0,58.0
2010003,西行,114.069167,22.542778,59.0,86.0,48.0,51.0,54.0,31.0,41.0,53.0,32.0,45.0,45.0,32.0,30.0,17.0,19.0,23.0,25.0,13.0,15.0,12.0,11.0,17.0,18.0,10.0,10.0,16.0,7.0,13.0,9.0,9.0,9.0,11.0,9.0,12.0,17.0,14.0,9.0,24.0,15.0,26.0,38.0,52.0,89.0,152.0,169.0,269.0,358.0,342.0,464.0,558.0,309.0,376.0,465.0,341.0,302.0,338.0,213.0,283.0,308.0,198.0,224.0,281.0,214.0,238.0,256.0,182.0,217.0,269.0,218.0,222.0,277.0,167.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1181.0,1273.0,1317.0,239.0,282.0,296.0,209.0,297.0,417.0,243.0,294.0,367.0,294.0,264.0,346.0,259.0,338.0,367.0,289.0,270.0,358.0,277.0,319.0,378.0,275.0,290.0,308.0,200.0,233.0,221.0,176.0,220.0,230.0,157.0,187.0,218.0,174.0,138.0,234.0,148.0,164.0,194.0,138.0,186.0,174.0,134.0,144.0,151.0,109.0,131.0,100.0,105.0,77.0,101.0,73.0,77.0,84.0,58.0
10107802,东往西,114.047958,22.518469,61.0,54.0,49.0,48.0,64.0,42.0,42.0,51.0,28.0,39.0,44.0,33.0,36.0,48.0,30.0,38.0,42.0,36.0,46.0,35.0,34.0,53.0,39.0,26.0,30.0,24.0,29.0,20.0,18.0,14.0,22.0,33.0,13.0,20.0,34.0,32.0,26.0,38.0,37.0,54.0,71.0,72.0,106.0,163.0,128.0,159.0,215.0,181.0,169.0,173.0,134.0,174.0,172.0,134.0,184.0,151.0,161.0,177.0,193.0,177.0,194.0,222.0,133.0,156.0,201.0,122.0,155.0,141.0,119.0,162.0,181.0,149.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,788.0,793.0,856.0,141.0,163.0,182.0,130.0,156.0,171.0,143.0,147.0,182.0,149.0,185.0,194.0,180.0,161.0,180.0,130.0,152.0,199.0,140.0,208.0,266.0,154.0,147.0,153.0,117.0,137.0,165.0,160.0,143.0,145.0,126.0,209.0,212.0,145.0,142.0,187.0,148.0,189.0,180.0,141.0,137.0,160.0,123.0,157.0,146.0,97.0,108.0,105.0,91.0,79.0,95.0,71.0,84.0,74.0,63.0
20104404,西往东,114.039547,22.593369,125.0,140.0,98.0,110.0,139.0,82.0,88.0,96.0,91.0,79.0,95.0,76.0,72.0,89.0,75.0,70.0,78.0,65.0,60.0,60.0,60.0,73.0,71.0,51.0,66.0,80.0,58.0,50.0,79.0,72.0,68.0,89.0,84.0,78.0,97.0,106.0,142.0,164.0,128.0,162.0,224.0,189.0,259.0,341.0,279.0,251.0,262.0,241.0,306.0,345.0,265.0,278.0,306.0,278.0,300.0,404.0,107.0,261.0,250.0,375.0,115.0,285.0,70.0,59.0,309.0,118.0,679.0,576.0,349.0,303.0,379.0,285.0,335.0,302.0,248.0,319.0,354.0,286.0,307.0,372.0,311.0,328.0,455.0,322.0,246.0,370.0,237.0,174.0,151.0,161.0,71.0,471.0,586.0,407.0,313.0,214.0,230.0,280.0,348.0,261.0,524.0,323.0,380.0,327.0,466.0,423.0,444.0,366.0,427.0,452.0,383.0,435.0,467.0,320.0,253.0,257.0,185.0,192.0,213.0,158.0,319.0,350.0,279.0,343.0,299.0,289.0,332.0,335.0,269.0,315.0,313.0,256.0,295.0,269.0,268.0,248.0,256.0,247.0,234.0,262.0,214.0,165.0,219.0,131.0
20101816,北往南,114.018817,22.525639,133.0,135.0,102.0,107.0,92.0,85.0,96.0,109.0,65.0,69.0,96.0,68.0,76.0,73.0,50.0,44.0,53.0,45.0,33.0,31.0,26.0,24.0,33.0,20.0,16.0,40.0,28.0,22.0,29.0,13.0,17.0,25.0,29.0,17.0,49.0,44.0,77.0,79.0,82.0,139.0,157.0,140.0,146.0,201.0,206.0,344.0,458.0,415.0,450.0,582.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,361.0,543.0,553.0,502.0,534.0,351.0,328.0,324.0,246.0,292.0,333.0,260.0,259.0,285.0,221.0,290.0,231.0,228.0,253.0,295.0,225.0,240.0,290.0,206.0,223.0,261.0,204.0,183.0,182.0,180.0,180.0,228.0,143.0,127.0,162.0,150.0
2010034,东行,114.026839,22.546064,31.0,43.0,27.0,27.0,28.0,18.0,20.0,27.0,9.0,13.0,21.0,17.0,6.0,12.0,15.0,12.0,18.0,4.0,8.0,14.0,5.0,5.0,8.0,6.0,8.0,2.0,4.0,6.0,3.0,6.0,6.0,12.0,4.0,12.0,9.0,10.0,7.0,18.0,16.0,15.0,36.0,52.0,96.0,191.0,197.0,221.0,294.0,191.0,236.0,250.0,191.0,223.0,261.0,176.0,217.0,217.0,164.0,158.0,177.0,143.0,151.0,202.0,145.0,147.0,181.0,136.0,176.0,173.0,173.0,181.0,225.0,178.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,900.0,1005.0,173.0,178.0,194.0,144.0,174.0,195.0,161.0,179.0,193.0,148.0,169.0,204.0,158.0,177.0,210.0,165.0,192.0,209.0,154.0,180.0,202.0,158.0,193.0,367.0,203.0,195.0,220.0,136.0,169.0,196.0,139.0,139.0,155.0,135.0,128.0,140.0,102.0,112.0,131.0,92.0,106.0,107.0,83.0,87.0,88.0,64.0,73.0,93.0,69.0,50.0,67.0,31.0,48.0,54.0,39.0
10101001,东往西,114.071097,22.558264,70.0,93.0,79.0,63.0,70.0,59.0,52.0,72.0,41.0,54.0,65.0,48.0,28.0,48.0,27.0,41.0,37.0,28.0,26.0,23.0,15.0,26.0,18.0,25.0,25.0,14.0,16.0,16.0,34.0,25.0,27.0,26.0,25.0,33.0,47.0,48.0,54.0,76.0,71.0,96.0,166.0,194.0,309.0,481.0,403.0,504.0,622.0,481.0,438.0,530.0,346.0,391.0,380.0,373.0,364.0,426.0,312.0,368.0,409.0,317.0,337.0,332.0,253.0,319.0,343.0,279.0,318.0,339.0,253.0,312.0,311.0,263.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1289.0,1446.0,1776.0,423.0,342.0,373.0,285.0,387.0,391.0,333.0,360.0,307.0,147.0,165.0,234.0,186.0,216.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10100606,西往东,114.078106,22.543231,6.0,3.0,0.0,3.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0,0.0,2.0,3.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,3.0,11.0,6.0,8.0,7.0,10.0,12.0,9.0,13.0,10.0,13.0,10.0,6.0,8.0,9.0,10.0,15.0,8.0,9.0,10.0,10.0,7.0,12.0,8.0,11.0,11.0,10.0,10.0,13.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,41.0,39.0,8.0,12.0,10.0,8.0,12.0,13.0,9.0,6.0,14.0,2.0,9.0,13.0,3.0,7.0,5.0,8.0,6.0,8.0,8.0,9.0,12.0,3.0,8.0,10.0,8.0,8.0,11.0,12.0,11.0,14.0,12.0,10.0,19.0,11.0,19.0,7.0,5.0,8.0,6.0,6.0,11.0,8.0,5.0,11.0,3.0,5.0,7.0,4.0,4.0,4.0,5.0,3.0,5.0,5.0,3.0
10101302,南往北,114.091236,22.549044,62.0,56.0,42.0,28.0,59.0,37.0,45.0,36.0,25.0,34.0,38.0,29.0,27.0,32.0,27.0,30.0,31.0,13.0,26.0,11.0,23.0,16.0,18.0,9.0,11.0,15.0,12.0,13.0,13.0,8.0,11.0,13.0,7.0,14.0,11.0,14.0,14.0,23.0,15.0,23.0,36.0,47.0,91.0,158.0,170.0,224.0,258.0,151.0,138.0,152.0,141.0,141.0,164.0,137.0,164.0,182.0,126.0,150.0,175.0,137.0,151.0,174.0,149.0,168.0,212.0,156.0,200.0,174.0,138.0,174.0,211.0,145.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,756.0,914.0,271.0,200.0,219.0,168.0,193.0,255.0,166.0,203.0,178.0,83.0,111.0,130.0,82.0,97.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
