监测点id,方向,卡口经度,卡口纬度,2017-05-21 00:00:00-2017-05-21 00:10:00,2017-05-21 00:10:00-2017-05-21 00:20:00,2017-05-21 00:20:00-2017-05-21 00:30:00,2017-05-21 00:30:00-2017-05-21 00:40:00,2017-05-21 00:40:00-2017-05-21 00:50:00,2017-05-21 00:50:00-2017-05-21 01:00:00,2017-05-21 01:00:00-2017-05-21 01:10:00,2017-05-21 01:10:00-2017-05-21 01:20:00,2017-05-21 01:20:00-2017-05-21 01:30:00,2017-05-21 01:30:00-2017-05-21 01:40:00,2017-05-21 01:40:00-2017-05-21 01:50:00,2017-05-21 01:50:00-2017-05-21 02:00:00,2017-05-21 02:00:00-2017-05-21 02:10:00,2017-05-21 02:10:00-2017-05-21 02:20:00,2017-05-21 02:20:00-2017-05-21 02:30:00,2017-05-21 02:30:00-2017-05-21 02:40:00,2017-05-21 02:40:00-2017-05-21 02:50:00,2017-05-21 02:50:00-2017-05-21 03:00:00,2017-05-21 03:00:00-2017-05-21 03:10:00,2017-05-21 03:10:00-2017-05-21 03:20:00,2017-05-21 03:20:00-2017-05-21 03:30:00,2017-05-21 03:30:00-2017-05-21 03:40:00,2017-05-21 03:40:00-2017-05-21 03:50:00,2017-05-21 03:50:00-2017-05-21 04:00:00,2017-05-21 04:00:00-2017-05-21 04:10:00,2017-05-21 04:10:00-2017-05-21 04:20:00,2017-05-21 04:20:00-2017-05-21 04:30:00,2017-05-21 04:30:00-2017-05-21 04:40:00,2017-05-21 04:40:00-2017-05-21 04:50:00,2017-05-21 04:50:00-2017-05-21 05:00:00,2017-05-21 05:00:00-2017-05-21 05:10:00,2017-05-21 05:10:00-2017-05-21 05:20:00,2017-05-21 05:20:00-2017-05-21 05:30:00,2017-05-21 05:30:00-2017-05-21 05:40:00,2017-05-21 05:40:00-2017-05-21 05:50:00,2017-05-21 05:50:00-2017-05-21 06:00:00,2017-05-21 06:00:00-2017-05-21 06:10:00,2017-05-21 06:10:00-2017-05-21 06:20:00,2017-05-21 06:20:00-2017-05-21 06:30:00,2017-05-21 06:30:00-2017-05-21 06:40:00,2017-05-21 06:40:00-2017-05-21 06:50:00,2017-05-21 06:50:00-2017-05-21 07:00:00,2017-05-21 07:00:00-2017-05-21 07:10:00,2017-05-21 07:10:00-2017-05-21 07:20:00,2017-05-21 07:20:00-2017-05-21 07:30:00,2017-05-21 07:30:00-2017-05-21 07:40:00,2017-05-21 07:40:00-2017-05-21 07:50:00,2017-05-21 07:50:00-2017-05-21 08:00:00,2017-05-21 08:00:00-2017-05-21 08:10:00,2017-05-21 08:10:00-2017-05-21 08:20:00,2017-05-21 08:20:00-2017-05-21 08:30:00,2017-05-21 08:30:00-2017-05-21 08:40:00,2017-05-21 08:40:00-2017-05-21 08:50:00,2017-05-21 08:50:00-2017-05-21 09:00:00,2017-05-21 09:00:00-2017-05-21 09:10:00,2017-05-21 09:10:00-2017-05-21 09:20:00,2017-05-21 09:20:00-2017-05-21 09:30:00,2017-05-21 09:30:00-2017-05-21 09:40:00,2017-05-21 09:40:00-2017-05-21 09:50:00,2017-05-21 09:50:00-2017-05-21 10:00:00,2017-05-21 10:00:00-2017-05-21 10:10:00,2017-05-21 10:10:00-2017-05-21 10:20:00,2017-05-21 10:20:00-2017-05-21 10:30:00,2017-05-21 10:30:00-2017-05-21 10:40:00,2017-05-21 10:40:00-2017-05-21 10:50:00,2017-05-21 10:50:00-2017-05-21 11:00:00,2017-05-21 11:00:00-2017-05-21 11:10:00,2017-05-21 11:10:00-2017-05-21 11:20:00,2017-05-21 11:20:00-2017-05-21 11:30:00,2017-05-21 11:30:00-2017-05-21 11:40:00,2017-05-21 11:40:00-2017-05-21 11:50:00,2017-05-21 11:50:00-2017-05-21 12:00:00,2017-05-21 12:00:00-2017-05-21 12:10:00,2017-05-21 12:10:00-2017-05-21 12:20:00,2017-05-21 12:20:00-2017-05-21 12:30:00,2017-05-21 12:30:00-2017-05-21 12:40:00,2017-05-21 12:40:00-2017-05-21 12:50:00,2017-05-21 12:50:00-2017-05-21 13:00:00,2017-05-21 13:00:00-2017-05-21 13:10:00,2017-05-21 13:10:00-2017-05-21 13:20:00,2017-05-21 13:20:00-2017-05-21 13:30:00,2017-05-21 13:30:00-2017-05-21 13:40:00,2017-05-21 13:40:00-2017-05-21 13:50:00,2017-05-21 13:50:00-2017-05-21 14:00:00,2017-05-21 14:00:00-2017-05-21 14:10:00,2017-05-21 14:10:00-2017-05-21 14:20:00,2017-05-21 14:20:00-2017-05-21 14:30:00,2017-05-21 14:30:00-2017-05-21 14:40:00,2017-05-21 14:40:00-2017-05-21 14:50:00,2017-05-21 14:50:00-2017-05-21 15:00:00,2017-05-21 15:00:00-2017-05-21 15:10:00,2017-05-21 15:10:00-2017-05-21 15:20:00,2017-05-21 15:20:00-2017-05-21 15:30:00,2017-05-21 15:30:00-2017-05-21 15:40:00,2017-05-21 15:40:00-2017-05-21 15:50:00,2017-05-21 15:50:00-2017-05-21 16:00:00,2017-05-21 16:00:00-2017-05-21 16:10:00,2017-05-21 16:10:00-2017-05-21 16:20:00,2017-05-21 16:20:00-2017-05-21 16:30:00,2017-05-21 16:30:00-2017-05-21 16:40:00,2017-05-21 16:40:00-2017-05-21 16:50:00,2017-05-21 16:50:00-2017-05-21 17:00:00,2017-05-21 17:00:00-2017-05-21 17:10:00,2017-05-21 17:10:00-2017-05-21 17:20:00,2017-05-21 17:20:00-2017-05-21 17:30:00,2017-05-21 17:30:00-2017-05-21 17:40:00,2017-05-21 17:40:00-2017-05-21 17:50:00,2017-05-21 17:50:00-2017-05-21 18:00:00,2017-05-21 18:00:00-2017-05-21 18:10:00,2017-05-21 18:10:00-2017-05-21 18:20:00,2017-05-21 18:20:00-2017-05-21 18:30:00,2017-05-21 18:30:00-2017-05-21 18:40:00,2017-05-21 18:40:00-2017-05-21 18:50:00,2017-05-21 18:50:00-2017-05-21 19:00:00,2017-05-21 19:00:00-2017-05-21 19:10:00,2017-05-21 19:10:00-2017-05-21 19:20:00,2017-05-21 19:20:00-2017-05-21 19:30:00,2017-05-21 19:30:00-2017-05-21 19:40:00,2017-05-21 19:40:00-2017-05-21 19:50:00,2017-05-21 19:50:00-2017-05-21 20:00:00,2017-05-21 20:00:00-2017-05-21 20:10:00,2017-05-21 20:10:00-2017-05-21 20:20:00,2017-05-21 20:20:00-2017-05-21 20:30:00,2017-05-21 20:30:00-2017-05-21 20:40:00,2017-05-21 20:40:00-2017-05-21 20:50:00,2017-05-21 20:50:00-2017-05-21 21:00:00,2017-05-21 21:00:00-2017-05-21 21:10:00,2017-05-21 21:10:00-2017-05-21 21:20:00,2017-05-21 21:20:00-2017-05-21 21:30:00,2017-05-21 21:30:00-2017-05-21 21:40:00,2017-05-21 21:40:00-2017-05-21 21:50:00,2017-05-21 21:50:00-2017-05-21 22:00:00,2017-05-21 22:00:00-2017-05-21 22:10:00,2017-05-21 22:10:00-2017-05-21 22:20:00,2017-05-21 22:20:00-2017-05-21 22:30:00,2017-05-21 22:30:00-2017-05-21 22:40:00,2017-05-21 22:40:00-2017-05-21 22:50:00,2017-05-21 22:50:00-2017-05-21 23:00:00,2017-05-21 23:00:00-2017-05-21 23:10:00,2017-05-21 23:10:00-2017-05-21 23:20:00,2017-05-21 23:20:00-2017-05-21 23:30:00,2017-05-21 23:30:00-2017-05-21 23:40:00,2017-05-21 23:40:00-2017-05-21 23:50:00,2017-05-21 23:50:00-2017-05-22 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,220.0,176.0,146.0,157.0,101.0,115.0,124.0,105.0,104.0,112.0,91.0,101.0,100.0,83.0,98.0,77.0,72.0,76.0,79.0,68.0,65.0,77.0,56.0,70.0,64.0,48.0,39.0,41.0,37.0,38.0,45.0,32.0,33.0,44.0,30.0,37.0,30.0,38.0,45.0,55.0,42.0,63.0,64.0,60.0,86.0,111.0,118.0,133.0,168.0,141.0,154.0,147.0,161.0,169.0,166.0,164.0,186.0,214.0,150.0,206.0,231.0,183.0,179.0,221.0,187.0,251.0,281.0,255.0,220.0,273.0,210.0,262.0,273.0,244.0,256.0,262.0,183.0,276.0,278.0,232.0,254.0,330.0,283.0,323.0,352.0,277.0,322.0,388.0,290.0,300.0,328.0,288.0,334.0,363.0,250.0,312.0,334.0,287.0,331.0,336.0,275.0,274.0,312.0,280.0,311.0,355.0,309.0,329.0,345.0,249.0,270.0,291.0,216.0,234.0,257.0,204.0,183.0,221.0,162.0,190.0,258.0,200.0,221.0,261.0,237.0,258.0,258.0,209.0,250.0,243.0,188.0,216.0,220.0,161.0,136.0,200.0,142.0,155.0,156.0,131.0,151.0,146.0,126.0,136.0
2010003,北行,114.069167,22.542778,93.0,98.0,68.0,81.0,46.0,54.0,53.0,49.0,62.0,54.0,43.0,34.0,41.0,45.0,45.0,38.0,31.0,35.0,46.0,30.0,31.0,39.0,23.0,26.0,24.0,14.0,18.0,20.0,11.0,23.0,28.0,11.0,18.0,10.0,16.0,16.0,22.0,22.0,23.0,23.0,18.0,40.0,45.0,39.0,38.0,71.0,66.0,76.0,87.0,79.0,99.0,136.0,108.0,116.0,156.0,123.0,108.0,136.0,93.0,134.0,167.0,143.0,178.0,178.0,182.0,154.0,205.0,169.0,152.0,212.0,177.0,201.0,168.0,175.0,171.0,231.0,161.0,207.0,210.0,177.0,219.0,270.0,182.0,260.0,266.0,200.0,265.0,279.0,230.0,239.0,260.0,241.0,225.0,268.0,208.0,270.0,285.0,205.0,278.0,294.0,231.0,277.0,279.0,212.0,261.0,279.0,255.0,246.0,279.0,248.0,260.0,278.0,226.0,202.0,229.0,215.0,184.0,209.0,156.0,165.0,214.0,162.0,185.0,212.0,146.0,177.0,196.0,167.0,201.0,184.0,143.0,157.0,164.0,120.0,123.0,133.0,98.0,86.0,98.0,75.0,108.0,114.0,51.0,77.0
2010003,西行,114.069167,22.542778,93.0,98.0,68.0,81.0,46.0,54.0,53.0,49.0,62.0,54.0,43.0,34.0,41.0,45.0,45.0,38.0,31.0,35.0,46.0,30.0,31.0,39.0,23.0,26.0,24.0,14.0,18.0,20.0,11.0,23.0,28.0,11.0,18.0,10.0,16.0,16.0,22.0,22.0,23.0,23.0,18.0,40.0,45.0,39.0,38.0,71.0,66.0,76.0,87.0,79.0,99.0,136.0,108.0,116.0,156.0,123.0,108.0,136.0,93.0,134.0,167.0,143.0,178.0,178.0,182.0,154.0,205.0,169.0,152.0,212.0,177.0,201.0,168.0,175.0,171.0,231.0,161.0,207.0,210.0,177.0,219.0,270.0,182.0,260.0,266.0,200.0,265.0,279.0,230.0,239.0,260.0,241.0,225.0,268.0,208.0,270.0,285.0,205.0,278.0,294.0,231.0,277.0,279.0,212.0,261.0,279.0,255.0,246.0,279.0,248.0,260.0,278.0,226.0,202.0,229.0,215.0,184.0,209.0,156.0,165.0,214.0,162.0,185.0,212.0,146.0,177.0,196.0,167.0,201.0,184.0,143.0,157.0,164.0,120.0,123.0,133.0,98.0,86.0,98.0,75.0,108.0,114.0,51.0,77.0
10107802,东往西,114.047958,22.518469,95.0,75.0,75.0,78.0,72.0,84.0,63.0,62.0,72.0,66.0,43.0,48.0,74.0,50.0,65.0,60.0,33.0,38.0,62.0,44.0,42.0,51.0,44.0,47.0,46.0,24.0,43.0,37.0,23.0,28.0,37.0,34.0,32.0,23.0,15.0,39.0,43.0,45.0,30.0,52.0,46.0,49.0,71.0,53.0,69.0,90.0,87.0,109.0,127.0,100.0,155.0,135.0,110.0,109.0,156.0,113.0,117.0,171.0,117.0,153.0,157.0,139.0,158.0,168.0,108.0,169.0,159.0,129.0,133.0,152.0,139.0,158.0,166.0,155.0,160.0,173.0,135.0,157.0,166.0,129.0,153.0,177.0,137.0,169.0,212.0,147.0,153.0,177.0,141.0,156.0,158.0,129.0,135.0,197.0,145.0,184.0,185.0,155.0,139.0,181.0,155.0,155.0,197.0,142.0,159.0,185.0,136.0,142.0,207.0,146.0,154.0,163.0,157.0,159.0,177.0,111.0,131.0,138.0,132.0,143.0,180.0,150.0,158.0,181.0,158.0,186.0,179.0,168.0,185.0,186.0,150.0,138.0,210.0,123.0,148.0,140.0,105.0,101.0,96.0,81.0,86.0,100.0,63.0,58.0
20104404,西往东,114.039547,22.593369,153.0,138.0,126.0,121.0,129.0,101.0,87.0,103.0,105.0,68.0,87.0,91.0,63.0,104.0,99.0,72.0,83.0,78.0,67.0,55.0,70.0,45.0,70.0,73.0,53.0,80.0,74.0,48.0,76.0,70.0,60.0,71.0,74.0,61.0,92.0,111.0,88.0,109.0,118.0,94.0,114.0,138.0,107.0,128.0,180.0,133.0,176.0,173.0,160.0,191.0,199.0,184.0,198.0,264.0,198.0,111.0,63.0,77.0,22.0,65.0,86.0,29.0,127.0,126.0,189.0,194.0,480.0,105.0,507.0,561.0,209.0,315.0,318.0,226.0,244.0,306.0,214.0,256.0,234.0,240.0,270.0,297.0,193.0,250.0,264.0,210.0,63.0,242.0,210.0,279.0,451.0,168.0,336.0,575.0,349.0,379.0,388.0,209.0,316.0,553.0,244.0,307.0,435.0,315.0,359.0,427.0,329.0,364.0,394.0,320.0,341.0,398.0,302.0,338.0,290.0,165.0,171.0,214.0,176.0,212.0,323.0,233.0,298.0,329.0,258.0,280.0,288.0,251.0,275.0,321.0,236.0,220.0,267.0,200.0,230.0,220.0,145.0,185.0,207.0,172.0,165.0,187.0,130.0,161.0
20101816,北往南,114.018817,22.525639,151.0,171.0,152.0,124.0,99.0,131.0,89.0,122.0,81.0,80.0,87.0,105.0,84.0,80.0,71.0,60.0,53.0,68.0,31.0,26.0,32.0,27.0,26.0,29.0,22.0,16.0,14.0,16.0,25.0,23.0,22.0,37.0,34.0,32.0,58.0,57.0,61.0,75.0,97.0,64.0,82.0,120.0,121.0,123.0,164.0,144.0,187.0,228.0,187.0,251.0,265.0,231.0,254.0,315.0,174.0,9.0,11.0,0.0,2.0,7.0,14.0,9.0,11.0,7.0,18.0,14.0,100.0,5.0,174.0,365.0,263.0,264.0,307.0,260.0,265.0,365.0,278.0,307.0,203.0,274.0,389.0,368.0,297.0,326.0,332.0,362.0,19.0,34.0,51.0,31.0,12.0,6.0,27.0,56.0,19.0,161.0,236.0,353.0,144.0,235.0,78.0,31.0,187.0,302.0,278.0,468.0,347.0,356.0,431.0,311.0,396.0,419.0,254.0,297.0,360.0,253.0,301.0,342.0,255.0,317.0,326.0,279.0,274.0,334.0,257.0,262.0,297.0,214.0,253.0,294.0,190.0,249.0,288.0,219.0,259.0,236.0,153.0,179.0,225.0,151.0,205.0,203.0,139.0,135.0
2010034,东行,114.026839,22.546064,62.0,47.0,55.0,51.0,31.0,30.0,46.0,28.0,37.0,43.0,31.0,26.0,19.0,23.0,13.0,28.0,15.0,14.0,20.0,16.0,13.0,22.0,6.0,6.0,10.0,6.0,13.0,9.0,1.0,5.0,10.0,3.0,9.0,11.0,2.0,12.0,8.0,13.0,18.0,23.0,23.0,29.0,37.0,34.0,52.0,69.0,76.0,97.0,140.0,124.0,151.0,176.0,120.0,160.0,185.0,146.0,171.0,163.0,154.0,170.0,200.0,161.0,189.0,217.0,157.0,204.0,248.0,190.0,218.0,235.0,186.0,202.0,213.0,173.0,201.0,228.0,183.0,192.0,216.0,179.0,204.0,214.0,177.0,197.0,214.0,172.0,197.0,209.0,170.0,191.0,231.0,173.0,192.0,220.0,177.0,202.0,216.0,172.0,199.0,219.0,179.0,206.0,223.0,184.0,205.0,234.0,179.0,197.0,272.0,395.0,333.0,294.0,212.0,212.0,195.0,142.0,157.0,164.0,150.0,170.0,177.0,124.0,150.0,143.0,117.0,148.0,145.0,100.0,129.0,129.0,86.0,76.0,126.0,75.0,93.0,106.0,71.0,69.0,62.0,49.0,53.0,75.0,38.0,37.0
10101001,东往西,114.071097,22.558264,139.0,101.0,111.0,122.0,83.0,91.0,86.0,60.0,78.0,92.0,64.0,76.0,62.0,68.0,60.0,68.0,43.0,43.0,45.0,45.0,42.0,48.0,32.0,41.0,39.0,24.0,34.0,32.0,28.0,28.0,48.0,20.0,30.0,52.0,48.0,50.0,61.0,58.0,69.0,76.0,64.0,92.0,126.0,128.0,175.0,223.0,218.0,275.0,317.0,280.0,336.0,390.0,264.0,310.0,380.0,273.0,314.0,394.0,306.0,346.0,426.0,357.0,374.0,405.0,312.0,366.0,380.0,336.0,403.0,394.0,331.0,357.0,438.0,347.0,358.0,355.0,289.0,346.0,348.0,302.0,376.0,425.0,318.0,385.0,428.0,349.0,398.0,429.0,382.0,363.0,454.0,306.0,365.0,423.0,316.0,412.0,463.0,364.0,386.0,519.0,377.0,409.0,449.0,397.0,428.0,470.0,354.0,382.0,449.0,300.0,357.0,358.0,259.0,281.0,338.0,245.0,269.0,284.0,244.0,244.0,307.0,247.0,286.0,311.0,239.0,297.0,307.0,264.0,323.0,280.0,226.0,219.0,217.0,167.0,186.0,195.0,121.0,163.0,142.0,144.0,137.0,151.0,100.0,97.0
10100606,西往东,114.078106,22.543231,262.0,229.0,244.0,235.0,181.0,205.0,196.0,163.0,162.0,192.0,131.0,128.0,150.0,133.0,145.0,142.0,107.0,136.0,109.0,107.0,116.0,130.0,91.0,104.0,103.0,88.0,69.0,85.0,70.0,55.0,92.0,56.0,53.0,75.0,49.0,52.0,63.0,67.0,78.0,102.0,75.0,119.0,107.0,99.0,140.0,197.0,163.0,192.0,261.0,197.0,250.0,249.0,248.0,294.0,266.0,198.0,285.0,279.0,265.0,332.0,315.0,260.0,294.0,339.0,279.0,318.0,397.0,294.0,330.0,399.0,307.0,345.0,399.0,375.0,365.0,438.0,310.0,393.0,383.0,368.0,388.0,454.0,418.0,443.0,509.0,438.0,462.0,480.0,388.0,451.0,492.0,432.0,462.0,525.0,375.0,435.0,490.0,402.0,428.0,479.0,379.0,437.0,433.0,379.0,459.0,464.0,408.0,424.0,476.0,372.0,423.0,473.0,332.0,345.0,383.0,262.0,318.0,313.0,252.0,302.0,370.0,301.0,327.0,387.0,287.0,333.0,375.0,305.0,350.0,382.0,276.0,315.0,344.0,285.0,286.0,287.0,229.0,221.0,277.0,225.0,211.0,244.0,192.0,236.0
10101302,南往北,114.091236,22.549044,84.0,69.0,62.0,66.0,57.0,59.0,62.0,53.0,60.0,50.0,38.0,37.0,55.0,45.0,32.0,43.0,30.0,34.0,34.0,28.0,31.0,23.0,11.0,19.0,25.0,15.0,10.0,19.0,21.0,18.0,17.0,12.0,12.0,18.0,11.0,13.0,8.0,19.0,10.0,25.0,19.0,35.0,41.0,37.0,54.0,72.0,73.0,100.0,124.0,107.0,116.0,114.0,89.0,129.0,123.0,87.0,103.0,154.0,124.0,142.0,139.0,110.0,132.0,154.0,115.0,149.0,153.0,113.0,136.0,161.0,137.0,145.0,165.0,142.0,154.0,139.0,138.0,155.0,204.0,146.0,161.0,193.0,147.0,185.0,185.0,163.0,143.0,206.0,166.0,182.0,202.0,137.0,182.0,189.0,144.0,170.0,186.0,138.0,196.0,201.0,171.0,171.0,197.0,148.0,159.0,212.0,164.0,208.0,192.0,179.0,169.0,211.0,148.0,154.0,137.0,124.0,135.0,173.0,123.0,144.0,148.0,145.0,131.0,206.0,112.0,149.0,174.0,137.0,142.0,142.0,132.0,129.0,149.0,100.0,95.0,121.0,69.0,76.0,87.0,67.0,106.0,69.0,58.0,59.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
