监测点id,方向,卡口经度,卡口纬度,2017-05-12 00:00:00-2017-05-12 00:10:00,2017-05-12 00:10:00-2017-05-12 00:20:00,2017-05-12 00:20:00-2017-05-12 00:30:00,2017-05-12 00:30:00-2017-05-12 00:40:00,2017-05-12 00:40:00-2017-05-12 00:50:00,2017-05-12 00:50:00-2017-05-12 01:00:00,2017-05-12 01:00:00-2017-05-12 01:10:00,2017-05-12 01:10:00-2017-05-12 01:20:00,2017-05-12 01:20:00-2017-05-12 01:30:00,2017-05-12 01:30:00-2017-05-12 01:40:00,2017-05-12 01:40:00-2017-05-12 01:50:00,2017-05-12 01:50:00-2017-05-12 02:00:00,2017-05-12 02:00:00-2017-05-12 02:10:00,2017-05-12 02:10:00-2017-05-12 02:20:00,2017-05-12 02:20:00-2017-05-12 02:30:00,2017-05-12 02:30:00-2017-05-12 02:40:00,2017-05-12 02:40:00-2017-05-12 02:50:00,2017-05-12 02:50:00-2017-05-12 03:00:00,2017-05-12 03:00:00-2017-05-12 03:10:00,2017-05-12 03:10:00-2017-05-12 03:20:00,2017-05-12 03:20:00-2017-05-12 03:30:00,2017-05-12 03:30:00-2017-05-12 03:40:00,2017-05-12 03:40:00-2017-05-12 03:50:00,2017-05-12 03:50:00-2017-05-12 04:00:00,2017-05-12 04:00:00-2017-05-12 04:10:00,2017-05-12 04:10:00-2017-05-12 04:20:00,2017-05-12 04:20:00-2017-05-12 04:30:00,2017-05-12 04:30:00-2017-05-12 04:40:00,2017-05-12 04:40:00-2017-05-12 04:50:00,2017-05-12 04:50:00-2017-05-12 05:00:00,2017-05-12 05:00:00-2017-05-12 05:10:00,2017-05-12 05:10:00-2017-05-12 05:20:00,2017-05-12 05:20:00-2017-05-12 05:30:00,2017-05-12 05:30:00-2017-05-12 05:40:00,2017-05-12 05:40:00-2017-05-12 05:50:00,2017-05-12 05:50:00-2017-05-12 06:00:00,2017-05-12 06:00:00-2017-05-12 06:10:00,2017-05-12 06:10:00-2017-05-12 06:20:00,2017-05-12 06:20:00-2017-05-12 06:30:00,2017-05-12 06:30:00-2017-05-12 06:40:00,2017-05-12 06:40:00-2017-05-12 06:50:00,2017-05-12 06:50:00-2017-05-12 07:00:00,2017-05-12 07:00:00-2017-05-12 07:10:00,2017-05-12 07:10:00-2017-05-12 07:20:00,2017-05-12 07:20:00-2017-05-12 07:30:00,2017-05-12 07:30:00-2017-05-12 07:40:00,2017-05-12 07:40:00-2017-05-12 07:50:00,2017-05-12 07:50:00-2017-05-12 08:00:00,2017-05-12 08:00:00-2017-05-12 08:10:00,2017-05-12 08:10:00-2017-05-12 08:20:00,2017-05-12 08:20:00-2017-05-12 08:30:00,2017-05-12 08:30:00-2017-05-12 08:40:00,2017-05-12 08:40:00-2017-05-12 08:50:00,2017-05-12 08:50:00-2017-05-12 09:00:00,2017-05-12 09:00:00-2017-05-12 09:10:00,2017-05-12 09:10:00-2017-05-12 09:20:00,2017-05-12 09:20:00-2017-05-12 09:30:00,2017-05-12 09:30:00-2017-05-12 09:40:00,2017-05-12 09:40:00-2017-05-12 09:50:00,2017-05-12 09:50:00-2017-05-12 10:00:00,2017-05-12 10:00:00-2017-05-12 10:10:00,2017-05-12 10:10:00-2017-05-12 10:20:00,2017-05-12 10:20:00-2017-05-12 10:30:00,2017-05-12 10:30:00-2017-05-12 10:40:00,2017-05-12 10:40:00-2017-05-12 10:50:00,2017-05-12 10:50:00-2017-05-12 11:00:00,2017-05-12 11:00:00-2017-05-12 11:10:00,2017-05-12 11:10:00-2017-05-12 11:20:00,2017-05-12 11:20:00-2017-05-12 11:30:00,2017-05-12 11:30:00-2017-05-12 11:40:00,2017-05-12 11:40:00-2017-05-12 11:50:00,2017-05-12 11:50:00-2017-05-12 12:00:00,2017-05-12 12:00:00-2017-05-12 12:10:00,2017-05-12 12:10:00-2017-05-12 12:20:00,2017-05-12 12:20:00-2017-05-12 12:30:00,2017-05-12 12:30:00-2017-05-12 12:40:00,2017-05-12 12:40:00-2017-05-12 12:50:00,2017-05-12 12:50:00-2017-05-12 13:00:00,2017-05-12 13:00:00-2017-05-12 13:10:00,2017-05-12 13:10:00-2017-05-12 13:20:00,2017-05-12 13:20:00-2017-05-12 13:30:00,2017-05-12 13:30:00-2017-05-12 13:40:00,2017-05-12 13:40:00-2017-05-12 13:50:00,2017-05-12 13:50:00-2017-05-12 14:00:00,2017-05-12 14:00:00-2017-05-12 14:10:00,2017-05-12 14:10:00-2017-05-12 14:20:00,2017-05-12 14:20:00-2017-05-12 14:30:00,2017-05-12 14:30:00-2017-05-12 14:40:00,2017-05-12 14:40:00-2017-05-12 14:50:00,2017-05-12 14:50:00-2017-05-12 15:00:00,2017-05-12 15:00:00-2017-05-12 15:10:00,2017-05-12 15:10:00-2017-05-12 15:20:00,2017-05-12 15:20:00-2017-05-12 15:30:00,2017-05-12 15:30:00-2017-05-12 15:40:00,2017-05-12 15:40:00-2017-05-12 15:50:00,2017-05-12 15:50:00-2017-05-12 16:00:00,2017-05-12 16:00:00-2017-05-12 16:10:00,2017-05-12 16:10:00-2017-05-12 16:20:00,2017-05-12 16:20:00-2017-05-12 16:30:00,2017-05-12 16:30:00-2017-05-12 16:40:00,2017-05-12 16:40:00-2017-05-12 16:50:00,2017-05-12 16:50:00-2017-05-12 17:00:00,2017-05-12 17:00:00-2017-05-12 17:10:00,2017-05-12 17:10:00-2017-05-12 17:20:00,2017-05-12 17:20:00-2017-05-12 17:30:00,2017-05-12 17:30:00-2017-05-12 17:40:00,2017-05-12 17:40:00-2017-05-12 17:50:00,2017-05-12 17:50:00-2017-05-12 18:00:00,2017-05-12 18:00:00-2017-05-12 18:10:00,2017-05-12 18:10:00-2017-05-12 18:20:00,2017-05-12 18:20:00-2017-05-12 18:30:00,2017-05-12 18:30:00-2017-05-12 18:40:00,2017-05-12 18:40:00-2017-05-12 18:50:00,2017-05-12 18:50:00-2017-05-12 19:00:00,2017-05-12 19:00:00-2017-05-12 19:10:00,2017-05-12 19:10:00-2017-05-12 19:20:00,2017-05-12 19:20:00-2017-05-12 19:30:00,2017-05-12 19:30:00-2017-05-12 19:40:00,2017-05-12 19:40:00-2017-05-12 19:50:00,2017-05-12 19:50:00-2017-05-12 20:00:00,2017-05-12 20:00:00-2017-05-12 20:10:00,2017-05-12 20:10:00-2017-05-12 20:20:00,2017-05-12 20:20:00-2017-05-12 20:30:00,2017-05-12 20:30:00-2017-05-12 20:40:00,2017-05-12 20:40:00-2017-05-12 20:50:00,2017-05-12 20:50:00-2017-05-12 21:00:00,2017-05-12 21:00:00-2017-05-12 21:10:00,2017-05-12 21:10:00-2017-05-12 21:20:00,2017-05-12 21:20:00-2017-05-12 21:30:00,2017-05-12 21:30:00-2017-05-12 21:40:00,2017-05-12 21:40:00-2017-05-12 21:50:00,2017-05-12 21:50:00-2017-05-12 22:00:00,2017-05-12 22:00:00-2017-05-12 22:10:00,2017-05-12 22:10:00-2017-05-12 22:20:00,2017-05-12 22:20:00-2017-05-12 22:30:00,2017-05-12 22:30:00-2017-05-12 22:40:00,2017-05-12 22:40:00-2017-05-12 22:50:00,2017-05-12 22:50:00-2017-05-12 23:00:00,2017-05-12 23:00:00-2017-05-12 23:10:00,2017-05-12 23:10:00-2017-05-12 23:20:00,2017-05-12 23:20:00-2017-05-12 23:30:00,2017-05-12 23:30:00-2017-05-12 23:40:00,2017-05-12 23:40:00-2017-05-12 23:50:00,2017-05-12 23:50:00-2017-05-13 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,134.0,179.0,140.0,114.0,95.0,91.0,69.0,74.0,89.0,64.0,80.0,71.0,67.0,51.0,78.0,41.0,54.0,47.0,38.0,36.0,48.0,32.0,51.0,30.0,39.0,33.0,28.0,24.0,21.0,20.0,21.0,26.0,25.0,20.0,26.0,32.0,24.0,34.0,46.0,32.0,67.0,99.0,137.0,245.0,345.0,325.0,435.0,578.0,487.0,585.0,505.0,405.0,462.0,510.0,361.0,452.0,419.0,407.0,472.0,492.0,402.0,456.0,494.0,356.0,422.0,454.0,359.0,422.0,439.0,349.0,447.0,403.0,349.0,345.0,353.0,256.0,271.0,322.0,258.0,309.0,363.0,301.0,427.0,457.0,388.0,440.0,547.0,438.0,474.0,448.0,413.0,503.0,542.0,391.0,423.0,449.0,375.0,448.0,471.0,342.0,445.0,507.0,399.0,417.0,524.0,409.0,461.0,452.0,366.0,362.0,459.0,310.0,377.0,345.0,287.0,297.0,383.0,314.0,320.0,329.0,296.0,314.0,321.0,282.0,306.0,372.0,265.0,357.0,362.0,302.0,272.0,307.0,288.0,293.0,276.0,196.0,207.0,222.0,191.0,216.0,195.0,184.0,167.0,173.0
2010003,北行,114.069167,22.542778,71.0,69.0,78.0,66.0,64.0,49.0,58.0,41.0,34.0,38.0,37.0,40.0,40.0,34.0,39.0,29.0,27.0,33.0,25.0,28.0,27.0,23.0,21.0,21.0,16.0,12.0,14.0,15.0,12.0,18.0,10.0,13.0,15.0,15.0,14.0,27.0,20.0,16.0,33.0,30.0,46.0,84.0,77.0,125.0,234.0,238.0,334.0,440.0,475.0,481.0,578.0,434.0,469.0,470.0,271.0,317.0,329.0,317.0,292.0,373.0,281.0,263.0,329.0,257.0,296.0,312.0,253.0,288.0,335.0,217.0,290.0,299.0,246.0,269.0,238.0,173.0,215.0,227.0,198.0,209.0,260.0,227.0,220.0,350.0,275.0,340.0,364.0,303.0,341.0,353.0,285.0,292.0,347.0,318.0,351.0,375.0,300.0,360.0,350.0,313.0,357.0,367.0,344.0,352.0,406.0,337.0,396.0,413.0,289.0,359.0,417.0,278.0,262.0,325.0,199.0,270.0,255.0,194.0,243.0,255.0,205.0,194.0,242.0,179.0,216.0,239.0,178.0,223.0,243.0,182.0,202.0,227.0,195.0,172.0,215.0,143.0,153.0,156.0,141.0,142.0,142.0,91.0,104.0,134.0
2010003,西行,114.069167,22.542778,71.0,69.0,78.0,66.0,64.0,49.0,58.0,41.0,34.0,38.0,37.0,40.0,40.0,34.0,39.0,29.0,27.0,33.0,25.0,28.0,27.0,23.0,21.0,21.0,16.0,12.0,14.0,15.0,12.0,18.0,10.0,13.0,15.0,15.0,14.0,27.0,20.0,16.0,33.0,30.0,46.0,84.0,77.0,125.0,234.0,238.0,334.0,440.0,475.0,481.0,578.0,434.0,469.0,470.0,271.0,317.0,329.0,317.0,292.0,373.0,281.0,263.0,329.0,257.0,296.0,312.0,253.0,288.0,335.0,217.0,290.0,299.0,246.0,269.0,238.0,173.0,215.0,227.0,198.0,209.0,260.0,227.0,220.0,350.0,275.0,340.0,364.0,303.0,341.0,353.0,285.0,292.0,347.0,318.0,351.0,375.0,300.0,360.0,350.0,313.0,357.0,367.0,344.0,352.0,406.0,337.0,396.0,413.0,289.0,359.0,417.0,278.0,262.0,325.0,199.0,270.0,255.0,194.0,243.0,255.0,205.0,194.0,242.0,179.0,216.0,239.0,178.0,223.0,243.0,182.0,202.0,227.0,195.0,172.0,215.0,143.0,153.0,156.0,141.0,142.0,142.0,91.0,104.0,134.0
10107802,东往西,114.047958,22.518469,75.0,89.0,76.0,73.0,60.0,51.0,52.0,52.0,64.0,46.0,40.0,55.0,48.0,52.0,69.0,37.0,45.0,47.0,30.0,38.0,31.0,30.0,29.0,45.0,17.0,26.0,25.0,19.0,26.0,23.0,24.0,24.0,24.0,22.0,37.0,45.0,35.0,46.0,46.0,48.0,80.0,126.0,108.0,176.0,209.0,131.0,233.0,238.0,201.0,180.0,199.0,137.0,161.0,164.0,177.0,192.0,201.0,166.0,179.0,197.0,198.0,178.0,183.0,161.0,162.0,192.0,171.0,164.0,167.0,166.0,167.0,213.0,129.0,174.0,190.0,92.0,131.0,144.0,120.0,138.0,169.0,168.0,171.0,182.0,152.0,186.0,184.0,162.0,178.0,177.0,148.0,186.0,187.0,188.0,200.0,179.0,172.0,197.0,173.0,193.0,183.0,226.0,155.0,202.0,237.0,168.0,211.0,226.0,173.0,190.0,223.0,168.0,181.0,166.0,146.0,162.0,170.0,157.0,178.0,173.0,183.0,191.0,211.0,155.0,202.0,231.0,181.0,240.0,221.0,175.0,198.0,198.0,174.0,149.0,185.0,111.0,140.0,147.0,112.0,109.0,118.0,89.0,116.0,106.0
20104404,西往东,114.039547,22.593369,119.0,157.0,161.0,126.0,117.0,135.0,97.0,110.0,126.0,95.0,97.0,104.0,54.0,102.0,88.0,62.0,94.0,82.0,70.0,71.0,76.0,70.0,61.0,62.0,60.0,72.0,93.0,79.0,87.0,95.0,77.0,89.0,135.0,90.0,109.0,121.0,131.0,160.0,215.0,166.0,211.0,270.0,252.0,320.0,378.0,282.0,337.0,372.0,311.0,383.0,395.0,284.0,380.0,429.0,105.0,285.0,91.0,70.0,113.0,34.0,133.0,40.0,95.0,230.0,283.0,118.0,444.0,70.0,264.0,107.0,243.0,393.0,345.0,604.0,379.0,281.0,274.0,337.0,278.0,251.0,256.0,155.0,397.0,369.0,2.0,148.0,195.0,198.0,55.0,12.0,265.0,44.0,112.0,153.0,23.0,181.0,334.0,113.0,115.0,176.0,381.0,95.0,217.0,237.0,355.0,285.0,416.0,583.0,308.0,368.0,454.0,351.0,395.0,342.0,279.0,235.0,246.0,196.0,222.0,256.0,304.0,347.0,369.0,322.0,350.0,381.0,262.0,363.0,401.0,290.0,278.0,363.0,315.0,335.0,370.0,251.0,292.0,302.0,229.0,258.0,256.0,149.0,220.0,217.0
20101816,北往南,114.018817,22.525639,163.0,168.0,155.0,98.0,125.0,146.0,134.0,145.0,157.0,75.0,149.0,115.0,92.0,77.0,62.0,56.0,69.0,94.0,72.0,95.0,59.0,66.0,72.0,80.0,49.0,58.0,74.0,42.0,50.0,44.0,48.0,55.0,76.0,52.0,60.0,85.0,63.0,124.0,117.0,134.0,184.0,208.0,201.0,273.0,311.0,355.0,463.0,530.0,435.0,528.0,620.0,597.0,577.0,455.0,12.0,13.0,4.0,9.0,9.0,5.0,10.0,5.0,7.0,7.0,18.0,9.0,13.0,8.0,9.0,1.0,13.0,26.0,90.0,153.0,106.0,115.0,159.0,122.0,231.0,175.0,197.0,26.0,37.0,21.0,2.0,7.0,17.0,12.0,6.0,1.0,23.0,0.0,7.0,8.0,2.0,20.0,12.0,6.0,6.0,13.0,9.0,9.0,7.0,8.0,14.0,14.0,12.0,42.0,118.0,113.0,93.0,188.0,257.0,328.0,222.0,287.0,624.0,660.0,970.0,1303.0,1052.0,1287.0,415.0,301.0,335.0,352.0,268.0,286.0,322.0,271.0,285.0,339.0,228.0,264.0,302.0,210.0,245.0,266.0,194.0,211.0,228.0,204.0,187.0,199.0
2010034,东行,114.026839,22.546064,42.0,37.0,55.0,32.0,26.0,37.0,30.0,28.0,31.0,19.0,28.0,19.0,15.0,18.0,17.0,9.0,14.0,14.0,5.0,5.0,11.0,13.0,9.0,6.0,10.0,7.0,8.0,4.0,8.0,4.0,4.0,7.0,6.0,6.0,4.0,13.0,4.0,12.0,16.0,25.0,38.0,64.0,85.0,165.0,240.0,231.0,240.0,228.0,203.0,221.0,234.0,171.0,225.0,248.0,206.0,224.0,205.0,185.0,186.0,205.0,192.0,217.0,231.0,188.0,220.0,231.0,185.0,200.0,227.0,198.0,217.0,231.0,148.0,208.0,228.0,179.0,182.0,145.0,140.0,153.0,190.0,150.0,192.0,227.0,180.0,203.0,248.0,192.0,196.0,208.0,168.0,188.0,209.0,174.0,184.0,211.0,167.0,188.0,209.0,173.0,192.0,214.0,173.0,193.0,213.0,171.0,191.0,219.0,172.0,242.0,440.0,310.0,340.0,334.0,278.0,283.0,264.0,195.0,208.0,226.0,154.0,176.0,238.0,155.0,203.0,218.0,157.0,149.0,152.0,108.0,153.0,146.0,122.0,138.0,117.0,99.0,107.0,96.0,78.0,87.0,94.0,48.0,76.0,57.0
10101001,东往西,114.071097,22.558264,86.0,109.0,93.0,83.0,87.0,86.0,65.0,81.0,90.0,53.0,59.0,66.0,43.0,58.0,35.0,44.0,31.0,37.0,37.0,36.0,35.0,29.0,23.0,15.0,29.0,19.0,30.0,18.0,28.0,36.0,24.0,31.0,32.0,26.0,48.0,50.0,64.0,53.0,111.0,103.0,178.0,209.0,316.0,470.0,610.0,469.0,548.0,633.0,492.0,525.0,397.0,446.0,393.0,438.0,363.0,382.0,459.0,369.0,390.0,384.0,239.0,328.0,432.0,315.0,369.0,429.0,336.0,354.0,379.0,304.0,394.0,406.0,271.0,295.0,280.0,255.0,247.0,285.0,237.0,307.0,356.0,297.0,328.0,403.0,319.0,409.0,430.0,354.0,367.0,447.0,329.0,369.0,457.0,370.0,381.0,419.0,366.0,422.0,407.0,363.0,391.0,392.0,431.0,397.0,351.0,335.0,423.0,379.0,317.0,516.0,391.0,299.0,360.0,304.0,223.0,284.0,291.0,254.0,296.0,295.0,226.0,295.0,290.0,211.0,299.0,319.0,276.0,279.0,326.0,258.0,310.0,328.0,243.0,250.0,269.0,168.0,212.0,186.0,141.0,158.0,173.0,127.0,138.0,149.0
10100606,西往东,114.078106,22.543231,173.0,207.0,208.0,171.0,192.0,185.0,121.0,157.0,152.0,124.0,116.0,133.0,82.0,109.0,120.0,81.0,97.0,114.0,68.0,73.0,103.0,85.0,76.0,86.0,73.0,72.0,66.0,46.0,44.0,57.0,42.0,50.0,53.0,55.0,69.0,73.0,51.0,66.0,88.0,107.0,107.0,183.0,244.0,297.0,382.0,424.0,492.0,606.0,397.0,501.0,497.0,446.0,462.0,590.0,450.0,546.0,571.0,451.0,530.0,548.0,413.0,495.0,533.0,457.0,509.0,531.0,381.0,497.0,506.0,434.0,455.0,506.0,400.0,493.0,550.0,435.0,442.0,548.0,440.0,618.0,498.0,360.0,450.0,503.0,338.0,408.0,460.0,353.0,504.0,424.0,322.0,397.0,400.0,307.0,361.0,419.0,318.0,391.0,414.0,322.0,367.0,377.0,308.0,355.0,392.0,339.0,348.0,420.0,381.0,392.0,418.0,355.0,523.0,543.0,463.0,501.0,587.0,450.0,459.0,566.0,431.0,492.0,552.0,451.0,455.0,610.0,455.0,561.0,695.0,507.0,571.0,597.0,514.0,579.0,613.0,377.0,311.0,345.0,255.0,274.0,278.0,194.0,258.0,252.0
10101302,南往北,114.091236,22.549044,67.0,62.0,55.0,48.0,49.0,57.0,51.0,36.0,59.0,27.0,43.0,44.0,31.0,31.0,29.0,31.0,21.0,31.0,18.0,26.0,20.0,31.0,23.0,15.0,21.0,26.0,21.0,15.0,15.0,15.0,14.0,12.0,10.0,12.0,23.0,18.0,17.0,22.0,23.0,21.0,35.0,64.0,88.0,147.0,202.0,197.0,242.0,212.0,146.0,148.0,157.0,164.0,161.0,180.0,157.0,176.0,209.0,167.0,186.0,195.0,156.0,178.0,227.0,172.0,220.0,197.0,177.0,171.0,215.0,176.0,213.0,208.0,136.0,168.0,193.0,134.0,147.0,167.0,143.0,180.0,177.0,143.0,186.0,200.0,186.0,206.0,243.0,185.0,194.0,229.0,208.0,216.0,232.0,226.0,219.0,248.0,183.0,264.0,268.0,235.0,266.0,286.0,242.0,272.0,284.0,230.0,242.0,298.0,258.0,310.0,288.0,249.0,272.0,287.0,201.0,227.0,227.0,200.0,208.0,190.0,163.0,198.0,221.0,185.0,185.0,227.0,153.0,162.0,187.0,155.0,180.0,173.0,129.0,135.0,159.0,109.0,151.0,160.0,93.0,86.0,108.0,71.0,88.0,87.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
