监测点id,方向,卡口经度,卡口纬度,2017-05-04 00:00:00-2017-05-04 00:10:00,2017-05-04 00:10:00-2017-05-04 00:20:00,2017-05-04 00:20:00-2017-05-04 00:30:00,2017-05-04 00:30:00-2017-05-04 00:40:00,2017-05-04 00:40:00-2017-05-04 00:50:00,2017-05-04 00:50:00-2017-05-04 01:00:00,2017-05-04 01:00:00-2017-05-04 01:10:00,2017-05-04 01:10:00-2017-05-04 01:20:00,2017-05-04 01:20:00-2017-05-04 01:30:00,2017-05-04 01:30:00-2017-05-04 01:40:00,2017-05-04 01:40:00-2017-05-04 01:50:00,2017-05-04 01:50:00-2017-05-04 02:00:00,2017-05-04 02:00:00-2017-05-04 02:10:00,2017-05-04 02:10:00-2017-05-04 02:20:00,2017-05-04 02:20:00-2017-05-04 02:30:00,2017-05-04 02:30:00-2017-05-04 02:40:00,2017-05-04 02:40:00-2017-05-04 02:50:00,2017-05-04 02:50:00-2017-05-04 03:00:00,2017-05-04 03:00:00-2017-05-04 03:10:00,2017-05-04 03:10:00-2017-05-04 03:20:00,2017-05-04 03:20:00-2017-05-04 03:30:00,2017-05-04 03:30:00-2017-05-04 03:40:00,2017-05-04 03:40:00-2017-05-04 03:50:00,2017-05-04 03:50:00-2017-05-04 04:00:00,2017-05-04 04:00:00-2017-05-04 04:10:00,2017-05-04 04:10:00-2017-05-04 04:20:00,2017-05-04 04:20:00-2017-05-04 04:30:00,2017-05-04 04:30:00-2017-05-04 04:40:00,2017-05-04 04:40:00-2017-05-04 04:50:00,2017-05-04 04:50:00-2017-05-04 05:00:00,2017-05-04 05:00:00-2017-05-04 05:10:00,2017-05-04 05:10:00-2017-05-04 05:20:00,2017-05-04 05:20:00-2017-05-04 05:30:00,2017-05-04 05:30:00-2017-05-04 05:40:00,2017-05-04 05:40:00-2017-05-04 05:50:00,2017-05-04 05:50:00-2017-05-04 06:00:00,2017-05-04 06:00:00-2017-05-04 06:10:00,2017-05-04 06:10:00-2017-05-04 06:20:00,2017-05-04 06:20:00-2017-05-04 06:30:00,2017-05-04 06:30:00-2017-05-04 06:40:00,2017-05-04 06:40:00-2017-05-04 06:50:00,2017-05-04 06:50:00-2017-05-04 07:00:00,2017-05-04 07:00:00-2017-05-04 07:10:00,2017-05-04 07:10:00-2017-05-04 07:20:00,2017-05-04 07:20:00-2017-05-04 07:30:00,2017-05-04 07:30:00-2017-05-04 07:40:00,2017-05-04 07:40:00-2017-05-04 07:50:00,2017-05-04 07:50:00-2017-05-04 08:00:00,2017-05-04 08:00:00-2017-05-04 08:10:00,2017-05-04 08:10:00-2017-05-04 08:20:00,2017-05-04 08:20:00-2017-05-04 08:30:00,2017-05-04 08:30:00-2017-05-04 08:40:00,2017-05-04 08:40:00-2017-05-04 08:50:00,2017-05-04 08:50:00-2017-05-04 09:00:00,2017-05-04 09:00:00-2017-05-04 09:10:00,2017-05-04 09:10:00-2017-05-04 09:20:00,2017-05-04 09:20:00-2017-05-04 09:30:00,2017-05-04 09:30:00-2017-05-04 09:40:00,2017-05-04 09:40:00-2017-05-04 09:50:00,2017-05-04 09:50:00-2017-05-04 10:00:00,2017-05-04 10:00:00-2017-05-04 10:10:00,2017-05-04 10:10:00-2017-05-04 10:20:00,2017-05-04 10:20:00-2017-05-04 10:30:00,2017-05-04 10:30:00-2017-05-04 10:40:00,2017-05-04 10:40:00-2017-05-04 10:50:00,2017-05-04 10:50:00-2017-05-04 11:00:00,2017-05-04 11:00:00-2017-05-04 11:10:00,2017-05-04 11:10:00-2017-05-04 11:20:00,2017-05-04 11:20:00-2017-05-04 11:30:00,2017-05-04 11:30:00-2017-05-04 11:40:00,2017-05-04 11:40:00-2017-05-04 11:50:00,2017-05-04 11:50:00-2017-05-04 12:00:00,2017-05-04 12:00:00-2017-05-04 12:10:00,2017-05-04 12:10:00-2017-05-04 12:20:00,2017-05-04 12:20:00-2017-05-04 12:30:00,2017-05-04 12:30:00-2017-05-04 12:40:00,2017-05-04 12:40:00-2017-05-04 12:50:00,2017-05-04 12:50:00-2017-05-04 13:00:00,2017-05-04 13:00:00-2017-05-04 13:10:00,2017-05-04 13:10:00-2017-05-04 13:20:00,2017-05-04 13:20:00-2017-05-04 13:30:00,2017-05-04 13:30:00-2017-05-04 13:40:00,2017-05-04 13:40:00-2017-05-04 13:50:00,2017-05-04 13:50:00-2017-05-04 14:00:00,2017-05-04 14:00:00-2017-05-04 14:10:00,2017-05-04 14:10:00-2017-05-04 14:20:00,2017-05-04 14:20:00-2017-05-04 14:30:00,2017-05-04 14:30:00-2017-05-04 14:40:00,2017-05-04 14:40:00-2017-05-04 14:50:00,2017-05-04 14:50:00-2017-05-04 15:00:00,2017-05-04 15:00:00-2017-05-04 15:10:00,2017-05-04 15:10:00-2017-05-04 15:20:00,2017-05-04 15:20:00-2017-05-04 15:30:00,2017-05-04 15:30:00-2017-05-04 15:40:00,2017-05-04 15:40:00-2017-05-04 15:50:00,2017-05-04 15:50:00-2017-05-04 16:00:00,2017-05-04 16:00:00-2017-05-04 16:10:00,2017-05-04 16:10:00-2017-05-04 16:20:00,2017-05-04 16:20:00-2017-05-04 16:30:00,2017-05-04 16:30:00-2017-05-04 16:40:00,2017-05-04 16:40:00-2017-05-04 16:50:00,2017-05-04 16:50:00-2017-05-04 17:00:00,2017-05-04 17:00:00-2017-05-04 17:10:00,2017-05-04 17:10:00-2017-05-04 17:20:00,2017-05-04 17:20:00-2017-05-04 17:30:00,2017-05-04 17:30:00-2017-05-04 17:40:00,2017-05-04 17:40:00-2017-05-04 17:50:00,2017-05-04 17:50:00-2017-05-04 18:00:00,2017-05-04 18:00:00-2017-05-04 18:10:00,2017-05-04 18:10:00-2017-05-04 18:20:00,2017-05-04 18:20:00-2017-05-04 18:30:00,2017-05-04 18:30:00-2017-05-04 18:40:00,2017-05-04 18:40:00-2017-05-04 18:50:00,2017-05-04 18:50:00-2017-05-04 19:00:00,2017-05-04 19:00:00-2017-05-04 19:10:00,2017-05-04 19:10:00-2017-05-04 19:20:00,2017-05-04 19:20:00-2017-05-04 19:30:00,2017-05-04 19:30:00-2017-05-04 19:40:00,2017-05-04 19:40:00-2017-05-04 19:50:00,2017-05-04 19:50:00-2017-05-04 20:00:00,2017-05-04 20:00:00-2017-05-04 20:10:00,2017-05-04 20:10:00-2017-05-04 20:20:00,2017-05-04 20:20:00-2017-05-04 20:30:00,2017-05-04 20:30:00-2017-05-04 20:40:00,2017-05-04 20:40:00-2017-05-04 20:50:00,2017-05-04 20:50:00-2017-05-04 21:00:00,2017-05-04 21:00:00-2017-05-04 21:10:00,2017-05-04 21:10:00-2017-05-04 21:20:00,2017-05-04 21:20:00-2017-05-04 21:30:00,2017-05-04 21:30:00-2017-05-04 21:40:00,2017-05-04 21:40:00-2017-05-04 21:50:00,2017-05-04 21:50:00-2017-05-04 22:00:00,2017-05-04 22:00:00-2017-05-04 22:10:00,2017-05-04 22:10:00-2017-05-04 22:20:00,2017-05-04 22:20:00-2017-05-04 22:30:00,2017-05-04 22:30:00-2017-05-04 22:40:00,2017-05-04 22:40:00-2017-05-04 22:50:00,2017-05-04 22:50:00-2017-05-04 23:00:00,2017-05-04 23:00:00-2017-05-04 23:10:00,2017-05-04 23:10:00-2017-05-04 23:20:00,2017-05-04 23:20:00-2017-05-04 23:30:00,2017-05-04 23:30:00-2017-05-04 23:40:00,2017-05-04 23:40:00-2017-05-04 23:50:00,2017-05-04 23:50:00-2017-05-05 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,131.0,126.0,126.0,144.0,153.0,107.0,71.0,76.0,68.0,50.0,58.0,42.0,46.0,49.0,49.0,37.0,45.0,45.0,41.0,40.0,23.0,50.0,26.0,24.0,23.0,36.0,24.0,23.0,21.0,19.0,19.0,23.0,15.0,15.0,31.0,19.0,23.0,26.0,38.0,33.0,68.0,84.0,138.0,240.0,221.0,302.0,437.0,364.0,468.0,461.0,223.0,407.0,461.0,333.0,371.0,168.0,334.0,278.0,235.0,301.0,350.0,379.0,311.0,299.0,370.0,280.0,323.0,347.0,259.0,321.0,396.0,256.0,292.0,277.0,223.0,283.0,290.0,190.0,202.0,276.0,208.0,300.0,379.0,259.0,370.0,402.0,309.0,357.0,365.0,336.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,433.0,42.0,1778.0,1879.0,1188.0,1709.0,347.0,244.0,288.0,294.0,185.0,279.0,260.0,145.0,246.0,237.0,207.0,236.0,267.0,190.0,202.0,270.0,212.0,208.0,230.0,175.0,202.0,221.0,181.0,181.0,176.0,124.0,142.0,163.0,101.0,117.0,131.0,98.0
2010003,北行,114.069167,22.542778,61.0,65.0,41.0,64.0,83.0,45.0,52.0,57.0,32.0,22.0,37.0,23.0,29.0,22.0,18.0,26.0,22.0,24.0,22.0,29.0,18.0,22.0,15.0,16.0,12.0,16.0,10.0,9.0,14.0,7.0,5.0,21.0,7.0,7.0,12.0,16.0,24.0,23.0,21.0,34.0,48.0,46.0,88.0,149.0,169.0,264.0,345.0,396.0,467.0,557.0,252.0,425.0,396.0,341.0,308.0,43.0,186.0,172.0,165.0,198.0,208.0,170.0,177.0,226.0,291.0,221.0,225.0,172.0,177.0,173.0,265.0,203.0,186.0,222.0,161.0,160.0,182.0,137.0,173.0,202.0,160.0,213.0,229.0,223.0,254.0,306.0,250.0,296.0,314.0,251.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,83.0,1534.0,1735.0,1160.0,1447.0,272.0,207.0,269.0,231.0,210.0,194.0,234.0,163.0,148.0,185.0,166.0,181.0,206.0,141.0,201.0,184.0,143.0,178.0,169.0,130.0,139.0,146.0,118.0,129.0,116.0,97.0,100.0,97.0,70.0,85.0,74.0,55.0
2010003,西行,114.069167,22.542778,61.0,65.0,41.0,64.0,83.0,45.0,52.0,57.0,32.0,22.0,37.0,23.0,29.0,22.0,18.0,26.0,22.0,24.0,22.0,29.0,18.0,22.0,15.0,16.0,12.0,16.0,10.0,9.0,14.0,7.0,5.0,21.0,7.0,7.0,12.0,16.0,24.0,23.0,21.0,34.0,48.0,46.0,88.0,149.0,169.0,264.0,345.0,396.0,467.0,557.0,252.0,425.0,396.0,341.0,308.0,43.0,186.0,172.0,165.0,198.0,208.0,170.0,177.0,226.0,291.0,221.0,225.0,172.0,177.0,173.0,265.0,203.0,186.0,222.0,161.0,160.0,182.0,137.0,173.0,202.0,160.0,213.0,229.0,223.0,254.0,306.0,250.0,296.0,314.0,251.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.0,83.0,1534.0,1735.0,1160.0,1447.0,272.0,207.0,269.0,231.0,210.0,194.0,234.0,163.0,148.0,185.0,166.0,181.0,206.0,141.0,201.0,184.0,143.0,178.0,169.0,130.0,139.0,146.0,118.0,129.0,116.0,97.0,100.0,97.0,70.0,85.0,74.0,55.0
10107802,东往西,114.047958,22.518469,80.0,77.0,54.0,73.0,79.0,47.0,58.0,47.0,40.0,55.0,57.0,26.0,42.0,45.0,38.0,43.0,38.0,27.0,35.0,35.0,23.0,21.0,19.0,13.0,28.0,28.0,20.0,23.0,26.0,15.0,15.0,22.0,14.0,23.0,22.0,32.0,34.0,44.0,33.0,62.0,81.0,102.0,113.0,171.0,151.0,166.0,209.0,167.0,190.0,189.0,96.0,185.0,168.0,132.0,168.0,95.0,180.0,99.0,131.0,121.0,132.0,155.0,111.0,166.0,157.0,137.0,143.0,160.0,138.0,156.0,144.0,151.0,155.0,180.0,107.0,140.0,109.0,95.0,124.0,119.0,99.0,151.0,158.0,140.0,126.0,186.0,127.0,158.0,164.0,131.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.0,40.0,862.0,916.0,663.0,861.0,178.0,113.0,137.0,155.0,126.0,149.0,139.0,125.0,223.0,206.0,115.0,150.0,174.0,160.0,172.0,124.0,140.0,150.0,175.0,115.0,142.0,144.0,123.0,110.0,148.0,79.0,101.0,102.0,66.0,72.0,67.0,67.0
20104404,西往东,114.039547,22.593369,127.0,150.0,97.0,126.0,114.0,98.0,97.0,93.0,84.0,84.0,112.0,69.0,93.0,97.0,71.0,79.0,86.0,50.0,70.0,95.0,48.0,72.0,83.0,68.0,92.0,76.0,52.0,51.0,69.0,75.0,84.0,104.0,75.0,117.0,111.0,91.0,134.0,154.0,150.0,175.0,232.0,215.0,303.0,397.0,388.0,361.0,354.0,254.0,359.0,360.0,265.0,329.0,394.0,313.0,306.0,241.0,158.0,196.0,309.0,240.0,219.0,373.0,375.0,239.0,353.0,237.0,331.0,343.0,125.0,452.0,344.0,315.0,272.0,314.0,232.0,276.0,331.0,273.0,297.0,324.0,275.0,333.0,373.0,291.0,282.0,196.0,104.0,269.0,417.0,328.0,274.0,210.0,202.0,409.0,291.0,379.0,540.0,330.0,248.0,320.0,379.0,344.0,359.0,338.0,313.0,279.0,401.0,326.0,420.0,469.0,343.0,406.0,471.0,291.0,288.0,287.0,204.0,218.0,230.0,205.0,318.0,331.0,274.0,300.0,333.0,286.0,302.0,342.0,255.0,306.0,298.0,251.0,274.0,279.0,245.0,258.0,236.0,227.0,187.0,241.0,152.0,192.0,205.0,125.0
20101816,北往南,114.018817,22.525639,137.0,156.0,127.0,144.0,127.0,111.0,101.0,137.0,80.0,80.0,103.0,71.0,74.0,70.0,64.0,66.0,73.0,43.0,41.0,59.0,41.0,36.0,58.0,25.0,33.0,49.0,30.0,18.0,38.0,17.0,26.0,30.0,29.0,43.0,62.0,40.0,80.0,81.0,124.0,155.0,180.0,163.0,197.0,309.0,238.0,377.0,422.0,419.0,505.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,329.0,114.0,261.0,281.0,68.0,402.0,383.0,172.0,579.0,105.0,52.0,603.0,351.0,321.0,385.0,223.0,291.0,325.0,263.0,238.0,450.0,372.0,334.0,429.0,194.0,366.0,22.0,6.0,7.0,29.0,16.0,15.0,12.0,9.0,21.0,15.0,18.0,53.0,84.0,11.0,243.0,111.0,112.0,365.0,234.0,377.0,221.0,277.0,178.0,496.0,689.0,530.0,570.0,615.0,492.0,595.0,729.0,626.0,727.0,806.0,269.0,257.0,284.0,212.0,306.0,305.0,235.0,237.0,265.0,233.0,224.0,255.0,195.0,263.0,288.0,215.0,199.0,172.0,202.0,213.0,193.0,120.0,153.0,184.0,127.0
2010034,东行,114.026839,22.546064,36.0,41.0,26.0,27.0,29.0,24.0,27.0,27.0,11.0,11.0,20.0,21.0,16.0,12.0,11.0,9.0,9.0,10.0,8.0,9.0,8.0,11.0,16.0,8.0,6.0,5.0,7.0,0.0,3.0,8.0,4.0,4.0,4.0,6.0,5.0,8.0,7.0,15.0,17.0,22.0,40.0,46.0,80.0,164.0,158.0,177.0,201.0,164.0,183.0,213.0,120.0,199.0,265.0,172.0,199.0,67.0,143.0,114.0,86.0,147.0,152.0,174.0,133.0,136.0,174.0,124.0,142.0,174.0,115.0,169.0,181.0,153.0,152.0,169.0,128.0,116.0,139.0,102.0,109.0,126.0,124.0,134.0,171.0,160.0,194.0,210.0,162.0,178.0,173.0,118.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,43.0,871.0,1159.0,677.0,984.0,276.0,171.0,226.0,219.0,132.0,142.0,149.0,120.0,115.0,173.0,113.0,130.0,135.0,107.0,138.0,124.0,87.0,104.0,109.0,75.0,91.0,87.0,65.0,63.0,75.0,53.0,50.0,49.0,49.0,35.0,42.0,36.0
10101001,东往西,114.071097,22.558264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,454.0,537.0,485.0,237.0,574.0,452.0,326.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,549.0,1430.0,1125.0,1388.0,1314.0,1332.0,1420.0,556.0,920.0,1386.0,1448.0,665.0,959.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,807.0,901.0,711.0,386.0,2345.0,2788.0,2005.0,2541.0,1426.0,174.0,164.0,202.0,152.0,170.0,142.0,106.0,107.0,115.0,96.0,88.0,118.0,74.0
10100606,西往东,114.078106,22.543231,5.0,3.0,3.0,3.0,6.0,2.0,3.0,3.0,1.0,3.0,1.0,6.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,7.0,4.0,9.0,9.0,4.0,5.0,19.0,6.0,16.0,14.0,10.0,6.0,5.0,9.0,10.0,135.0,375.0,387.0,432.0,359.0,408.0,478.0,403.0,413.0,448.0,348.0,350.0,451.0,336.0,386.0,443.0,302.0,356.0,370.0,307.0,382.0,405.0,319.0,381.0,475.0,372.0,441.0,531.0,439.0,453.0,500.0,397.0,331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,88.0,2157.0,2358.0,1596.0,2094.0,622.0,454.0,479.0,597.0,272.0,313.0,334.0,236.0,282.0,312.0,224.0,277.0,309.0,245.0,343.0,335.0,271.0,274.0,309.0,221.0,251.0,319.0,224.0,261.0,302.0,209.0,243.0,240.0,160.0,191.0,216.0,169.0
10101302,南往北,114.091236,22.549044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,100.0,95.0,96.0,66.0,194.0,219.0,144.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,101.0,100.0,91.0,74.0,88.0,112.0,123.0,81.0,92.0,140.0,120.0,91.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,128.0,156.0,177.0,123.0,143.0,168.0,120.0,114.0,123.0,84.0,105.0,104.0,92.0,100.0,96.0,66.0,86.0,87.0,77.0,55.0,61.0,48.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
