监测点id,方向,卡口经度,卡口纬度,2017-05-23 00:00:00-2017-05-23 00:10:00,2017-05-23 00:10:00-2017-05-23 00:20:00,2017-05-23 00:20:00-2017-05-23 00:30:00,2017-05-23 00:30:00-2017-05-23 00:40:00,2017-05-23 00:40:00-2017-05-23 00:50:00,2017-05-23 00:50:00-2017-05-23 01:00:00,2017-05-23 01:00:00-2017-05-23 01:10:00,2017-05-23 01:10:00-2017-05-23 01:20:00,2017-05-23 01:20:00-2017-05-23 01:30:00,2017-05-23 01:30:00-2017-05-23 01:40:00,2017-05-23 01:40:00-2017-05-23 01:50:00,2017-05-23 01:50:00-2017-05-23 02:00:00,2017-05-23 02:00:00-2017-05-23 02:10:00,2017-05-23 02:10:00-2017-05-23 02:20:00,2017-05-23 02:20:00-2017-05-23 02:30:00,2017-05-23 02:30:00-2017-05-23 02:40:00,2017-05-23 02:40:00-2017-05-23 02:50:00,2017-05-23 02:50:00-2017-05-23 03:00:00,2017-05-23 03:00:00-2017-05-23 03:10:00,2017-05-23 03:10:00-2017-05-23 03:20:00,2017-05-23 03:20:00-2017-05-23 03:30:00,2017-05-23 03:30:00-2017-05-23 03:40:00,2017-05-23 03:40:00-2017-05-23 03:50:00,2017-05-23 03:50:00-2017-05-23 04:00:00,2017-05-23 04:00:00-2017-05-23 04:10:00,2017-05-23 04:10:00-2017-05-23 04:20:00,2017-05-23 04:20:00-2017-05-23 04:30:00,2017-05-23 04:30:00-2017-05-23 04:40:00,2017-05-23 04:40:00-2017-05-23 04:50:00,2017-05-23 04:50:00-2017-05-23 05:00:00,2017-05-23 05:00:00-2017-05-23 05:10:00,2017-05-23 05:10:00-2017-05-23 05:20:00,2017-05-23 05:20:00-2017-05-23 05:30:00,2017-05-23 05:30:00-2017-05-23 05:40:00,2017-05-23 05:40:00-2017-05-23 05:50:00,2017-05-23 05:50:00-2017-05-23 06:00:00,2017-05-23 06:00:00-2017-05-23 06:10:00,2017-05-23 06:10:00-2017-05-23 06:20:00,2017-05-23 06:20:00-2017-05-23 06:30:00,2017-05-23 06:30:00-2017-05-23 06:40:00,2017-05-23 06:40:00-2017-05-23 06:50:00,2017-05-23 06:50:00-2017-05-23 07:00:00,2017-05-23 07:00:00-2017-05-23 07:10:00,2017-05-23 07:10:00-2017-05-23 07:20:00,2017-05-23 07:20:00-2017-05-23 07:30:00,2017-05-23 07:30:00-2017-05-23 07:40:00,2017-05-23 07:40:00-2017-05-23 07:50:00,2017-05-23 07:50:00-2017-05-23 08:00:00,2017-05-23 08:00:00-2017-05-23 08:10:00,2017-05-23 08:10:00-2017-05-23 08:20:00,2017-05-23 08:20:00-2017-05-23 08:30:00,2017-05-23 08:30:00-2017-05-23 08:40:00,2017-05-23 08:40:00-2017-05-23 08:50:00,2017-05-23 08:50:00-2017-05-23 09:00:00,2017-05-23 09:00:00-2017-05-23 09:10:00,2017-05-23 09:10:00-2017-05-23 09:20:00,2017-05-23 09:20:00-2017-05-23 09:30:00,2017-05-23 09:30:00-2017-05-23 09:40:00,2017-05-23 09:40:00-2017-05-23 09:50:00,2017-05-23 09:50:00-2017-05-23 10:00:00,2017-05-23 10:00:00-2017-05-23 10:10:00,2017-05-23 10:10:00-2017-05-23 10:20:00,2017-05-23 10:20:00-2017-05-23 10:30:00,2017-05-23 10:30:00-2017-05-23 10:40:00,2017-05-23 10:40:00-2017-05-23 10:50:00,2017-05-23 10:50:00-2017-05-23 11:00:00,2017-05-23 11:00:00-2017-05-23 11:10:00,2017-05-23 11:10:00-2017-05-23 11:20:00,2017-05-23 11:20:00-2017-05-23 11:30:00,2017-05-23 11:30:00-2017-05-23 11:40:00,2017-05-23 11:40:00-2017-05-23 11:50:00,2017-05-23 11:50:00-2017-05-23 12:00:00,2017-05-23 12:00:00-2017-05-23 12:10:00,2017-05-23 12:10:00-2017-05-23 12:20:00,2017-05-23 12:20:00-2017-05-23 12:30:00,2017-05-23 12:30:00-2017-05-23 12:40:00,2017-05-23 12:40:00-2017-05-23 12:50:00,2017-05-23 12:50:00-2017-05-23 13:00:00,2017-05-23 13:00:00-2017-05-23 13:10:00,2017-05-23 13:10:00-2017-05-23 13:20:00,2017-05-23 13:20:00-2017-05-23 13:30:00,2017-05-23 13:30:00-2017-05-23 13:40:00,2017-05-23 13:40:00-2017-05-23 13:50:00,2017-05-23 13:50:00-2017-05-23 14:00:00,2017-05-23 14:00:00-2017-05-23 14:10:00,2017-05-23 14:10:00-2017-05-23 14:20:00,2017-05-23 14:20:00-2017-05-23 14:30:00,2017-05-23 14:30:00-2017-05-23 14:40:00,2017-05-23 14:40:00-2017-05-23 14:50:00,2017-05-23 14:50:00-2017-05-23 15:00:00,2017-05-23 15:00:00-2017-05-23 15:10:00,2017-05-23 15:10:00-2017-05-23 15:20:00,2017-05-23 15:20:00-2017-05-23 15:30:00,2017-05-23 15:30:00-2017-05-23 15:40:00,2017-05-23 15:40:00-2017-05-23 15:50:00,2017-05-23 15:50:00-2017-05-23 16:00:00,2017-05-23 16:00:00-2017-05-23 16:10:00,2017-05-23 16:10:00-2017-05-23 16:20:00,2017-05-23 16:20:00-2017-05-23 16:30:00,2017-05-23 16:30:00-2017-05-23 16:40:00,2017-05-23 16:40:00-2017-05-23 16:50:00,2017-05-23 16:50:00-2017-05-23 17:00:00,2017-05-23 17:00:00-2017-05-23 17:10:00,2017-05-23 17:10:00-2017-05-23 17:20:00,2017-05-23 17:20:00-2017-05-23 17:30:00,2017-05-23 17:30:00-2017-05-23 17:40:00,2017-05-23 17:40:00-2017-05-23 17:50:00,2017-05-23 17:50:00-2017-05-23 18:00:00,2017-05-23 18:00:00-2017-05-23 18:10:00,2017-05-23 18:10:00-2017-05-23 18:20:00,2017-05-23 18:20:00-2017-05-23 18:30:00,2017-05-23 18:30:00-2017-05-23 18:40:00,2017-05-23 18:40:00-2017-05-23 18:50:00,2017-05-23 18:50:00-2017-05-23 19:00:00,2017-05-23 19:00:00-2017-05-23 19:10:00,2017-05-23 19:10:00-2017-05-23 19:20:00,2017-05-23 19:20:00-2017-05-23 19:30:00,2017-05-23 19:30:00-2017-05-23 19:40:00,2017-05-23 19:40:00-2017-05-23 19:50:00,2017-05-23 19:50:00-2017-05-23 20:00:00,2017-05-23 20:00:00-2017-05-23 20:10:00,2017-05-23 20:10:00-2017-05-23 20:20:00,2017-05-23 20:20:00-2017-05-23 20:30:00,2017-05-23 20:30:00-2017-05-23 20:40:00,2017-05-23 20:40:00-2017-05-23 20:50:00,2017-05-23 20:50:00-2017-05-23 21:00:00,2017-05-23 21:00:00-2017-05-23 21:10:00,2017-05-23 21:10:00-2017-05-23 21:20:00,2017-05-23 21:20:00-2017-05-23 21:30:00,2017-05-23 21:30:00-2017-05-23 21:40:00,2017-05-23 21:40:00-2017-05-23 21:50:00,2017-05-23 21:50:00-2017-05-23 22:00:00,2017-05-23 22:00:00-2017-05-23 22:10:00,2017-05-23 22:10:00-2017-05-23 22:20:00,2017-05-23 22:20:00-2017-05-23 22:30:00,2017-05-23 22:30:00-2017-05-23 22:40:00,2017-05-23 22:40:00-2017-05-23 22:50:00,2017-05-23 22:50:00-2017-05-23 23:00:00,2017-05-23 23:00:00-2017-05-23 23:10:00,2017-05-23 23:10:00-2017-05-23 23:20:00,2017-05-23 23:20:00-2017-05-23 23:30:00,2017-05-23 23:30:00-2017-05-23 23:40:00,2017-05-23 23:40:00-2017-05-23 23:50:00,2017-05-23 23:50:00-2017-05-24 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,141.0,164.0,138.0,115.0,80.0,75.0,72.0,68.0,69.0,73.0,66.0,57.0,69.0,59.0,52.0,55.0,33.0,51.0,37.0,35.0,33.0,45.0,51.0,30.0,48.0,29.0,19.0,37.0,24.0,22.0,33.0,18.0,27.0,13.0,20.0,35.0,32.0,31.0,32.0,51.0,57.0,86.0,156.0,257.0,286.0,447.0,347.0,604.0,610.0,442.0,488.0,551.0,396.0,423.0,461.0,344.0,402.0,440.0,339.0,401.0,473.0,360.0,365.0,426.0,368.0,424.0,452.0,335.0,406.0,403.0,342.0,359.0,360.0,262.0,295.0,314.0,275.0,239.0,325.0,259.0,317.0,329.0,373.0,435.0,449.0,387.0,434.0,448.0,397.0,377.0,406.0,328.0,465.0,438.0,327.0,366.0,410.0,327.0,387.0,454.0,390.0,385.0,351.0,325.0,341.0,404.0,321.0,415.0,509.0,359.0,405.0,394.0,306.0,317.0,315.0,249.0,333.0,344.0,242.0,293.0,305.0,244.0,262.0,292.0,235.0,249.0,297.0,230.0,260.0,258.0,204.0,238.0,275.0,187.0,206.0,211.0,140.0,178.0,162.0,155.0,147.0,152.0,129.0,121.0
2010003,北行,114.069167,22.542778,75.0,61.0,61.0,58.0,45.0,41.0,65.0,29.0,50.0,36.0,28.0,36.0,26.0,23.0,23.0,29.0,24.0,22.0,29.0,18.0,33.0,21.0,20.0,19.0,18.0,15.0,11.0,14.0,16.0,19.0,15.0,7.0,15.0,24.0,15.0,23.0,16.0,16.0,26.0,34.0,34.0,61.0,97.0,133.0,222.0,312.0,326.0,446.0,543.0,494.0,486.0,456.0,365.0,383.0,372.0,232.0,330.0,291.0,242.0,242.0,349.0,225.0,307.0,257.0,272.0,268.0,335.0,240.0,279.0,297.0,233.0,267.0,267.0,248.0,207.0,233.0,133.0,204.0,237.0,174.0,225.0,293.0,223.0,265.0,369.0,270.0,315.0,335.0,264.0,300.0,352.0,305.0,358.0,426.0,347.0,418.0,439.0,340.0,360.0,490.0,345.0,356.0,426.0,341.0,404.0,456.0,323.0,297.0,412.0,348.0,330.0,389.0,252.0,306.0,292.0,254.0,231.0,265.0,202.0,221.0,245.0,187.0,207.0,221.0,178.0,209.0,207.0,198.0,171.0,193.0,191.0,154.0,202.0,146.0,148.0,157.0,110.0,123.0,134.0,81.0,123.0,113.0,81.0,92.0
2010003,西行,114.069167,22.542778,75.0,61.0,61.0,58.0,45.0,41.0,65.0,29.0,50.0,36.0,28.0,36.0,26.0,23.0,23.0,29.0,24.0,22.0,29.0,18.0,33.0,21.0,20.0,19.0,18.0,15.0,11.0,14.0,16.0,19.0,15.0,7.0,15.0,24.0,15.0,23.0,16.0,16.0,26.0,34.0,34.0,61.0,97.0,133.0,222.0,312.0,326.0,446.0,543.0,494.0,486.0,456.0,365.0,383.0,372.0,232.0,330.0,291.0,242.0,242.0,349.0,225.0,307.0,257.0,272.0,268.0,335.0,240.0,279.0,297.0,233.0,267.0,267.0,248.0,207.0,233.0,133.0,204.0,237.0,174.0,225.0,293.0,223.0,265.0,369.0,270.0,315.0,335.0,264.0,300.0,352.0,305.0,358.0,426.0,347.0,418.0,439.0,340.0,360.0,490.0,345.0,356.0,426.0,341.0,404.0,456.0,323.0,297.0,412.0,348.0,330.0,389.0,252.0,306.0,292.0,254.0,231.0,265.0,202.0,221.0,245.0,187.0,207.0,221.0,178.0,209.0,207.0,198.0,171.0,193.0,191.0,154.0,202.0,146.0,148.0,157.0,110.0,123.0,134.0,81.0,123.0,113.0,81.0,92.0
10107802,东往西,114.047958,22.518469,75.0,66.0,64.0,64.0,53.0,57.0,87.0,37.0,42.0,56.0,40.0,39.0,39.0,56.0,51.0,43.0,35.0,43.0,42.0,47.0,42.0,38.0,25.0,27.0,35.0,28.0,22.0,24.0,12.0,17.0,26.0,25.0,25.0,26.0,25.0,36.0,40.0,37.0,51.0,90.0,90.0,122.0,152.0,169.0,180.0,186.0,207.0,226.0,233.0,127.0,162.0,194.0,166.0,196.0,208.0,204.0,185.0,211.0,177.0,185.0,213.0,157.0,162.0,177.0,131.0,156.0,180.0,152.0,149.0,183.0,175.0,171.0,160.0,150.0,149.0,149.0,134.0,159.0,148.0,109.0,139.0,159.0,153.0,163.0,182.0,176.0,199.0,203.0,142.0,166.0,177.0,163.0,166.0,204.0,140.0,166.0,157.0,146.0,194.0,214.0,168.0,202.0,196.0,214.0,179.0,173.0,172.0,208.0,248.0,208.0,192.0,175.0,146.0,180.0,147.0,150.0,173.0,168.0,142.0,159.0,178.0,189.0,149.0,218.0,170.0,183.0,190.0,180.0,172.0,170.0,146.0,178.0,172.0,147.0,151.0,135.0,102.0,109.0,112.0,84.0,90.0,83.0,71.0,71.0
20104404,西往东,114.039547,22.593369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,302.0,96.0,203.0,345.0,332.0,399.0,147.0,413.0,444.0,443.0,413.0,380.0,236.0,247.0,267.0,206.0,212.0,423.0,306.0,354.0,301.0,302.0,295.0,343.0,288.0,292.0,318.0,218.0,310.0,350.0,256.0,294.0,257.0,212.0,248.0,246.0,198.0,198.0,210.0,176.0,153.0
20101816,北往南,114.018817,22.525639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010034,东行,114.026839,22.546064,32.0,39.0,33.0,32.0,25.0,26.0,23.0,20.0,24.0,19.0,10.0,20.0,25.0,6.0,8.0,15.0,12.0,15.0,11.0,8.0,7.0,10.0,8.0,6.0,2.0,4.0,6.0,2.0,3.0,4.0,7.0,7.0,5.0,7.0,7.0,12.0,15.0,13.0,24.0,31.0,37.0,54.0,86.0,163.0,231.0,226.0,172.0,241.0,275.0,218.0,263.0,243.0,210.0,219.0,247.0,187.0,190.0,218.0,168.0,199.0,213.0,172.0,172.0,220.0,190.0,206.0,221.0,180.0,195.0,225.0,171.0,197.0,226.0,181.0,168.0,199.0,115.0,132.0,163.0,144.0,173.0,193.0,174.0,196.0,216.0,175.0,191.0,217.0,167.0,188.0,216.0,168.0,193.0,219.0,159.0,178.0,196.0,161.0,182.0,207.0,187.0,200.0,209.0,169.0,203.0,228.0,179.0,216.0,241.0,195.0,226.0,249.0,335.0,311.0,341.0,215.0,252.0,231.0,167.0,194.0,226.0,162.0,162.0,154.0,135.0,148.0,159.0,107.0,115.0,130.0,99.0,95.0,122.0,85.0,87.0,96.0,59.0,85.0,84.0,51.0,47.0,74.0,41.0,44.0
10101001,东往西,114.071097,22.558264,102.0,102.0,81.0,105.0,53.0,70.0,72.0,58.0,57.0,60.0,52.0,51.0,37.0,31.0,35.0,39.0,32.0,33.0,39.0,26.0,26.0,31.0,10.0,26.0,27.0,12.0,29.0,22.0,17.0,22.0,27.0,22.0,35.0,53.0,33.0,51.0,68.0,73.0,81.0,124.0,143.0,230.0,394.0,408.0,563.0,618.0,543.0,600.0,609.0,392.0,440.0,471.0,457.0,455.0,495.0,361.0,372.0,449.0,278.0,370.0,428.0,310.0,339.0,383.0,307.0,343.0,365.0,300.0,358.0,433.0,309.0,316.0,375.0,302.0,293.0,301.0,280.0,309.0,344.0,295.0,314.0,357.0,308.0,398.0,498.0,439.0,529.0,566.0,426.0,571.0,576.0,437.0,473.0,486.0,396.0,491.0,353.0,333.0,333.0,461.0,330.0,425.0,485.0,335.0,424.0,373.0,370.0,307.0,310.0,380.0,287.0,382.0,300.0,408.0,274.0,218.0,229.0,241.0,239.0,264.0,307.0,220.0,260.0,268.0,237.0,268.0,292.0,278.0,310.0,283.0,223.0,247.0,285.0,206.0,205.0,227.0,147.0,167.0,163.0,136.0,151.0,157.0,109.0,114.0
10100606,西往东,114.078106,22.543231,240.0,202.0,212.0,188.0,161.0,172.0,136.0,152.0,136.0,139.0,117.0,117.0,108.0,99.0,98.0,124.0,58.0,86.0,108.0,69.0,73.0,93.0,47.0,77.0,70.0,45.0,57.0,44.0,46.0,45.0,57.0,30.0,47.0,42.0,41.0,62.0,67.0,62.0,85.0,104.0,115.0,160.0,267.0,295.0,405.0,500.0,389.0,550.0,563.0,437.0,563.0,622.0,460.0,583.0,631.0,510.0,569.0,649.0,419.0,507.0,555.0,420.0,486.0,599.0,434.0,477.0,549.0,434.0,463.0,535.0,397.0,490.0,513.0,415.0,402.0,418.0,344.0,406.0,429.0,341.0,415.0,466.0,429.0,457.0,573.0,415.0,427.0,527.0,396.0,423.0,474.0,357.0,413.0,420.0,326.0,384.0,459.0,361.0,494.0,400.0,320.0,384.0,450.0,345.0,369.0,424.0,355.0,477.0,432.0,388.0,455.0,513.0,458.0,502.0,685.0,453.0,518.0,591.0,467.0,539.0,546.0,481.0,507.0,592.0,481.0,505.0,370.0,323.0,309.0,391.0,298.0,304.0,371.0,295.0,315.0,326.0,253.0,247.0,278.0,224.0,237.0,242.0,224.0,238.0
10101302,南往北,114.091236,22.549044,74.0,59.0,65.0,58.0,43.0,35.0,58.0,47.0,38.0,40.0,31.0,20.0,33.0,33.0,32.0,38.0,24.0,22.0,24.0,20.0,29.0,28.0,15.0,19.0,17.0,16.0,12.0,10.0,16.0,13.0,12.0,7.0,6.0,18.0,6.0,16.0,18.0,15.0,17.0,31.0,32.0,72.0,97.0,121.0,196.0,250.0,222.0,183.0,175.0,143.0,178.0,162.0,164.0,180.0,199.0,144.0,174.0,199.0,166.0,188.0,204.0,133.0,178.0,235.0,194.0,214.0,228.0,168.0,187.0,248.0,186.0,171.0,240.0,159.0,178.0,172.0,139.0,150.0,181.0,149.0,154.0,177.0,171.0,191.0,209.0,172.0,221.0,254.0,176.0,184.0,215.0,180.0,208.0,268.0,197.0,256.0,249.0,234.0,287.0,257.0,201.0,258.0,281.0,269.0,299.0,336.0,271.0,305.0,358.0,300.0,292.0,322.0,257.0,226.0,271.0,120.0,196.0,220.0,211.0,182.0,215.0,152.0,163.0,182.0,164.0,182.0,177.0,139.0,162.0,134.0,120.0,123.0,153.0,103.0,100.0,124.0,111.0,102.0,109.0,77.0,80.0,91.0,57.0,62.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10101004,西往东,114.094269,22.558394,122.0,86.0,100.0,125.0,62.0,93.0,90.0,78.0,53.0,66.0,50.0,55.0,72.0,64.0,43.0,43.0,39.0,34.0,47.0,43.0,29.0,33.0,27.0,28.0,36.0,26.0,27.0,25.0,25.0,25.0,20.0,16.0,18.0,18.0,34.0,48.0,52.0,54.0,60.0,108.0,87.0,167.0,261.0,224.0,320.0,278.0,237.0,332.0,356.0,244.0,264.0,314.0,212.0,257.0,280.0,239.0,241.0,337.0,247.0,329.0,275.0,239.0,274.0,363.0,274.0,297.0,359.0,279.0,312.0,352.0,253.0,311.0,314.0,246.0,272.0,269.0,195.0,243.0,221.0,167.0,253.0,274.0,252.0,260.0,300.0,212.0,295.0,323.0,263.0,331.0,353.0,250.0,280.0,371.0,261.0,293.0,323.0,262.0,313.0,385.0,297.0,318.0,336.0,272.0,346.0,345.0,319.0,328.0,291.0,296.0,319.0,319.0,210.0,276.0,308.0,237.0,282.0,297.0,265.0,267.0,356.0,257.0,288.0,295.0,258.0,283.0,318.0,260.0,312.0,314.0,212.0,250.0,279.0,258.0,222.0,291.0,157.0,190.0,234.0,158.0,169.0,170.0,114.0,117.0
