监测点id,方向,卡口经度,卡口纬度,2017-05-02 00:00:00-2017-05-02 00:10:00,2017-05-02 00:10:00-2017-05-02 00:20:00,2017-05-02 00:20:00-2017-05-02 00:30:00,2017-05-02 00:30:00-2017-05-02 00:40:00,2017-05-02 00:40:00-2017-05-02 00:50:00,2017-05-02 00:50:00-2017-05-02 01:00:00,2017-05-02 01:00:00-2017-05-02 01:10:00,2017-05-02 01:10:00-2017-05-02 01:20:00,2017-05-02 01:20:00-2017-05-02 01:30:00,2017-05-02 01:30:00-2017-05-02 01:40:00,2017-05-02 01:40:00-2017-05-02 01:50:00,2017-05-02 01:50:00-2017-05-02 02:00:00,2017-05-02 02:00:00-2017-05-02 02:10:00,2017-05-02 02:10:00-2017-05-02 02:20:00,2017-05-02 02:20:00-2017-05-02 02:30:00,2017-05-02 02:30:00-2017-05-02 02:40:00,2017-05-02 02:40:00-2017-05-02 02:50:00,2017-05-02 02:50:00-2017-05-02 03:00:00,2017-05-02 03:00:00-2017-05-02 03:10:00,2017-05-02 03:10:00-2017-05-02 03:20:00,2017-05-02 03:20:00-2017-05-02 03:30:00,2017-05-02 03:30:00-2017-05-02 03:40:00,2017-05-02 03:40:00-2017-05-02 03:50:00,2017-05-02 03:50:00-2017-05-02 04:00:00,2017-05-02 04:00:00-2017-05-02 04:10:00,2017-05-02 04:10:00-2017-05-02 04:20:00,2017-05-02 04:20:00-2017-05-02 04:30:00,2017-05-02 04:30:00-2017-05-02 04:40:00,2017-05-02 04:40:00-2017-05-02 04:50:00,2017-05-02 04:50:00-2017-05-02 05:00:00,2017-05-02 05:00:00-2017-05-02 05:10:00,2017-05-02 05:10:00-2017-05-02 05:20:00,2017-05-02 05:20:00-2017-05-02 05:30:00,2017-05-02 05:30:00-2017-05-02 05:40:00,2017-05-02 05:40:00-2017-05-02 05:50:00,2017-05-02 05:50:00-2017-05-02 06:00:00,2017-05-02 06:00:00-2017-05-02 06:10:00,2017-05-02 06:10:00-2017-05-02 06:20:00,2017-05-02 06:20:00-2017-05-02 06:30:00,2017-05-02 06:30:00-2017-05-02 06:40:00,2017-05-02 06:40:00-2017-05-02 06:50:00,2017-05-02 06:50:00-2017-05-02 07:00:00,2017-05-02 07:00:00-2017-05-02 07:10:00,2017-05-02 07:10:00-2017-05-02 07:20:00,2017-05-02 07:20:00-2017-05-02 07:30:00,2017-05-02 07:30:00-2017-05-02 07:40:00,2017-05-02 07:40:00-2017-05-02 07:50:00,2017-05-02 07:50:00-2017-05-02 08:00:00,2017-05-02 08:00:00-2017-05-02 08:10:00,2017-05-02 08:10:00-2017-05-02 08:20:00,2017-05-02 08:20:00-2017-05-02 08:30:00,2017-05-02 08:30:00-2017-05-02 08:40:00,2017-05-02 08:40:00-2017-05-02 08:50:00,2017-05-02 08:50:00-2017-05-02 09:00:00,2017-05-02 09:00:00-2017-05-02 09:10:00,2017-05-02 09:10:00-2017-05-02 09:20:00,2017-05-02 09:20:00-2017-05-02 09:30:00,2017-05-02 09:30:00-2017-05-02 09:40:00,2017-05-02 09:40:00-2017-05-02 09:50:00,2017-05-02 09:50:00-2017-05-02 10:00:00,2017-05-02 10:00:00-2017-05-02 10:10:00,2017-05-02 10:10:00-2017-05-02 10:20:00,2017-05-02 10:20:00-2017-05-02 10:30:00,2017-05-02 10:30:00-2017-05-02 10:40:00,2017-05-02 10:40:00-2017-05-02 10:50:00,2017-05-02 10:50:00-2017-05-02 11:00:00,2017-05-02 11:00:00-2017-05-02 11:10:00,2017-05-02 11:10:00-2017-05-02 11:20:00,2017-05-02 11:20:00-2017-05-02 11:30:00,2017-05-02 11:30:00-2017-05-02 11:40:00,2017-05-02 11:40:00-2017-05-02 11:50:00,2017-05-02 11:50:00-2017-05-02 12:00:00,2017-05-02 12:00:00-2017-05-02 12:10:00,2017-05-02 12:10:00-2017-05-02 12:20:00,2017-05-02 12:20:00-2017-05-02 12:30:00,2017-05-02 12:30:00-2017-05-02 12:40:00,2017-05-02 12:40:00-2017-05-02 12:50:00,2017-05-02 12:50:00-2017-05-02 13:00:00,2017-05-02 13:00:00-2017-05-02 13:10:00,2017-05-02 13:10:00-2017-05-02 13:20:00,2017-05-02 13:20:00-2017-05-02 13:30:00,2017-05-02 13:30:00-2017-05-02 13:40:00,2017-05-02 13:40:00-2017-05-02 13:50:00,2017-05-02 13:50:00-2017-05-02 14:00:00,2017-05-02 14:00:00-2017-05-02 14:10:00,2017-05-02 14:10:00-2017-05-02 14:20:00,2017-05-02 14:20:00-2017-05-02 14:30:00,2017-05-02 14:30:00-2017-05-02 14:40:00,2017-05-02 14:40:00-2017-05-02 14:50:00,2017-05-02 14:50:00-2017-05-02 15:00:00,2017-05-02 15:00:00-2017-05-02 15:10:00,2017-05-02 15:10:00-2017-05-02 15:20:00,2017-05-02 15:20:00-2017-05-02 15:30:00,2017-05-02 15:30:00-2017-05-02 15:40:00,2017-05-02 15:40:00-2017-05-02 15:50:00,2017-05-02 15:50:00-2017-05-02 16:00:00,2017-05-02 16:00:00-2017-05-02 16:10:00,2017-05-02 16:10:00-2017-05-02 16:20:00,2017-05-02 16:20:00-2017-05-02 16:30:00,2017-05-02 16:30:00-2017-05-02 16:40:00,2017-05-02 16:40:00-2017-05-02 16:50:00,2017-05-02 16:50:00-2017-05-02 17:00:00,2017-05-02 17:00:00-2017-05-02 17:10:00,2017-05-02 17:10:00-2017-05-02 17:20:00,2017-05-02 17:20:00-2017-05-02 17:30:00,2017-05-02 17:30:00-2017-05-02 17:40:00,2017-05-02 17:40:00-2017-05-02 17:50:00,2017-05-02 17:50:00-2017-05-02 18:00:00,2017-05-02 18:00:00-2017-05-02 18:10:00,2017-05-02 18:10:00-2017-05-02 18:20:00,2017-05-02 18:20:00-2017-05-02 18:30:00,2017-05-02 18:30:00-2017-05-02 18:40:00,2017-05-02 18:40:00-2017-05-02 18:50:00,2017-05-02 18:50:00-2017-05-02 19:00:00,2017-05-02 19:00:00-2017-05-02 19:10:00,2017-05-02 19:10:00-2017-05-02 19:20:00,2017-05-02 19:20:00-2017-05-02 19:30:00,2017-05-02 19:30:00-2017-05-02 19:40:00,2017-05-02 19:40:00-2017-05-02 19:50:00,2017-05-02 19:50:00-2017-05-02 20:00:00,2017-05-02 20:00:00-2017-05-02 20:10:00,2017-05-02 20:10:00-2017-05-02 20:20:00,2017-05-02 20:20:00-2017-05-02 20:30:00,2017-05-02 20:30:00-2017-05-02 20:40:00,2017-05-02 20:40:00-2017-05-02 20:50:00,2017-05-02 20:50:00-2017-05-02 21:00:00,2017-05-02 21:00:00-2017-05-02 21:10:00,2017-05-02 21:10:00-2017-05-02 21:20:00,2017-05-02 21:20:00-2017-05-02 21:30:00,2017-05-02 21:30:00-2017-05-02 21:40:00,2017-05-02 21:40:00-2017-05-02 21:50:00,2017-05-02 21:50:00-2017-05-02 22:00:00,2017-05-02 22:00:00-2017-05-02 22:10:00,2017-05-02 22:10:00-2017-05-02 22:20:00,2017-05-02 22:20:00-2017-05-02 22:30:00,2017-05-02 22:30:00-2017-05-02 22:40:00,2017-05-02 22:40:00-2017-05-02 22:50:00,2017-05-02 22:50:00-2017-05-02 23:00:00,2017-05-02 23:00:00-2017-05-02 23:10:00,2017-05-02 23:10:00-2017-05-02 23:20:00,2017-05-02 23:20:00-2017-05-02 23:30:00,2017-05-02 23:30:00-2017-05-02 23:40:00,2017-05-02 23:40:00-2017-05-02 23:50:00,2017-05-02 23:50:00-2017-05-03 00:00:00
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100612,西往东,114.062967,22.543058,141.0,142.0,110.0,84.0,94.0,71.0,59.0,82.0,67.0,73.0,75.0,58.0,67.0,66.0,42.0,48.0,52.0,38.0,34.0,46.0,35.0,26.0,35.0,31.0,29.0,29.0,24.0,29.0,18.0,15.0,17.0,30.0,16.0,23.0,29.0,21.0,30.0,30.0,48.0,49.0,79.0,82.0,168.0,310.0,219.0,375.0,462.0,419.0,522.0,519.0,441.0,493.0,508.0,337.0,353.0,371.0,277.0,291.0,358.0,273.0,324.0,301.0,255.0,281.0,324.0,261.0,276.0,326.0,245.0,294.0,308.0,208.0,256.0,271.0,187.0,202.0,214.0,170.0,184.0,249.0,229.0,301.0,311.0,249.0,324.0,385.0,251.0,380.0,430.0,271.0,346.0,411.0,279.0,278.0,359.0,258.0,309.0,361.0,293.0,308.0,359.0,276.0,341.0,362.0,300.0,352.0,412.0,261.0,371.0,397.0,338.0,340.0,347.0,221.0,278.0,291.0,216.0,227.0,259.0,178.0,210.0,258.0,170.0,215.0,239.0,182.0,180.0,238.0,174.0,193.0,222.0,149.0,168.0,216.0,126.0,148.0,170.0,116.0,123.0,117.0,109.0,125.0,196.0,190.0
2010003,北行,114.069167,22.542778,76.0,68.0,39.0,36.0,56.0,28.0,47.0,48.0,17.0,43.0,44.0,22.0,25.0,24.0,16.0,27.0,15.0,13.0,14.0,14.0,9.0,20.0,23.0,15.0,12.0,15.0,11.0,10.0,17.0,8.0,14.0,4.0,10.0,14.0,8.0,19.0,13.0,29.0,25.0,34.0,64.0,63.0,92.0,177.0,187.0,282.0,336.0,379.0,463.0,585.0,408.0,407.0,479.0,270.0,306.0,253.0,176.0,233.0,260.0,145.0,218.0,227.0,183.0,185.0,221.0,169.0,200.0,230.0,171.0,214.0,225.0,169.0,147.0,224.0,154.0,186.0,168.0,114.0,124.0,187.0,170.0,200.0,213.0,174.0,247.0,288.0,260.0,257.0,291.0,217.0,258.0,282.0,227.0,308.0,326.0,245.0,277.0,294.0,242.0,290.0,295.0,232.0,327.0,358.0,290.0,274.0,389.0,262.0,305.0,350.0,277.0,290.0,291.0,214.0,219.0,231.0,182.0,171.0,246.0,154.0,175.0,187.0,145.0,161.0,157.0,128.0,144.0,198.0,106.0,140.0,139.0,103.0,123.0,129.0,101.0,105.0,111.0,78.0,81.0,108.0,62.0,73.0,105.0,134.0
2010003,西行,114.069167,22.542778,76.0,68.0,39.0,36.0,56.0,28.0,47.0,48.0,17.0,43.0,44.0,22.0,25.0,24.0,16.0,27.0,15.0,13.0,14.0,14.0,9.0,20.0,23.0,15.0,12.0,15.0,11.0,10.0,17.0,8.0,14.0,4.0,10.0,14.0,8.0,19.0,13.0,29.0,25.0,34.0,64.0,63.0,92.0,177.0,187.0,282.0,336.0,379.0,463.0,585.0,408.0,407.0,479.0,270.0,306.0,253.0,176.0,233.0,260.0,145.0,218.0,227.0,183.0,185.0,221.0,169.0,200.0,230.0,171.0,214.0,225.0,169.0,147.0,224.0,154.0,186.0,168.0,114.0,124.0,187.0,170.0,200.0,213.0,174.0,247.0,288.0,260.0,257.0,291.0,217.0,258.0,282.0,227.0,308.0,326.0,245.0,277.0,294.0,242.0,290.0,295.0,232.0,327.0,358.0,290.0,274.0,389.0,262.0,305.0,350.0,277.0,290.0,291.0,214.0,219.0,231.0,182.0,171.0,246.0,154.0,175.0,187.0,145.0,161.0,157.0,128.0,144.0,198.0,106.0,140.0,139.0,103.0,123.0,129.0,101.0,105.0,111.0,78.0,81.0,108.0,62.0,73.0,105.0,134.0
10107802,东往西,114.047958,22.518469,74.0,75.0,68.0,53.0,53.0,29.0,43.0,30.0,32.0,36.0,38.0,34.0,32.0,44.0,32.0,31.0,35.0,21.0,30.0,31.0,22.0,24.0,21.0,24.0,28.0,31.0,21.0,14.0,25.0,14.0,15.0,24.0,25.0,24.0,37.0,26.0,28.0,37.0,49.0,77.0,103.0,94.0,111.0,160.0,121.0,183.0,203.0,188.0,145.0,171.0,139.0,190.0,175.0,131.0,170.0,171.0,165.0,188.0,167.0,153.0,165.0,191.0,144.0,130.0,189.0,126.0,172.0,159.0,125.0,137.0,170.0,111.0,128.0,166.0,110.0,115.0,126.0,115.0,129.0,153.0,113.0,151.0,154.0,136.0,167.0,198.0,104.0,197.0,146.0,124.0,146.0,160.0,128.0,177.0,188.0,147.0,147.0,166.0,125.0,181.0,192.0,145.0,164.0,207.0,166.0,171.0,235.0,155.0,169.0,202.0,128.0,149.0,170.0,143.0,126.0,175.0,123.0,167.0,182.0,132.0,140.0,153.0,135.0,123.0,177.0,127.0,129.0,149.0,121.0,153.0,158.0,135.0,131.0,136.0,101.0,91.0,119.0,73.0,79.0,95.0,55.0,65.0,95.0,112.0
20104404,西往东,114.039547,22.593369,219.0,219.0,257.0,198.0,256.0,227.0,134.0,161.0,139.0,114.0,141.0,154.0,89.0,96.0,119.0,96.0,102.0,114.0,89.0,105.0,87.0,71.0,65.0,83.0,83.0,72.0,64.0,106.0,64.0,96.0,90.0,89.0,127.0,83.0,122.0,151.0,171.0,217.0,324.0,335.0,398.0,488.0,700.0,788.0,871.0,655.0,787.0,932.0,629.0,619.0,1041.0,380.0,268.0,123.0,44.0,211.0,156.0,4.0,108.0,154.0,131.0,113.0,104.0,38.0,61.0,42.0,44.0,95.0,97.0,52.0,259.0,322.0,376.0,563.0,264.0,380.0,256.0,259.0,296.0,153.0,134.0,157.0,298.0,306.0,179.0,134.0,34.0,10.0,193.0,30.0,251.0,182.0,189.0,589.0,649.0,303.0,467.0,337.0,345.0,371.0,414.0,294.0,424.0,336.0,350.0,377.0,428.0,329.0,404.0,427.0,290.0,274.0,341.0,352.0,313.0,278.0,176.0,201.0,274.0,249.0,308.0,315.0,269.0,288.0,323.0,255.0,309.0,309.0,258.0,270.0,295.0,235.0,249.0,300.0,189.0,260.0,261.0,210.0,219.0,216.0,195.0,236.0,366.0,250.0
20101816,北往南,114.018817,22.525639,125.0,170.0,172.0,110.0,117.0,144.0,108.0,131.0,160.0,90.0,110.0,116.0,108.0,104.0,111.0,66.0,71.0,66.0,61.0,46.0,58.0,25.0,45.0,50.0,22.0,40.0,22.0,35.0,44.0,40.0,43.0,36.0,33.0,44.0,42.0,73.0,66.0,93.0,157.0,107.0,181.0,217.0,185.0,272.0,324.0,374.0,153.0,242.0,281.0,59.0,55.0,373.0,45.0,46.0,4.0,19.0,4.0,3.0,11.0,9.0,4.0,9.0,4.0,4.0,2.0,4.0,10.0,2.0,8.0,6.0,14.0,9.0,15.0,34.0,21.0,40.0,16.0,50.0,83.0,12.0,8.0,21.0,12.0,10.0,6.0,12.0,7.0,3.0,8.0,14.0,7.0,8.0,9.0,19.0,18.0,12.0,38.0,46.0,83.0,197.0,146.0,16.0,65.0,31.0,49.0,171.0,391.0,260.0,534.0,762.0,590.0,644.0,861.0,364.0,254.0,296.0,199.0,253.0,278.0,221.0,260.0,318.0,210.0,231.0,263.0,171.0,261.0,245.0,208.0,219.0,250.0,186.0,205.0,209.0,134.0,168.0,213.0,158.0,158.0,181.0,110.0,198.0,266.0,254.0
2010034,东行,114.026839,22.546064,35.0,34.0,24.0,29.0,35.0,20.0,17.0,20.0,15.0,14.0,18.0,23.0,15.0,12.0,7.0,5.0,9.0,15.0,8.0,9.0,2.0,10.0,10.0,4.0,6.0,6.0,5.0,2.0,4.0,4.0,2.0,6.0,4.0,9.0,7.0,7.0,8.0,16.0,21.0,21.0,45.0,52.0,111.0,185.0,161.0,188.0,200.0,154.0,176.0,215.0,219.0,216.0,237.0,169.0,201.0,248.0,121.0,151.0,184.0,149.0,140.0,195.0,133.0,180.0,179.0,132.0,161.0,153.0,142.0,166.0,174.0,156.0,164.0,164.0,129.0,106.0,126.0,109.0,123.0,147.0,122.0,134.0,182.0,146.0,180.0,205.0,153.0,167.0,188.0,132.0,178.0,181.0,147.0,165.0,183.0,151.0,172.0,192.0,162.0,184.0,199.0,153.0,177.0,204.0,151.0,177.0,194.0,171.0,187.0,209.0,161.0,286.0,252.0,213.0,178.0,191.0,122.0,158.0,161.0,127.0,121.0,165.0,108.0,119.0,174.0,92.0,113.0,113.0,108.0,86.0,99.0,81.0,80.0,97.0,61.0,70.0,77.0,48.0,48.0,56.0,44.0,43.0,91.0,42.0
10101001,东往西,114.071097,22.558264,85.0,97.0,60.0,92.0,67.0,60.0,58.0,78.0,49.0,57.0,53.0,41.0,33.0,43.0,27.0,25.0,36.0,27.0,31.0,26.0,26.0,35.0,25.0,20.0,24.0,15.0,14.0,26.0,29.0,15.0,19.0,31.0,28.0,37.0,48.0,44.0,53.0,71.0,74.0,111.0,187.0,187.0,347.0,463.0,465.0,531.0,590.0,440.0,409.0,499.0,396.0,427.0,420.0,354.0,320.0,375.0,323.0,351.0,391.0,286.0,317.0,370.0,308.0,324.0,391.0,255.0,277.0,354.0,287.0,297.0,303.0,252.0,255.0,295.0,200.0,237.0,238.0,187.0,206.0,274.0,205.0,252.0,364.0,276.0,343.0,405.0,303.0,336.0,387.0,266.0,361.0,353.0,252.0,335.0,335.0,266.0,317.0,362.0,295.0,335.0,344.0,316.0,368.0,446.0,338.0,339.0,424.0,345.0,351.0,334.0,257.0,268.0,301.0,223.0,212.0,264.0,193.0,225.0,254.0,174.0,214.0,237.0,183.0,226.0,224.0,174.0,252.0,286.0,210.0,274.0,261.0,172.0,191.0,187.0,139.0,139.0,150.0,98.0,135.0,116.0,86.0,107.0,140.0,144.0
10100606,西往东,114.078106,22.543231,5.0,4.0,2.0,2.0,2.0,4.0,4.0,2.0,2.0,5.0,1.0,4.0,1.0,3.0,1.0,3.0,4.0,1.0,0.0,3.0,1.0,1.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,4.0,8.0,8.0,7.0,7.0,13.0,6.0,10.0,8.0,5.0,10.0,5.0,10.0,13.0,15.0,6.0,5.0,5.0,7.0,11.0,7.0,7.0,7.0,6.0,11.0,9.0,10.0,7.0,9.0,6.0,8.0,5.0,11.0,8.0,4.0,3.0,4.0,12.0,4.0,5.0,14.0,9.0,8.0,11.0,5.0,8.0,7.0,9.0,6.0,4.0,4.0,6.0,14.0,9.0,14.0,13.0,4.0,9.0,10.0,8.0,7.0,11.0,7.0,8.0,7.0,5.0,5.0,6.0,10.0,11.0,16.0,6.0,10.0,10.0,5.0,6.0,3.0,5.0,4.0,6.0,6.0,7.0,7.0,9.0,7.0,9.0,7.0,7.0,6.0,6.0,1.0,9.0,3.0,8.0,3.0,8.0,4.0,4.0,5.0,4.0,4.0,8.0
10101302,南往北,114.091236,22.549044,43.0,57.0,32.0,42.0,52.0,33.0,32.0,31.0,31.0,23.0,29.0,20.0,30.0,40.0,28.0,14.0,20.0,17.0,15.0,18.0,17.0,13.0,10.0,10.0,15.0,15.0,13.0,14.0,15.0,13.0,7.0,10.0,9.0,19.0,22.0,9.0,14.0,23.0,18.0,26.0,36.0,50.0,81.0,187.0,184.0,199.0,288.0,141.0,159.0,179.0,162.0,157.0,166.0,126.0,149.0,163.0,100.0,130.0,166.0,145.0,174.0,197.0,141.0,151.0,175.0,140.0,186.0,167.0,141.0,166.0,193.0,125.0,165.0,161.0,183.0,149.0,152.0,111.0,106.0,107.0,114.0,144.0,178.0,157.0,171.0,170.0,166.0,190.0,213.0,170.0,182.0,193.0,137.0,207.0,228.0,162.0,226.0,224.0,189.0,212.0,230.0,180.0,234.0,259.0,174.0,228.0,257.0,220.0,262.0,260.0,197.0,213.0,240.0,178.0,169.0,196.0,145.0,160.0,177.0,123.0,138.0,161.0,130.0,135.0,160.0,115.0,121.0,140.0,105.0,118.0,137.0,96.0,118.0,96.0,71.0,99.0,84.0,67.0,68.0,72.0,49.0,46.0,103.0,88.0
2010006,北行,114.06,22.578056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010093,东行,114.08481,22.55563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010097,东行,114.09221,22.54919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
