nums,last_day,time_id
36.0,46.0,0
46.0,50.0,1
55.0,53.0,2
31.0,45.0,3
42.0,44.0,4
47.0,35.0,5
20.0,36.0,6
28.0,49.0,7
49.0,29.0,8
37.0,24.0,9
32.0,40.0,10
25.0,18.0,11
23.0,23.0,12
35.0,26.0,13
29.0,19.0,14
16.0,23.0,15
20.0,23.0,16
23.0,23.0,17
13.0,24.0,18
28.0,21.0,19
24.0,25.0,20
24.0,17.0,21
15.0,18.0,22
21.0,18.0,23
12.0,21.0,24
23.0,11.0,25
16.0,17.0,26
6.0,17.0,27
7.0,14.0,28
21.0,9.0,29
8.0,18.0,30
20.0,24.0,31
13.0,25.0,32
9.0,14.0,33
13.0,17.0,34
28.0,20.0,35
26.0,24.0,36
29.0,40.0,37
84.0,88.0,38
113.0,96.0,39
147.0,147.0,40
160.0,173.0,41
130.0,134.0,42
125.0,146.0,43
140.0,157.0,44
106.0,126.0,45
91.0,118.0,46
87.0,148.0,47
117.0,74.0,48
98.0,110.0,49
119.0,117.0,50
120.0,93.0,51
128.0,122.0,52
110.0,201.0,53
106.0,136.0,54
181.0,120.0,55
133.0,188.0,56
156.0,119.0,57
176.0,118.0,58
121.0,163.0,59
136.0,142.0,60
145.0,154.0,61
135.0,222.0,62
98.0,102.0,63
249.0,151.0,64
229.0,132.0,65
161.0,119.0,66
122.0,153.0,67
186.0,179.0,68
186.0,157.0,69
166.0,146.0,70
177.0,143.0,71
114.0,109.0,72
148.0,109.0,73
143.0,111.0,74
116.0,94.0,75
161.0,104.0,76
149.0,133.0,77
126.0,148.0,78
103.0,134.0,79
140.0,145.0,80
116.0,133.0,81
129.0,101.0,82
146.0,204.0,83
83.0,118.0,84
126.0,122.0,85
131.0,148.0,86
157.0,63.0,87
146.0,151.0,88
109.0,175.0,89
196.0,125.0,90
102.0,95.0,91
177.0,229.0,92
188.0,125.0,93
101.0,191.0,94
156.0,150.0,95
176.0,121.0,96
179.0,176.0,97
170.0,136.0,98
155.0,153.0,99
165.0,200.0,100
139.0,210.0,101
166.0,142.0,102
193.0,127.0,103
187.0,223.0,104
158.0,160.0,105
219.0,160.0,106
155.0,169.0,107
140.0,136.0,108
129.0,140.0,109
147.0,163.0,110
150.0,148.0,111
181.0,169.0,112
170.0,180.0,113
134.0,130.0,114
131.0,149.0,115
177.0,174.0,116
140.0,127.0,117
163.0,117.0,118
179.0,130.0,119
122.0,93.0,120
124.0,128.0,121
179.0,124.0,122
134.0,108.0,123
130.0,90.0,124
138.0,137.0,125
137.0,104.0,126
124.0,109.0,127
181.0,156.0,128
116.0,97.0,129
134.0,126.0,130
151.0,125.0,131
141.0,90.0,132
141.0,104.0,133
122.0,111.0,134
98.0,83.0,135
108.0,93.0,136
97.0,93.0,137
72.0,76.0,138
66.0,74.0,139
79.0,64.0,140
57.0,54.0,141
74.0,47.0,142
56.0,43.0,143
