监测点id,方向,卡口经度,卡口纬度,2017-05-05 00:00:00-2017-05-05 00:10:00,2017-05-05 00:10:00-2017-05-05 00:20:00,2017-05-05 00:20:00-2017-05-05 00:30:00,2017-05-05 00:30:00-2017-05-05 00:40:00,2017-05-05 00:40:00-2017-05-05 00:50:00,2017-05-05 00:50:00-2017-05-05 01:00:00,2017-05-05 01:00:00-2017-05-05 01:10:00,2017-05-05 01:10:00-2017-05-05 01:20:00,2017-05-05 01:20:00-2017-05-05 01:30:00,2017-05-05 01:30:00-2017-05-05 01:40:00,2017-05-05 01:40:00-2017-05-05 01:50:00,2017-05-05 01:50:00-2017-05-05 02:00:00,2017-05-05 02:00:00-2017-05-05 02:10:00,2017-05-05 02:10:00-2017-05-05 02:20:00,2017-05-05 02:20:00-2017-05-05 02:30:00,2017-05-05 02:30:00-2017-05-05 02:40:00,2017-05-05 02:40:00-2017-05-05 02:50:00,2017-05-05 02:50:00-2017-05-05 03:00:00,2017-05-05 03:00:00-2017-05-05 03:10:00,2017-05-05 03:10:00-2017-05-05 03:20:00,2017-05-05 03:20:00-2017-05-05 03:30:00,2017-05-05 03:30:00-2017-05-05 03:40:00,2017-05-05 03:40:00-2017-05-05 03:50:00,2017-05-05 03:50:00-2017-05-05 04:00:00,2017-05-05 04:00:00-2017-05-05 04:10:00,2017-05-05 04:10:00-2017-05-05 04:20:00,2017-05-05 04:20:00-2017-05-05 04:30:00,2017-05-05 04:30:00-2017-05-05 04:40:00,2017-05-05 04:40:00-2017-05-05 04:50:00,2017-05-05 04:50:00-2017-05-05 05:00:00,2017-05-05 05:00:00-2017-05-05 05:10:00,2017-05-05 05:10:00-2017-05-05 05:20:00,2017-05-05 05:20:00-2017-05-05 05:30:00,2017-05-05 05:30:00-2017-05-05 05:40:00,2017-05-05 05:40:00-2017-05-05 05:50:00,2017-05-05 05:50:00-2017-05-05 06:00:00,2017-05-05 06:00:00-2017-05-05 06:10:00,2017-05-05 06:10:00-2017-05-05 06:20:00,2017-05-05 06:20:00-2017-05-05 06:30:00,2017-05-05 06:30:00-2017-05-05 06:40:00,2017-05-05 06:40:00-2017-05-05 06:50:00,2017-05-05 06:50:00-2017-05-05 07:00:00,2017-05-05 07:00:00-2017-05-05 07:10:00,2017-05-05 07:10:00-2017-05-05 07:20:00,2017-05-05 07:20:00-2017-05-05 07:30:00,2017-05-05 07:30:00-2017-05-05 07:40:00,2017-05-05 07:40:00-2017-05-05 07:50:00,2017-05-05 07:50:00-2017-05-05 08:00:00,2017-05-05 08:00:00-2017-05-05 08:10:00,2017-05-05 08:10:00-2017-05-05 08:20:00,2017-05-05 08:20:00-2017-05-05 08:30:00,2017-05-05 08:30:00-2017-05-05 08:40:00,2017-05-05 08:40:00-2017-05-05 08:50:00,2017-05-05 08:50:00-2017-05-05 09:00:00,2017-05-05 09:00:00-2017-05-05 09:10:00,2017-05-05 09:10:00-2017-05-05 09:20:00,2017-05-05 09:20:00-2017-05-05 09:30:00,2017-05-05 09:30:00-2017-05-05 09:40:00,2017-05-05 09:40:00-2017-05-05 09:50:00,2017-05-05 09:50:00-2017-05-05 10:00:00,2017-05-05 10:00:00-2017-05-05 10:10:00,2017-05-05 10:10:00-2017-05-05 10:20:00,2017-05-05 10:20:00-2017-05-05 10:30:00,2017-05-05 10:30:00-2017-05-05 10:40:00,2017-05-05 10:40:00-2017-05-05 10:50:00,2017-05-05 10:50:00-2017-05-05 11:00:00,2017-05-05 11:00:00-2017-05-05 11:10:00,2017-05-05 11:10:00-2017-05-05 11:20:00,2017-05-05 11:20:00-2017-05-05 11:30:00,2017-05-05 11:30:00-2017-05-05 11:40:00,2017-05-05 11:40:00-2017-05-05 11:50:00,2017-05-05 11:50:00-2017-05-05 12:00:00,2017-05-05 12:00:00-2017-05-05 12:10:00,2017-05-05 12:10:00-2017-05-05 12:20:00,2017-05-05 12:20:00-2017-05-05 12:30:00,2017-05-05 12:30:00-2017-05-05 12:40:00,2017-05-05 12:40:00-2017-05-05 12:50:00,2017-05-05 12:50:00-2017-05-05 13:00:00,2017-05-05 13:00:00-2017-05-05 13:10:00,2017-05-05 13:10:00-2017-05-05 13:20:00,2017-05-05 13:20:00-2017-05-05 13:30:00,2017-05-05 13:30:00-2017-05-05 13:40:00,2017-05-05 13:40:00-2017-05-05 13:50:00,2017-05-05 13:50:00-2017-05-05 14:00:00,2017-05-05 14:00:00-2017-05-05 14:10:00,2017-05-05 14:10:00-2017-05-05 14:20:00,2017-05-05 14:20:00-2017-05-05 14:30:00,2017-05-05 14:30:00-2017-05-05 14:40:00,2017-05-05 14:40:00-2017-05-05 14:50:00,2017-05-05 14:50:00-2017-05-05 15:00:00,2017-05-05 15:00:00-2017-05-05 15:10:00,2017-05-05 15:10:00-2017-05-05 15:20:00,2017-05-05 15:20:00-2017-05-05 15:30:00,2017-05-05 15:30:00-2017-05-05 15:40:00,2017-05-05 15:40:00-2017-05-05 15:50:00,2017-05-05 15:50:00-2017-05-05 16:00:00,2017-05-05 16:00:00-2017-05-05 16:10:00,2017-05-05 16:10:00-2017-05-05 16:20:00,2017-05-05 16:20:00-2017-05-05 16:30:00,2017-05-05 16:30:00-2017-05-05 16:40:00,2017-05-05 16:40:00-2017-05-05 16:50:00,2017-05-05 16:50:00-2017-05-05 17:00:00,2017-05-05 17:00:00-2017-05-05 17:10:00,2017-05-05 17:10:00-2017-05-05 17:20:00,2017-05-05 17:20:00-2017-05-05 17:30:00,2017-05-05 17:30:00-2017-05-05 17:40:00,2017-05-05 17:40:00-2017-05-05 17:50:00,2017-05-05 17:50:00-2017-05-05 18:00:00,2017-05-05 18:00:00-2017-05-05 18:10:00,2017-05-05 18:10:00-2017-05-05 18:20:00,2017-05-05 18:20:00-2017-05-05 18:30:00,2017-05-05 18:30:00-2017-05-05 18:40:00,2017-05-05 18:40:00-2017-05-05 18:50:00,2017-05-05 18:50:00-2017-05-05 19:00:00,2017-05-05 19:00:00-2017-05-05 19:10:00,2017-05-05 19:10:00-2017-05-05 19:20:00,2017-05-05 19:20:00-2017-05-05 19:30:00,2017-05-05 19:30:00-2017-05-05 19:40:00,2017-05-05 19:40:00-2017-05-05 19:50:00,2017-05-05 19:50:00-2017-05-05 20:00:00,2017-05-05 20:00:00-2017-05-05 20:10:00,2017-05-05 20:10:00-2017-05-05 20:20:00,2017-05-05 20:20:00-2017-05-05 20:30:00,2017-05-05 20:30:00-2017-05-05 20:40:00,2017-05-05 20:40:00-2017-05-05 20:50:00,2017-05-05 20:50:00-2017-05-05 21:00:00,2017-05-05 21:00:00-2017-05-05 21:10:00,2017-05-05 21:10:00-2017-05-05 21:20:00,2017-05-05 21:20:00-2017-05-05 21:30:00,2017-05-05 21:30:00-2017-05-05 21:40:00,2017-05-05 21:40:00-2017-05-05 21:50:00,2017-05-05 21:50:00-2017-05-05 22:00:00,2017-05-05 22:00:00-2017-05-05 22:10:00,2017-05-05 22:10:00-2017-05-05 22:20:00,2017-05-05 22:20:00-2017-05-05 22:30:00,2017-05-05 22:30:00-2017-05-05 22:40:00,2017-05-05 22:40:00-2017-05-05 22:50:00,2017-05-05 22:50:00-2017-05-05 23:00:00,2017-05-05 23:00:00-2017-05-05 23:10:00,2017-05-05 23:10:00-2017-05-05 23:20:00,2017-05-05 23:20:00-2017-05-05 23:30:00,2017-05-05 23:30:00-2017-05-05 23:40:00,2017-05-05 23:40:00-2017-05-05 23:50:00,2017-05-05 23:50:00-2017-05-06 00:00:00,Week
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10100612,西往东,114.062967,22.543058,168.0,160.0,80.0,91.0,91.0,53.0,71.0,77.0,54.0,63.0,63.0,49.0,52.0,60.0,42.0,48.0,51.0,34.0,59.0,53.0,31.0,28.0,40.0,27.0,31.0,28.0,19.0,24.0,34.0,11.0,30.0,25.0,12.0,30.0,27.0,18.0,29.0,23.0,24.0,44.0,77.0,76.0,111.0,229.0,224.0,316.0,425.0,364.0,446.0,545.0,399.0,456.0,487.0,332.0,344.0,363.0,307.0,372.0,419.0,324.0,361.0,381.0,295.0,387.0,408.0,297.0,355.0,369.0,293.0,359.0,405.0,280.0,362.0,306.0,209.0,268.0,325.0,206.0,239.0,261.0,255.0,306.0,425.0,365.0,371.0,442.0,370.0,381.0,433.0,344.0,332.0,447.0,357.0,346.0,400.0,369.0,349.0,397.0,300.0,321.0,424.0,297.0,354.0,391.0,322.0,313.0,405.0,330.0,359.0,441.0,321.0,381.0,409.0,239.0,267.0,325.0,308.0,316.0,345.0,230.0,249.0,305.0,224.0,255.0,294.0,247.0,281.0,308.0,230.0,264.0,263.0,215.0,262.0,268.0,209.0,195.0,195.0,159.0,178.0,211.0,146.0,155.0,163.0,166.0,5
2010003,北行,114.069167,22.542778,75.0,70.0,52.0,64.0,55.0,41.0,34.0,35.0,34.0,31.0,34.0,27.0,30.0,29.0,15.0,22.0,19.0,24.0,20.0,20.0,16.0,18.0,22.0,19.0,19.0,9.0,8.0,8.0,15.0,11.0,15.0,11.0,10.0,10.0,14.0,12.0,12.0,17.0,24.0,24.0,51.0,56.0,71.0,125.0,137.0,277.0,366.0,295.0,460.0,540.0,383.0,432.0,434.0,281.0,300.0,278.0,231.0,274.0,305.0,228.0,292.0,308.0,239.0,283.0,274.0,240.0,238.0,282.0,191.0,243.0,281.0,237.0,245.0,229.0,203.0,166.0,193.0,138.0,201.0,210.0,198.0,234.0,270.0,242.0,261.0,318.0,244.0,271.0,369.0,231.0,332.0,340.0,265.0,298.0,370.0,302.0,298.0,400.0,256.0,359.0,362.0,294.0,343.0,359.0,307.0,353.0,307.0,268.0,368.0,347.0,289.0,325.0,354.0,244.0,250.0,276.0,213.0,191.0,233.0,195.0,215.0,219.0,157.0,188.0,205.0,171.0,202.0,230.0,170.0,236.0,207.0,204.0,171.0,202.0,108.0,142.0,147.0,118.0,116.0,128.0,82.0,107.0,91.0,73.0,5
2010003,西行,114.069167,22.542778,75.0,70.0,52.0,64.0,55.0,41.0,34.0,35.0,34.0,31.0,34.0,27.0,30.0,29.0,15.0,22.0,19.0,24.0,20.0,20.0,16.0,18.0,22.0,19.0,19.0,9.0,8.0,8.0,15.0,11.0,15.0,11.0,10.0,10.0,14.0,12.0,12.0,17.0,24.0,24.0,51.0,56.0,71.0,125.0,137.0,277.0,366.0,295.0,460.0,540.0,383.0,432.0,434.0,281.0,300.0,278.0,231.0,274.0,305.0,228.0,292.0,308.0,239.0,283.0,274.0,240.0,238.0,282.0,191.0,243.0,281.0,237.0,245.0,229.0,203.0,166.0,193.0,138.0,201.0,210.0,198.0,234.0,270.0,242.0,261.0,318.0,244.0,271.0,369.0,231.0,332.0,340.0,265.0,298.0,370.0,302.0,298.0,400.0,256.0,359.0,362.0,294.0,343.0,359.0,307.0,353.0,307.0,268.0,368.0,347.0,289.0,325.0,354.0,244.0,250.0,276.0,213.0,191.0,233.0,195.0,215.0,219.0,157.0,188.0,205.0,171.0,202.0,230.0,170.0,236.0,207.0,204.0,171.0,202.0,108.0,142.0,147.0,118.0,116.0,128.0,82.0,107.0,91.0,73.0,5
10107802,东往西,114.047958,22.518469,65.0,80.0,52.0,63.0,64.0,43.0,50.0,43.0,40.0,50.0,49.0,29.0,37.0,44.0,44.0,21.0,38.0,37.0,31.0,50.0,25.0,31.0,41.0,23.0,24.0,26.0,17.0,19.0,35.0,14.0,15.0,20.0,11.0,22.0,32.0,22.0,30.0,36.0,33.0,60.0,92.0,101.0,142.0,159.0,132.0,155.0,191.0,201.0,181.0,148.0,136.0,147.0,211.0,139.0,157.0,193.0,158.0,173.0,217.0,164.0,183.0,190.0,138.0,160.0,160.0,135.0,160.0,187.0,139.0,157.0,153.0,125.0,129.0,174.0,117.0,124.0,127.0,107.0,125.0,164.0,122.0,137.0,196.0,141.0,162.0,196.0,145.0,154.0,161.0,139.0,167.0,198.0,141.0,170.0,164.0,158.0,172.0,221.0,136.0,160.0,196.0,164.0,179.0,198.0,170.0,179.0,251.0,164.0,194.0,201.0,157.0,157.0,178.0,117.0,174.0,172.0,143.0,155.0,176.0,124.0,177.0,213.0,167.0,182.0,213.0,162.0,196.0,190.0,176.0,184.0,167.0,136.0,148.0,162.0,106.0,102.0,129.0,93.0,118.0,121.0,82.0,74.0,110.0,60.0,5
20104404,西往东,114.039547,22.593369,150.0,147.0,90.0,114.0,118.0,95.0,98.0,84.0,70.0,91.0,84.0,72.0,80.0,84.0,57.0,79.0,58.0,53.0,65.0,78.0,61.0,57.0,70.0,38.0,54.0,67.0,67.0,70.0,59.0,87.0,83.0,103.0,71.0,93.0,109.0,111.0,143.0,175.0,141.0,192.0,238.0,175.0,282.0,403.0,351.0,395.0,385.0,312.0,321.0,363.0,293.0,323.0,394.0,339.0,279.0,292.0,234.0,289.0,130.0,128.0,185.0,350.0,622.0,230.0,373.0,395.0,119.0,140.0,530.0,194.0,780.0,248.0,351.0,339.0,278.0,330.0,306.0,279.0,296.0,386.0,300.0,381.0,359.0,329.0,332.0,497.0,197.0,361.0,221.0,165.0,257.0,504.0,215.0,276.0,645.0,150.0,415.0,407.0,526.0,350.0,496.0,286.0,403.0,344.0,335.0,409.0,475.0,353.0,392.0,449.0,344.0,394.0,493.0,354.0,321.0,299.0,192.0,218.0,247.0,204.0,392.0,451.0,334.0,358.0,425.0,264.0,323.0,357.0,312.0,353.0,368.0,303.0,284.0,359.0,259.0,328.0,315.0,216.0,272.0,265.0,197.0,234.0,260.0,171.0,5
20101816,北往南,114.018817,22.525639,136.0,178.0,125.0,131.0,149.0,122.0,88.0,112.0,74.0,99.0,109.0,78.0,84.0,82.0,55.0,58.0,71.0,37.0,34.0,53.0,43.0,40.0,57.0,48.0,41.0,55.0,40.0,59.0,53.0,35.0,50.0,30.0,24.0,43.0,39.0,31.0,68.0,98.0,95.0,139.0,176.0,136.0,227.0,273.0,264.0,333.0,475.0,454.0,577.0,682.0,508.0,540.0,645.0,469.0,146.0,11.0,11.0,8.0,7.0,11.0,15.0,8.0,18.0,18.0,23.0,17.0,17.0,7.0,32.0,14.0,106.0,209.0,474.0,641.0,511.0,620.0,541.0,106.0,288.0,102.0,396.0,365.0,137.0,30.0,13.0,58.0,14.0,24.0,40.0,10.0,23.0,28.0,11.0,32.0,64.0,10.0,16.0,12.0,18.0,10.0,42.0,115.0,244.0,145.0,285.0,373.0,308.0,240.0,443.0,425.0,373.0,210.0,218.0,448.0,507.0,421.0,179.0,543.0,714.0,592.0,890.0,1039.0,1125.0,1347.0,1451.0,751.0,321.0,350.0,265.0,248.0,334.0,217.0,278.0,268.0,215.0,228.0,225.0,205.0,229.0,208.0,159.0,192.0,203.0,162.0,5
2010034,东行,114.026839,22.546064,32.0,30.0,26.0,40.0,36.0,21.0,28.0,24.0,19.0,20.0,20.0,11.0,6.0,16.0,18.0,8.0,12.0,8.0,4.0,10.0,10.0,4.0,4.0,5.0,7.0,7.0,5.0,7.0,13.0,4.0,0.0,3.0,6.0,9.0,5.0,8.0,6.0,15.0,15.0,18.0,41.0,59.0,89.0,169.0,170.0,189.0,202.0,159.0,178.0,199.0,157.0,181.0,209.0,170.0,192.0,214.0,187.0,212.0,215.0,149.0,185.0,222.0,160.0,189.0,209.0,151.0,164.0,207.0,169.0,188.0,219.0,172.0,183.0,211.0,161.0,174.0,202.0,105.0,106.0,144.0,134.0,149.0,197.0,158.0,180.0,217.0,162.0,180.0,203.0,156.0,175.0,191.0,148.0,167.0,193.0,154.0,176.0,188.0,145.0,171.0,191.0,155.0,177.0,199.0,156.0,175.0,200.0,157.0,187.0,217.0,171.0,222.0,465.0,247.0,289.0,304.0,217.0,248.0,229.0,150.0,204.0,215.0,141.0,149.0,161.0,161.0,146.0,165.0,125.0,105.0,143.0,116.0,115.0,121.0,110.0,85.0,97.0,62.0,74.0,67.0,56.0,63.0,62.0,54.0,5
10101001,东往西,114.071097,22.558264,81.0,102.0,59.0,85.0,75.0,53.0,48.0,70.0,39.0,59.0,60.0,33.0,38.0,38.0,36.0,34.0,38.0,29.0,26.0,38.0,22.0,27.0,23.0,14.0,27.0,21.0,26.0,22.0,20.0,18.0,21.0,34.0,21.0,48.0,42.0,42.0,59.0,75.0,72.0,94.0,169.0,151.0,289.0,434.0,420.0,502.0,602.0,353.0,473.0,460.0,414.0,453.0,429.0,326.0,402.0,420.0,302.0,345.0,403.0,306.0,339.0,401.0,313.0,346.0,355.0,283.0,338.0,406.0,298.0,303.0,376.0,262.0,291.0,306.0,236.0,243.0,267.0,210.0,239.0,315.0,238.0,295.0,357.0,297.0,361.0,431.0,342.0,385.0,359.0,258.0,302.0,429.0,298.0,333.0,337.0,286.0,329.0,378.0,345.0,375.0,431.0,366.0,428.0,302.0,295.0,331.0,495.0,309.0,209.0,472.0,370.0,316.0,419.0,289.0,293.0,294.0,209.0,261.0,312.0,217.0,212.0,293.0,198.0,257.0,267.0,211.0,245.0,334.0,223.0,317.0,305.0,238.0,279.0,301.0,165.0,166.0,181.0,143.0,158.0,160.0,119.0,121.0,148.0,100.0,5
