监测点id,方向,卡口经度,卡口纬度,2017-05-17 00:00:00-2017-05-17 00:10:00,2017-05-17 00:10:00-2017-05-17 00:20:00,2017-05-17 00:20:00-2017-05-17 00:30:00,2017-05-17 00:30:00-2017-05-17 00:40:00,2017-05-17 00:40:00-2017-05-17 00:50:00,2017-05-17 00:50:00-2017-05-17 01:00:00,2017-05-17 01:00:00-2017-05-17 01:10:00,2017-05-17 01:10:00-2017-05-17 01:20:00,2017-05-17 01:20:00-2017-05-17 01:30:00,2017-05-17 01:30:00-2017-05-17 01:40:00,2017-05-17 01:40:00-2017-05-17 01:50:00,2017-05-17 01:50:00-2017-05-17 02:00:00,2017-05-17 02:00:00-2017-05-17 02:10:00,2017-05-17 02:10:00-2017-05-17 02:20:00,2017-05-17 02:20:00-2017-05-17 02:30:00,2017-05-17 02:30:00-2017-05-17 02:40:00,2017-05-17 02:40:00-2017-05-17 02:50:00,2017-05-17 02:50:00-2017-05-17 03:00:00,2017-05-17 03:00:00-2017-05-17 03:10:00,2017-05-17 03:10:00-2017-05-17 03:20:00,2017-05-17 03:20:00-2017-05-17 03:30:00,2017-05-17 03:30:00-2017-05-17 03:40:00,2017-05-17 03:40:00-2017-05-17 03:50:00,2017-05-17 03:50:00-2017-05-17 04:00:00,2017-05-17 04:00:00-2017-05-17 04:10:00,2017-05-17 04:10:00-2017-05-17 04:20:00,2017-05-17 04:20:00-2017-05-17 04:30:00,2017-05-17 04:30:00-2017-05-17 04:40:00,2017-05-17 04:40:00-2017-05-17 04:50:00,2017-05-17 04:50:00-2017-05-17 05:00:00,2017-05-17 05:00:00-2017-05-17 05:10:00,2017-05-17 05:10:00-2017-05-17 05:20:00,2017-05-17 05:20:00-2017-05-17 05:30:00,2017-05-17 05:30:00-2017-05-17 05:40:00,2017-05-17 05:40:00-2017-05-17 05:50:00,2017-05-17 05:50:00-2017-05-17 06:00:00,2017-05-17 06:00:00-2017-05-17 06:10:00,2017-05-17 06:10:00-2017-05-17 06:20:00,2017-05-17 06:20:00-2017-05-17 06:30:00,2017-05-17 06:30:00-2017-05-17 06:40:00,2017-05-17 06:40:00-2017-05-17 06:50:00,2017-05-17 06:50:00-2017-05-17 07:00:00,2017-05-17 07:00:00-2017-05-17 07:10:00,2017-05-17 07:10:00-2017-05-17 07:20:00,2017-05-17 07:20:00-2017-05-17 07:30:00,2017-05-17 07:30:00-2017-05-17 07:40:00,2017-05-17 07:40:00-2017-05-17 07:50:00,2017-05-17 07:50:00-2017-05-17 08:00:00,2017-05-17 08:00:00-2017-05-17 08:10:00,2017-05-17 08:10:00-2017-05-17 08:20:00,2017-05-17 08:20:00-2017-05-17 08:30:00,2017-05-17 08:30:00-2017-05-17 08:40:00,2017-05-17 08:40:00-2017-05-17 08:50:00,2017-05-17 08:50:00-2017-05-17 09:00:00,2017-05-17 09:00:00-2017-05-17 09:10:00,2017-05-17 09:10:00-2017-05-17 09:20:00,2017-05-17 09:20:00-2017-05-17 09:30:00,2017-05-17 09:30:00-2017-05-17 09:40:00,2017-05-17 09:40:00-2017-05-17 09:50:00,2017-05-17 09:50:00-2017-05-17 10:00:00,2017-05-17 10:00:00-2017-05-17 10:10:00,2017-05-17 10:10:00-2017-05-17 10:20:00,2017-05-17 10:20:00-2017-05-17 10:30:00,2017-05-17 10:30:00-2017-05-17 10:40:00,2017-05-17 10:40:00-2017-05-17 10:50:00,2017-05-17 10:50:00-2017-05-17 11:00:00,2017-05-17 11:00:00-2017-05-17 11:10:00,2017-05-17 11:10:00-2017-05-17 11:20:00,2017-05-17 11:20:00-2017-05-17 11:30:00,2017-05-17 11:30:00-2017-05-17 11:40:00,2017-05-17 11:40:00-2017-05-17 11:50:00,2017-05-17 11:50:00-2017-05-17 12:00:00,2017-05-17 12:00:00-2017-05-17 12:10:00,2017-05-17 12:10:00-2017-05-17 12:20:00,2017-05-17 12:20:00-2017-05-17 12:30:00,2017-05-17 12:30:00-2017-05-17 12:40:00,2017-05-17 12:40:00-2017-05-17 12:50:00,2017-05-17 12:50:00-2017-05-17 13:00:00,2017-05-17 13:00:00-2017-05-17 13:10:00,2017-05-17 13:10:00-2017-05-17 13:20:00,2017-05-17 13:20:00-2017-05-17 13:30:00,2017-05-17 13:30:00-2017-05-17 13:40:00,2017-05-17 13:40:00-2017-05-17 13:50:00,2017-05-17 13:50:00-2017-05-17 14:00:00,2017-05-17 14:00:00-2017-05-17 14:10:00,2017-05-17 14:10:00-2017-05-17 14:20:00,2017-05-17 14:20:00-2017-05-17 14:30:00,2017-05-17 14:30:00-2017-05-17 14:40:00,2017-05-17 14:40:00-2017-05-17 14:50:00,2017-05-17 14:50:00-2017-05-17 15:00:00,2017-05-17 15:00:00-2017-05-17 15:10:00,2017-05-17 15:10:00-2017-05-17 15:20:00,2017-05-17 15:20:00-2017-05-17 15:30:00,2017-05-17 15:30:00-2017-05-17 15:40:00,2017-05-17 15:40:00-2017-05-17 15:50:00,2017-05-17 15:50:00-2017-05-17 16:00:00,2017-05-17 16:00:00-2017-05-17 16:10:00,2017-05-17 16:10:00-2017-05-17 16:20:00,2017-05-17 16:20:00-2017-05-17 16:30:00,2017-05-17 16:30:00-2017-05-17 16:40:00,2017-05-17 16:40:00-2017-05-17 16:50:00,2017-05-17 16:50:00-2017-05-17 17:00:00,2017-05-17 17:00:00-2017-05-17 17:10:00,2017-05-17 17:10:00-2017-05-17 17:20:00,2017-05-17 17:20:00-2017-05-17 17:30:00,2017-05-17 17:30:00-2017-05-17 17:40:00,2017-05-17 17:40:00-2017-05-17 17:50:00,2017-05-17 17:50:00-2017-05-17 18:00:00,2017-05-17 18:00:00-2017-05-17 18:10:00,2017-05-17 18:10:00-2017-05-17 18:20:00,2017-05-17 18:20:00-2017-05-17 18:30:00,2017-05-17 18:30:00-2017-05-17 18:40:00,2017-05-17 18:40:00-2017-05-17 18:50:00,2017-05-17 18:50:00-2017-05-17 19:00:00,2017-05-17 19:00:00-2017-05-17 19:10:00,2017-05-17 19:10:00-2017-05-17 19:20:00,2017-05-17 19:20:00-2017-05-17 19:30:00,2017-05-17 19:30:00-2017-05-17 19:40:00,2017-05-17 19:40:00-2017-05-17 19:50:00,2017-05-17 19:50:00-2017-05-17 20:00:00,2017-05-17 20:00:00-2017-05-17 20:10:00,2017-05-17 20:10:00-2017-05-17 20:20:00,2017-05-17 20:20:00-2017-05-17 20:30:00,2017-05-17 20:30:00-2017-05-17 20:40:00,2017-05-17 20:40:00-2017-05-17 20:50:00,2017-05-17 20:50:00-2017-05-17 21:00:00,2017-05-17 21:00:00-2017-05-17 21:10:00,2017-05-17 21:10:00-2017-05-17 21:20:00,2017-05-17 21:20:00-2017-05-17 21:30:00,2017-05-17 21:30:00-2017-05-17 21:40:00,2017-05-17 21:40:00-2017-05-17 21:50:00,2017-05-17 21:50:00-2017-05-17 22:00:00,2017-05-17 22:00:00-2017-05-17 22:10:00,2017-05-17 22:10:00-2017-05-17 22:20:00,2017-05-17 22:20:00-2017-05-17 22:30:00,2017-05-17 22:30:00-2017-05-17 22:40:00,2017-05-17 22:40:00-2017-05-17 22:50:00,2017-05-17 22:50:00-2017-05-17 23:00:00,2017-05-17 23:00:00-2017-05-17 23:10:00,2017-05-17 23:10:00-2017-05-17 23:20:00,2017-05-17 23:20:00-2017-05-17 23:30:00,2017-05-17 23:30:00-2017-05-17 23:40:00,2017-05-17 23:40:00-2017-05-17 23:50:00,2017-05-17 23:50:00-2017-05-18 00:00:00,Week
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
10100612,西往东,114.062967,22.543058,146.0,128.0,136.0,107.0,99.0,84.0,66.0,87.0,92.0,71.0,68.0,90.0,66.0,68.0,68.0,39.0,68.0,56.0,33.0,48.0,55.0,33.0,40.0,41.0,19.0,23.0,37.0,19.0,21.0,22.0,23.0,23.0,23.0,22.0,33.0,31.0,25.0,23.0,57.0,46.0,68.0,121.0,133.0,262.0,297.0,317.0,464.0,573.0,463.0,515.0,583.0,444.0,448.0,486.0,400.0,402.0,470.0,353.0,393.0,462.0,359.0,360.0,457.0,294.0,389.0,433.0,350.0,368.0,430.0,321.0,367.0,355.0,280.0,305.0,339.0,236.0,242.0,272.0,236.0,277.0,321.0,324.0,412.0,459.0,351.0,424.0,499.0,360.0,438.0,486.0,389.0,456.0,444.0,371.0,432.0,473.0,356.0,384.0,463.0,364.0,394.0,453.0,367.0,425.0,457.0,401.0,435.0,491.0,364.0,374.0,488.0,361.0,314.0,377.0,313.0,279.0,397.0,249.0,262.0,263.0,220.0,250.0,309.0,232.0,246.0,288.0,238.0,238.0,286.0,198.0,229.0,260.0,199.0,224.0,227.0,174.0,178.0,162.0,128.0,149.0,168.0,122.0,114.0,151.0,3
2010003,北行,114.069167,22.542778,58.0,58.0,73.0,61.0,70.0,75.0,46.0,58.0,47.0,33.0,45.0,36.0,42.0,40.0,31.0,22.0,34.0,29.0,22.0,28.0,18.0,18.0,15.0,15.0,12.0,12.0,10.0,18.0,8.0,12.0,11.0,10.0,23.0,13.0,20.0,17.0,24.0,17.0,30.0,27.0,41.0,79.0,68.0,134.0,244.0,224.0,314.0,445.0,418.0,522.0,533.0,380.0,398.0,436.0,283.0,282.0,328.0,284.0,261.0,255.0,246.0,272.0,321.0,244.0,253.0,301.0,236.0,196.0,285.0,195.0,263.0,285.0,190.0,194.0,241.0,177.0,154.0,212.0,146.0,191.0,257.0,205.0,263.0,304.0,212.0,315.0,331.0,250.0,296.0,322.0,263.0,277.0,300.0,307.0,349.0,353.0,264.0,293.0,371.0,280.0,346.0,349.0,309.0,385.0,365.0,293.0,377.0,405.0,288.0,344.0,346.0,261.0,330.0,320.0,215.0,251.0,257.0,167.0,223.0,270.0,170.0,206.0,248.0,167.0,216.0,197.0,151.0,191.0,222.0,165.0,177.0,169.0,147.0,129.0,165.0,103.0,145.0,103.0,74.0,104.0,113.0,84.0,66.0,90.0,3
2010003,西行,114.069167,22.542778,58.0,58.0,73.0,61.0,70.0,75.0,46.0,58.0,47.0,33.0,45.0,36.0,42.0,40.0,31.0,22.0,34.0,29.0,22.0,28.0,18.0,18.0,15.0,15.0,12.0,12.0,10.0,18.0,8.0,12.0,11.0,10.0,23.0,13.0,20.0,17.0,24.0,17.0,30.0,27.0,41.0,79.0,68.0,134.0,244.0,224.0,314.0,445.0,418.0,522.0,533.0,380.0,398.0,436.0,283.0,282.0,328.0,284.0,261.0,255.0,246.0,272.0,321.0,244.0,253.0,301.0,236.0,196.0,285.0,195.0,263.0,285.0,190.0,194.0,241.0,177.0,154.0,212.0,146.0,191.0,257.0,205.0,263.0,304.0,212.0,315.0,331.0,250.0,296.0,322.0,263.0,277.0,300.0,307.0,349.0,353.0,264.0,293.0,371.0,280.0,346.0,349.0,309.0,385.0,365.0,293.0,377.0,405.0,288.0,344.0,346.0,261.0,330.0,320.0,215.0,251.0,257.0,167.0,223.0,270.0,170.0,206.0,248.0,167.0,216.0,197.0,151.0,191.0,222.0,165.0,177.0,169.0,147.0,129.0,165.0,103.0,145.0,103.0,74.0,104.0,113.0,84.0,66.0,90.0,3
10107802,东往西,114.047958,22.518469,80.0,75.0,63.0,64.0,63.0,64.0,58.0,53.0,55.0,48.0,51.0,46.0,47.0,41.0,30.0,36.0,42.0,49.0,35.0,40.0,43.0,33.0,37.0,39.0,24.0,32.0,20.0,23.0,24.0,29.0,20.0,26.0,25.0,25.0,37.0,39.0,37.0,42.0,57.0,57.0,97.0,114.0,126.0,176.0,173.0,165.0,200.0,269.0,196.0,180.0,202.0,143.0,141.0,227.0,173.0,164.0,201.0,181.0,174.0,192.0,154.0,189.0,188.0,130.0,173.0,172.0,158.0,145.0,187.0,118.0,168.0,152.0,112.0,155.0,172.0,108.0,110.0,151.0,120.0,131.0,167.0,132.0,162.0,179.0,137.0,168.0,187.0,163.0,186.0,172.0,172.0,156.0,182.0,150.0,145.0,189.0,163.0,182.0,176.0,153.0,166.0,202.0,159.0,198.0,206.0,147.0,214.0,228.0,181.0,201.0,220.0,175.0,174.0,176.0,127.0,170.0,156.0,129.0,139.0,135.0,141.0,179.0,217.0,133.0,152.0,186.0,144.0,188.0,199.0,131.0,160.0,154.0,135.0,150.0,141.0,121.0,104.0,117.0,96.0,76.0,86.0,69.0,71.0,70.0,3
20104404,西往东,114.039547,22.593369,150.0,167.0,123.0,98.0,118.0,110.0,104.0,117.0,95.0,109.0,98.0,61.0,79.0,90.0,76.0,76.0,94.0,64.0,67.0,83.0,52.0,66.0,70.0,64.0,70.0,81.0,52.0,70.0,88.0,71.0,57.0,74.0,93.0,114.0,125.0,106.0,140.0,180.0,133.0,213.0,241.0,199.0,276.0,389.0,367.0,393.0,385.0,347.0,364.0,385.0,267.0,287.0,395.0,414.0,408.0,14.0,103.0,32.0,7.0,0.0,120.0,82.0,21.0,6.0,58.0,71.0,42.0,25.0,241.0,48.0,91.0,500.0,361.0,646.0,450.0,131.0,258.0,542.0,138.0,81.0,44.0,99.0,89.0,46.0,6.0,2.0,10.0,150.0,156.0,87.0,160.0,105.0,94.0,61.0,27.0,268.0,87.0,301.0,138.0,33.0,230.0,321.0,0.0,127.0,190.0,140.0,459.0,759.0,424.0,416.0,457.0,377.0,441.0,473.0,334.0,242.0,265.0,371.0,231.0,217.0,388.0,316.0,352.0,382.0,323.0,352.0,376.0,261.0,275.0,320.0,245.0,297.0,381.0,270.0,305.0,356.0,235.0,226.0,238.0,200.0,206.0,215.0,143.0,153.0,3
20101816,北往南,114.018817,22.525639,148.0,184.0,149.0,161.0,164.0,107.0,144.0,138.0,120.0,76.0,93.0,81.0,79.0,106.0,77.0,64.0,63.0,56.0,36.0,38.0,37.0,32.0,23.0,26.0,11.0,18.0,18.0,14.0,15.0,18.0,31.0,27.0,31.0,57.0,51.0,67.0,70.0,105.0,104.0,144.0,195.0,212.0,210.0,269.0,267.0,434.0,268.0,325.0,427.0,448.0,385.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,14.0,8.0,13.0,20.0,86.0,98.0,186.0,118.0,209.0,260.0,21.0,113.0,46.0,173.0,126.0,311.0,283.0,108.0,180.0,357.0,340.0,305.0,363.0,242.0,307.0,366.0,135.0,228.0,282.0,216.0,186.0,290.0,202.0,233.0,247.0,182.0,200.0,224.0,161.0,158.0,3
2010034,东行,114.026839,22.546064,53.0,36.0,41.0,30.0,29.0,33.0,28.0,28.0,19.0,20.0,31.0,24.0,11.0,15.0,16.0,15.0,16.0,17.0,14.0,5.0,11.0,7.0,8.0,10.0,5.0,7.0,8.0,7.0,2.0,4.0,4.0,1.0,7.0,6.0,6.0,4.0,2.0,17.0,17.0,23.0,40.0,53.0,89.0,153.0,258.0,219.0,219.0,217.0,187.0,294.0,327.0,239.0,294.0,268.0,187.0,196.0,195.0,167.0,208.0,210.0,175.0,163.0,213.0,140.0,206.0,213.0,158.0,204.0,216.0,161.0,202.0,221.0,175.0,190.0,214.0,165.0,137.0,166.0,143.0,151.0,183.0,156.0,181.0,211.0,162.0,186.0,204.0,157.0,179.0,204.0,164.0,180.0,193.0,152.0,182.0,206.0,160.0,178.0,202.0,168.0,184.0,209.0,171.0,182.0,217.0,170.0,193.0,213.0,171.0,191.0,229.0,317.0,353.0,333.0,266.0,239.0,255.0,191.0,191.0,218.0,163.0,146.0,140.0,146.0,138.0,158.0,107.0,118.0,131.0,114.0,101.0,113.0,94.0,99.0,103.0,88.0,90.0,85.0,54.0,49.0,51.0,39.0,40.0,45.0,3
10101001,东往西,114.071097,22.558264,83.0,99.0,99.0,101.0,78.0,80.0,61.0,79.0,60.0,64.0,56.0,64.0,48.0,36.0,41.0,40.0,30.0,49.0,26.0,36.0,33.0,25.0,29.0,23.0,26.0,18.0,25.0,19.0,25.0,36.0,17.0,29.0,32.0,24.0,39.0,71.0,39.0,78.0,96.0,130.0,150.0,265.0,288.0,463.0,575.0,479.0,570.0,613.0,439.0,433.0,457.0,349.0,341.0,421.0,358.0,348.0,399.0,365.0,375.0,401.0,337.0,362.0,365.0,300.0,324.0,344.0,318.0,337.0,356.0,293.0,350.0,369.0,294.0,302.0,352.0,223.0,254.0,263.0,243.0,276.0,321.0,269.0,322.0,403.0,321.0,373.0,430.0,351.0,377.0,402.0,332.0,404.0,410.0,360.0,420.0,458.0,311.0,365.0,414.0,336.0,409.0,459.0,444.0,459.0,450.0,363.0,400.0,448.0,305.0,370.0,409.0,385.0,371.0,302.0,212.0,256.0,273.0,234.0,228.0,274.0,217.0,261.0,263.0,205.0,259.0,271.0,207.0,308.0,319.0,213.0,253.0,263.0,206.0,208.0,214.0,143.0,173.0,188.0,137.0,130.0,138.0,96.0,112.0,105.0,3
