监测点id,方向,卡口经度,卡口纬度,2017-05-20 00:00:00-2017-05-20 00:10:00,2017-05-20 00:10:00-2017-05-20 00:20:00,2017-05-20 00:20:00-2017-05-20 00:30:00,2017-05-20 00:30:00-2017-05-20 00:40:00,2017-05-20 00:40:00-2017-05-20 00:50:00,2017-05-20 00:50:00-2017-05-20 01:00:00,2017-05-20 01:00:00-2017-05-20 01:10:00,2017-05-20 01:10:00-2017-05-20 01:20:00,2017-05-20 01:20:00-2017-05-20 01:30:00,2017-05-20 01:30:00-2017-05-20 01:40:00,2017-05-20 01:40:00-2017-05-20 01:50:00,2017-05-20 01:50:00-2017-05-20 02:00:00,2017-05-20 02:00:00-2017-05-20 02:10:00,2017-05-20 02:10:00-2017-05-20 02:20:00,2017-05-20 02:20:00-2017-05-20 02:30:00,2017-05-20 02:30:00-2017-05-20 02:40:00,2017-05-20 02:40:00-2017-05-20 02:50:00,2017-05-20 02:50:00-2017-05-20 03:00:00,2017-05-20 03:00:00-2017-05-20 03:10:00,2017-05-20 03:10:00-2017-05-20 03:20:00,2017-05-20 03:20:00-2017-05-20 03:30:00,2017-05-20 03:30:00-2017-05-20 03:40:00,2017-05-20 03:40:00-2017-05-20 03:50:00,2017-05-20 03:50:00-2017-05-20 04:00:00,2017-05-20 04:00:00-2017-05-20 04:10:00,2017-05-20 04:10:00-2017-05-20 04:20:00,2017-05-20 04:20:00-2017-05-20 04:30:00,2017-05-20 04:30:00-2017-05-20 04:40:00,2017-05-20 04:40:00-2017-05-20 04:50:00,2017-05-20 04:50:00-2017-05-20 05:00:00,2017-05-20 05:00:00-2017-05-20 05:10:00,2017-05-20 05:10:00-2017-05-20 05:20:00,2017-05-20 05:20:00-2017-05-20 05:30:00,2017-05-20 05:30:00-2017-05-20 05:40:00,2017-05-20 05:40:00-2017-05-20 05:50:00,2017-05-20 05:50:00-2017-05-20 06:00:00,2017-05-20 06:00:00-2017-05-20 06:10:00,2017-05-20 06:10:00-2017-05-20 06:20:00,2017-05-20 06:20:00-2017-05-20 06:30:00,2017-05-20 06:30:00-2017-05-20 06:40:00,2017-05-20 06:40:00-2017-05-20 06:50:00,2017-05-20 06:50:00-2017-05-20 07:00:00,2017-05-20 07:00:00-2017-05-20 07:10:00,2017-05-20 07:10:00-2017-05-20 07:20:00,2017-05-20 07:20:00-2017-05-20 07:30:00,2017-05-20 07:30:00-2017-05-20 07:40:00,2017-05-20 07:40:00-2017-05-20 07:50:00,2017-05-20 07:50:00-2017-05-20 08:00:00,2017-05-20 08:00:00-2017-05-20 08:10:00,2017-05-20 08:10:00-2017-05-20 08:20:00,2017-05-20 08:20:00-2017-05-20 08:30:00,2017-05-20 08:30:00-2017-05-20 08:40:00,2017-05-20 08:40:00-2017-05-20 08:50:00,2017-05-20 08:50:00-2017-05-20 09:00:00,2017-05-20 09:00:00-2017-05-20 09:10:00,2017-05-20 09:10:00-2017-05-20 09:20:00,2017-05-20 09:20:00-2017-05-20 09:30:00,2017-05-20 09:30:00-2017-05-20 09:40:00,2017-05-20 09:40:00-2017-05-20 09:50:00,2017-05-20 09:50:00-2017-05-20 10:00:00,2017-05-20 10:00:00-2017-05-20 10:10:00,2017-05-20 10:10:00-2017-05-20 10:20:00,2017-05-20 10:20:00-2017-05-20 10:30:00,2017-05-20 10:30:00-2017-05-20 10:40:00,2017-05-20 10:40:00-2017-05-20 10:50:00,2017-05-20 10:50:00-2017-05-20 11:00:00,2017-05-20 11:00:00-2017-05-20 11:10:00,2017-05-20 11:10:00-2017-05-20 11:20:00,2017-05-20 11:20:00-2017-05-20 11:30:00,2017-05-20 11:30:00-2017-05-20 11:40:00,2017-05-20 11:40:00-2017-05-20 11:50:00,2017-05-20 11:50:00-2017-05-20 12:00:00,2017-05-20 12:00:00-2017-05-20 12:10:00,2017-05-20 12:10:00-2017-05-20 12:20:00,2017-05-20 12:20:00-2017-05-20 12:30:00,2017-05-20 12:30:00-2017-05-20 12:40:00,2017-05-20 12:40:00-2017-05-20 12:50:00,2017-05-20 12:50:00-2017-05-20 13:00:00,2017-05-20 13:00:00-2017-05-20 13:10:00,2017-05-20 13:10:00-2017-05-20 13:20:00,2017-05-20 13:20:00-2017-05-20 13:30:00,2017-05-20 13:30:00-2017-05-20 13:40:00,2017-05-20 13:40:00-2017-05-20 13:50:00,2017-05-20 13:50:00-2017-05-20 14:00:00,2017-05-20 14:00:00-2017-05-20 14:10:00,2017-05-20 14:10:00-2017-05-20 14:20:00,2017-05-20 14:20:00-2017-05-20 14:30:00,2017-05-20 14:30:00-2017-05-20 14:40:00,2017-05-20 14:40:00-2017-05-20 14:50:00,2017-05-20 14:50:00-2017-05-20 15:00:00,2017-05-20 15:00:00-2017-05-20 15:10:00,2017-05-20 15:10:00-2017-05-20 15:20:00,2017-05-20 15:20:00-2017-05-20 15:30:00,2017-05-20 15:30:00-2017-05-20 15:40:00,2017-05-20 15:40:00-2017-05-20 15:50:00,2017-05-20 15:50:00-2017-05-20 16:00:00,2017-05-20 16:00:00-2017-05-20 16:10:00,2017-05-20 16:10:00-2017-05-20 16:20:00,2017-05-20 16:20:00-2017-05-20 16:30:00,2017-05-20 16:30:00-2017-05-20 16:40:00,2017-05-20 16:40:00-2017-05-20 16:50:00,2017-05-20 16:50:00-2017-05-20 17:00:00,2017-05-20 17:00:00-2017-05-20 17:10:00,2017-05-20 17:10:00-2017-05-20 17:20:00,2017-05-20 17:20:00-2017-05-20 17:30:00,2017-05-20 17:30:00-2017-05-20 17:40:00,2017-05-20 17:40:00-2017-05-20 17:50:00,2017-05-20 17:50:00-2017-05-20 18:00:00,2017-05-20 18:00:00-2017-05-20 18:10:00,2017-05-20 18:10:00-2017-05-20 18:20:00,2017-05-20 18:20:00-2017-05-20 18:30:00,2017-05-20 18:30:00-2017-05-20 18:40:00,2017-05-20 18:40:00-2017-05-20 18:50:00,2017-05-20 18:50:00-2017-05-20 19:00:00,2017-05-20 19:00:00-2017-05-20 19:10:00,2017-05-20 19:10:00-2017-05-20 19:20:00,2017-05-20 19:20:00-2017-05-20 19:30:00,2017-05-20 19:30:00-2017-05-20 19:40:00,2017-05-20 19:40:00-2017-05-20 19:50:00,2017-05-20 19:50:00-2017-05-20 20:00:00,2017-05-20 20:00:00-2017-05-20 20:10:00,2017-05-20 20:10:00-2017-05-20 20:20:00,2017-05-20 20:20:00-2017-05-20 20:30:00,2017-05-20 20:30:00-2017-05-20 20:40:00,2017-05-20 20:40:00-2017-05-20 20:50:00,2017-05-20 20:50:00-2017-05-20 21:00:00,2017-05-20 21:00:00-2017-05-20 21:10:00,2017-05-20 21:10:00-2017-05-20 21:20:00,2017-05-20 21:20:00-2017-05-20 21:30:00,2017-05-20 21:30:00-2017-05-20 21:40:00,2017-05-20 21:40:00-2017-05-20 21:50:00,2017-05-20 21:50:00-2017-05-20 22:00:00,2017-05-20 22:00:00-2017-05-20 22:10:00,2017-05-20 22:10:00-2017-05-20 22:20:00,2017-05-20 22:20:00-2017-05-20 22:30:00,2017-05-20 22:30:00-2017-05-20 22:40:00,2017-05-20 22:40:00-2017-05-20 22:50:00,2017-05-20 22:50:00-2017-05-20 23:00:00,2017-05-20 23:00:00-2017-05-20 23:10:00,2017-05-20 23:10:00-2017-05-20 23:20:00,2017-05-20 23:20:00-2017-05-20 23:30:00,2017-05-20 23:30:00-2017-05-20 23:40:00,2017-05-20 23:40:00-2017-05-20 23:50:00,2017-05-20 23:50:00-2017-05-21 00:00:00,Week
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6
10100612,西往东,114.062967,22.543058,244.0,175.0,181.0,154.0,121.0,122.0,121.0,79.0,122.0,99.0,88.0,80.0,106.0,80.0,85.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,1239.0,1232.0,984.0,235.0,220.0,261.0,300.0,239.0,279.0,331.0,261.0,273.0,349.0,282.0,309.0,334.0,271.0,286.0,296.0,233.0,246.0,299.0,193.0,278.0,274.0,254.0,277.0,365.0,294.0,337.0,376.0,253.0,338.0,398.0,347.0,389.0,406.0,338.0,331.0,416.0,307.0,344.0,416.0,330.0,354.0,402.0,297.0,354.0,390.0,285.0,362.0,393.0,316.0,358.0,360.0,324.0,365.0,342.0,302.0,289.0,312.0,243.0,237.0,305.0,232.0,246.0,278.0,224.0,271.0,259.0,256.0,304.0,311.0,273.0,300.0,297.0,250.0,270.0,344.0,274.0,278.0,281.0,202.0,206.0,236.0,194.0,175.0,173.0,166.0,179.0,6
2010003,北行,114.069167,22.542778,118.0,66.0,111.0,86.0,68.0,74.0,55.0,57.0,61.0,59.0,44.0,54.0,54.0,39.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,819.0,728.0,603.0,200.0,161.0,186.0,194.0,161.0,190.0,221.0,188.0,196.0,193.0,157.0,181.0,216.0,176.0,202.0,234.0,193.0,230.0,247.0,203.0,219.0,231.0,223.0,225.0,271.0,264.0,272.0,276.0,254.0,219.0,342.0,249.0,267.0,298.0,274.0,278.0,282.0,252.0,273.0,311.0,247.0,261.0,290.0,271.0,325.0,348.0,280.0,296.0,346.0,274.0,307.0,371.0,277.0,309.0,319.0,211.0,274.0,286.0,197.0,241.0,239.0,180.0,206.0,212.0,174.0,197.0,210.0,199.0,195.0,232.0,198.0,203.0,213.0,157.0,194.0,210.0,152.0,158.0,177.0,117.0,143.0,150.0,91.0,105.0,134.0,90.0,104.0,6
2010003,西行,114.069167,22.542778,118.0,66.0,111.0,86.0,68.0,74.0,55.0,57.0,61.0,59.0,44.0,54.0,54.0,39.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437.0,819.0,728.0,603.0,200.0,161.0,186.0,194.0,161.0,190.0,221.0,188.0,196.0,193.0,157.0,181.0,216.0,176.0,202.0,234.0,193.0,230.0,247.0,203.0,219.0,231.0,223.0,225.0,271.0,264.0,272.0,276.0,254.0,219.0,342.0,249.0,267.0,298.0,274.0,278.0,282.0,252.0,273.0,311.0,247.0,261.0,290.0,271.0,325.0,348.0,280.0,296.0,346.0,274.0,307.0,371.0,277.0,309.0,319.0,211.0,274.0,286.0,197.0,241.0,239.0,180.0,206.0,212.0,174.0,197.0,210.0,199.0,195.0,232.0,198.0,203.0,213.0,157.0,194.0,210.0,152.0,158.0,177.0,117.0,143.0,150.0,91.0,105.0,134.0,90.0,104.0,6
10107802,东往西,114.047958,22.518469,72.0,88.0,84.0,90.0,67.0,59.0,72.0,67.0,53.0,72.0,46.0,65.0,49.0,56.0,46.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,1091.0,886.0,649.0,154.0,138.0,134.0,180.0,134.0,171.0,179.0,147.0,158.0,207.0,158.0,158.0,177.0,130.0,159.0,155.0,145.0,138.0,162.0,141.0,158.0,182.0,139.0,183.0,187.0,167.0,196.0,197.0,150.0,179.0,202.0,158.0,181.0,181.0,162.0,168.0,193.0,128.0,188.0,193.0,199.0,182.0,185.0,114.0,154.0,156.0,174.0,169.0,182.0,161.0,209.0,181.0,150.0,156.0,197.0,142.0,165.0,148.0,134.0,152.0,174.0,126.0,163.0,187.0,141.0,177.0,185.0,164.0,174.0,172.0,179.0,191.0,241.0,135.0,168.0,191.0,128.0,132.0,152.0,119.0,146.0,129.0,91.0,99.0,106.0,71.0,104.0,6
20104404,西往东,114.039547,22.593369,171.0,171.0,127.0,149.0,157.0,123.0,162.0,118.0,113.0,128.0,113.0,85.0,79.0,109.0,65.0,87.0,94.0,80.0,85.0,89.0,68.0,67.0,98.0,80.0,72.0,93.0,66.0,75.0,84.0,80.0,90.0,97.0,104.0,102.0,141.0,114.0,139.0,140.0,170.0,159.0,189.0,157.0,218.0,358.0,346.0,472.0,492.0,396.0,313.0,286.0,72.0,235.0,0.0,103.0,382.0,482.0,717.0,296.0,260.0,641.0,94.0,591.0,372.0,359.0,556.0,222.0,92.0,449.0,464.0,524.0,436.0,383.0,246.0,309.0,227.0,75.0,169.0,381.0,628.0,297.0,512.0,353.0,390.0,24.0,673.0,395.0,414.0,310.0,353.0,467.0,322.0,385.0,412.0,181.0,206.0,783.0,329.0,393.0,461.0,344.0,359.0,502.0,358.0,391.0,463.0,363.0,399.0,456.0,306.0,322.0,324.0,334.0,327.0,375.0,363.0,266.0,224.0,168.0,211.0,218.0,250.0,249.0,314.0,249.0,314.0,284.0,205.0,286.0,327.0,252.0,297.0,297.0,270.0,272.0,303.0,257.0,267.0,276.0,213.0,217.0,227.0,161.0,182.0,173.0,6
20101816,北往南,114.018817,22.525639,213.0,215.0,170.0,194.0,187.0,165.0,150.0,187.0,150.0,147.0,131.0,97.0,109.0,138.0,79.0,80.0,93.0,65.0,59.0,62.0,44.0,69.0,46.0,24.0,39.0,41.0,23.0,15.0,24.0,25.0,39.0,23.0,28.0,37.0,47.0,49.0,72.0,99.0,115.0,136.0,155.0,159.0,201.0,242.0,235.0,10.0,239.0,11.0,177.0,47.0,12.0,30.0,0.0,37.0,82.0,85.0,49.0,24.0,22.0,118.0,16.0,96.0,88.0,23.0,230.0,107.0,21.0,32.0,29.0,31.0,311.0,394.0,248.0,402.0,117.0,11.0,12.0,26.0,266.0,13.0,23.0,135.0,399.0,4.0,206.0,422.0,453.0,295.0,259.0,285.0,261.0,67.0,491.0,130.0,21.0,77.0,215.0,384.0,225.0,341.0,329.0,424.0,131.0,441.0,522.0,355.0,490.0,560.0,428.0,418.0,500.0,247.0,123.0,107.0,212.0,217.0,162.0,228.0,258.0,242.0,232.0,262.0,309.0,236.0,268.0,280.0,240.0,290.0,291.0,248.0,243.0,291.0,198.0,248.0,260.0,208.0,217.0,252.0,159.0,216.0,163.0,143.0,179.0,206.0,6
2010034,东行,114.026839,22.546064,66.0,51.0,56.0,56.0,33.0,43.0,51.0,28.0,26.0,49.0,32.0,33.0,29.0,19.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,735.0,670.0,574.0,168.0,151.0,189.0,215.0,171.0,187.0,213.0,171.0,187.0,217.0,174.0,196.0,220.0,172.0,193.0,225.0,173.0,203.0,213.0,171.0,202.0,216.0,166.0,193.0,214.0,175.0,196.0,216.0,172.0,194.0,217.0,169.0,202.0,215.0,168.0,187.0,215.0,172.0,196.0,213.0,166.0,199.0,219.0,171.0,191.0,207.0,171.0,193.0,214.0,181.0,207.0,247.0,265.0,373.0,326.0,226.0,243.0,246.0,189.0,197.0,205.0,166.0,171.0,185.0,136.0,166.0,154.0,142.0,160.0,182.0,109.0,112.0,137.0,105.0,119.0,124.0,118.0,107.0,88.0,91.0,87.0,83.0,74.0,56.0,84.0,44.0,68.0,6
10101001,东往西,114.071097,22.558264,150.0,101.0,116.0,113.0,89.0,86.0,95.0,86.0,80.0,85.0,49.0,68.0,68.0,57.0,79.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,1468.0,1291.0,1457.0,1616.0,310.0,413.0,435.0,391.0,441.0,444.0,338.0,362.0,435.0,346.0,381.0,428.0,329.0,381.0,442.0,362.0,368.0,401.0,344.0,379.0,389.0,300.0,347.0,408.0,333.0,399.0,503.0,372.0,372.0,456.0,385.0,406.0,443.0,317.0,410.0,460.0,406.0,434.0,500.0,401.0,424.0,435.0,331.0,412.0,518.0,357.0,395.0,510.0,353.0,433.0,450.0,325.0,388.0,455.0,308.0,287.0,367.0,267.0,274.0,290.0,205.0,255.0,279.0,255.0,278.0,302.0,259.0,286.0,293.0,257.0,290.0,297.0,229.0,265.0,238.0,213.0,173.0,241.0,172.0,183.0,175.0,135.0,139.0,176.0,110.0,130.0,6
