监测点id,方向,卡口经度,卡口纬度,2017-05-19 00:00:00-2017-05-19 00:10:00,2017-05-19 00:10:00-2017-05-19 00:20:00,2017-05-19 00:20:00-2017-05-19 00:30:00,2017-05-19 00:30:00-2017-05-19 00:40:00,2017-05-19 00:40:00-2017-05-19 00:50:00,2017-05-19 00:50:00-2017-05-19 01:00:00,2017-05-19 01:00:00-2017-05-19 01:10:00,2017-05-19 01:10:00-2017-05-19 01:20:00,2017-05-19 01:20:00-2017-05-19 01:30:00,2017-05-19 01:30:00-2017-05-19 01:40:00,2017-05-19 01:40:00-2017-05-19 01:50:00,2017-05-19 01:50:00-2017-05-19 02:00:00,2017-05-19 02:00:00-2017-05-19 02:10:00,2017-05-19 02:10:00-2017-05-19 02:20:00,2017-05-19 02:20:00-2017-05-19 02:30:00,2017-05-19 02:30:00-2017-05-19 02:40:00,2017-05-19 02:40:00-2017-05-19 02:50:00,2017-05-19 02:50:00-2017-05-19 03:00:00,2017-05-19 03:00:00-2017-05-19 03:10:00,2017-05-19 03:10:00-2017-05-19 03:20:00,2017-05-19 03:20:00-2017-05-19 03:30:00,2017-05-19 03:30:00-2017-05-19 03:40:00,2017-05-19 03:40:00-2017-05-19 03:50:00,2017-05-19 03:50:00-2017-05-19 04:00:00,2017-05-19 04:00:00-2017-05-19 04:10:00,2017-05-19 04:10:00-2017-05-19 04:20:00,2017-05-19 04:20:00-2017-05-19 04:30:00,2017-05-19 04:30:00-2017-05-19 04:40:00,2017-05-19 04:40:00-2017-05-19 04:50:00,2017-05-19 04:50:00-2017-05-19 05:00:00,2017-05-19 05:00:00-2017-05-19 05:10:00,2017-05-19 05:10:00-2017-05-19 05:20:00,2017-05-19 05:20:00-2017-05-19 05:30:00,2017-05-19 05:30:00-2017-05-19 05:40:00,2017-05-19 05:40:00-2017-05-19 05:50:00,2017-05-19 05:50:00-2017-05-19 06:00:00,2017-05-19 06:00:00-2017-05-19 06:10:00,2017-05-19 06:10:00-2017-05-19 06:20:00,2017-05-19 06:20:00-2017-05-19 06:30:00,2017-05-19 06:30:00-2017-05-19 06:40:00,2017-05-19 06:40:00-2017-05-19 06:50:00,2017-05-19 06:50:00-2017-05-19 07:00:00,2017-05-19 07:00:00-2017-05-19 07:10:00,2017-05-19 07:10:00-2017-05-19 07:20:00,2017-05-19 07:20:00-2017-05-19 07:30:00,2017-05-19 07:30:00-2017-05-19 07:40:00,2017-05-19 07:40:00-2017-05-19 07:50:00,2017-05-19 07:50:00-2017-05-19 08:00:00,2017-05-19 08:00:00-2017-05-19 08:10:00,2017-05-19 08:10:00-2017-05-19 08:20:00,2017-05-19 08:20:00-2017-05-19 08:30:00,2017-05-19 08:30:00-2017-05-19 08:40:00,2017-05-19 08:40:00-2017-05-19 08:50:00,2017-05-19 08:50:00-2017-05-19 09:00:00,2017-05-19 09:00:00-2017-05-19 09:10:00,2017-05-19 09:10:00-2017-05-19 09:20:00,2017-05-19 09:20:00-2017-05-19 09:30:00,2017-05-19 09:30:00-2017-05-19 09:40:00,2017-05-19 09:40:00-2017-05-19 09:50:00,2017-05-19 09:50:00-2017-05-19 10:00:00,2017-05-19 10:00:00-2017-05-19 10:10:00,2017-05-19 10:10:00-2017-05-19 10:20:00,2017-05-19 10:20:00-2017-05-19 10:30:00,2017-05-19 10:30:00-2017-05-19 10:40:00,2017-05-19 10:40:00-2017-05-19 10:50:00,2017-05-19 10:50:00-2017-05-19 11:00:00,2017-05-19 11:00:00-2017-05-19 11:10:00,2017-05-19 11:10:00-2017-05-19 11:20:00,2017-05-19 11:20:00-2017-05-19 11:30:00,2017-05-19 11:30:00-2017-05-19 11:40:00,2017-05-19 11:40:00-2017-05-19 11:50:00,2017-05-19 11:50:00-2017-05-19 12:00:00,2017-05-19 12:00:00-2017-05-19 12:10:00,2017-05-19 12:10:00-2017-05-19 12:20:00,2017-05-19 12:20:00-2017-05-19 12:30:00,2017-05-19 12:30:00-2017-05-19 12:40:00,2017-05-19 12:40:00-2017-05-19 12:50:00,2017-05-19 12:50:00-2017-05-19 13:00:00,2017-05-19 13:00:00-2017-05-19 13:10:00,2017-05-19 13:10:00-2017-05-19 13:20:00,2017-05-19 13:20:00-2017-05-19 13:30:00,2017-05-19 13:30:00-2017-05-19 13:40:00,2017-05-19 13:40:00-2017-05-19 13:50:00,2017-05-19 13:50:00-2017-05-19 14:00:00,2017-05-19 14:00:00-2017-05-19 14:10:00,2017-05-19 14:10:00-2017-05-19 14:20:00,2017-05-19 14:20:00-2017-05-19 14:30:00,2017-05-19 14:30:00-2017-05-19 14:40:00,2017-05-19 14:40:00-2017-05-19 14:50:00,2017-05-19 14:50:00-2017-05-19 15:00:00,2017-05-19 15:00:00-2017-05-19 15:10:00,2017-05-19 15:10:00-2017-05-19 15:20:00,2017-05-19 15:20:00-2017-05-19 15:30:00,2017-05-19 15:30:00-2017-05-19 15:40:00,2017-05-19 15:40:00-2017-05-19 15:50:00,2017-05-19 15:50:00-2017-05-19 16:00:00,2017-05-19 16:00:00-2017-05-19 16:10:00,2017-05-19 16:10:00-2017-05-19 16:20:00,2017-05-19 16:20:00-2017-05-19 16:30:00,2017-05-19 16:30:00-2017-05-19 16:40:00,2017-05-19 16:40:00-2017-05-19 16:50:00,2017-05-19 16:50:00-2017-05-19 17:00:00,2017-05-19 17:00:00-2017-05-19 17:10:00,2017-05-19 17:10:00-2017-05-19 17:20:00,2017-05-19 17:20:00-2017-05-19 17:30:00,2017-05-19 17:30:00-2017-05-19 17:40:00,2017-05-19 17:40:00-2017-05-19 17:50:00,2017-05-19 17:50:00-2017-05-19 18:00:00,2017-05-19 18:00:00-2017-05-19 18:10:00,2017-05-19 18:10:00-2017-05-19 18:20:00,2017-05-19 18:20:00-2017-05-19 18:30:00,2017-05-19 18:30:00-2017-05-19 18:40:00,2017-05-19 18:40:00-2017-05-19 18:50:00,2017-05-19 18:50:00-2017-05-19 19:00:00,2017-05-19 19:00:00-2017-05-19 19:10:00,2017-05-19 19:10:00-2017-05-19 19:20:00,2017-05-19 19:20:00-2017-05-19 19:30:00,2017-05-19 19:30:00-2017-05-19 19:40:00,2017-05-19 19:40:00-2017-05-19 19:50:00,2017-05-19 19:50:00-2017-05-19 20:00:00,2017-05-19 20:00:00-2017-05-19 20:10:00,2017-05-19 20:10:00-2017-05-19 20:20:00,2017-05-19 20:20:00-2017-05-19 20:30:00,2017-05-19 20:30:00-2017-05-19 20:40:00,2017-05-19 20:40:00-2017-05-19 20:50:00,2017-05-19 20:50:00-2017-05-19 21:00:00,2017-05-19 21:00:00-2017-05-19 21:10:00,2017-05-19 21:10:00-2017-05-19 21:20:00,2017-05-19 21:20:00-2017-05-19 21:30:00,2017-05-19 21:30:00-2017-05-19 21:40:00,2017-05-19 21:40:00-2017-05-19 21:50:00,2017-05-19 21:50:00-2017-05-19 22:00:00,2017-05-19 22:00:00-2017-05-19 22:10:00,2017-05-19 22:10:00-2017-05-19 22:20:00,2017-05-19 22:20:00-2017-05-19 22:30:00,2017-05-19 22:30:00-2017-05-19 22:40:00,2017-05-19 22:40:00-2017-05-19 22:50:00,2017-05-19 22:50:00-2017-05-19 23:00:00,2017-05-19 23:00:00-2017-05-19 23:10:00,2017-05-19 23:10:00-2017-05-19 23:20:00,2017-05-19 23:20:00-2017-05-19 23:30:00,2017-05-19 23:30:00-2017-05-19 23:40:00,2017-05-19 23:40:00-2017-05-19 23:50:00,2017-05-19 23:50:00-2017-05-20 00:00:00,Week
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
10100612,西往东,114.062967,22.543058,179.0,138.0,124.0,109.0,86.0,100.0,95.0,77.0,68.0,75.0,65.0,75.0,77.0,46.0,56.0,67.0,36.0,55.0,46.0,44.0,48.0,30.0,27.0,30.0,41.0,21.0,33.0,42.0,17.0,27.0,24.0,23.0,17.0,21.0,27.0,27.0,21.0,32.0,42.0,57.0,52.0,98.0,174.0,240.0,335.0,402.0,425.0,532.0,610.0,442.0,523.0,511.0,435.0,414.0,428.0,369.0,344.0,446.0,368.0,437.0,489.0,333.0,422.0,432.0,305.0,359.0,440.0,348.0,399.0,428.0,342.0,345.0,388.0,343.0,341.0,302.0,246.0,277.0,299.0,280.0,280.0,400.0,368.0,399.0,483.0,396.0,414.0,520.0,409.0,410.0,496.0,366.0,436.0,422.0,353.0,407.0,506.0,375.0,448.0,532.0,404.0,427.0,488.0,414.0,470.0,482.0,390.0,445.0,501.0,374.0,394.0,423.0,280.0,341.0,360.0,266.0,300.0,379.0,270.0,295.0,356.0,240.0,245.0,328.0,282.0,323.0,317.0,228.0,331.0,350.0,251.0,251.0,283.0,227.0,250.0,234.0,205.0,204.0,248.0,211.0,228.0,198.0,136.0,144.0,5
2010003,北行,114.069167,22.542778,87.0,79.0,51.0,94.0,65.0,56.0,58.0,51.0,22.0,37.0,33.0,41.0,43.0,21.0,30.0,38.0,35.0,24.0,20.0,30.0,20.0,18.0,12.0,23.0,21.0,5.0,10.0,17.0,12.0,13.0,15.0,16.0,20.0,17.0,20.0,18.0,24.0,17.0,21.0,30.0,36.0,73.0,92.0,109.0,221.0,307.0,287.0,413.0,476.0,470.0,508.0,478.0,368.0,353.0,369.0,202.0,296.0,321.0,229.0,279.0,319.0,281.0,299.0,297.0,257.0,260.0,307.0,248.0,255.0,282.0,257.0,266.0,243.0,238.0,232.0,217.0,191.0,209.0,279.0,204.0,246.0,269.0,255.0,301.0,358.0,269.0,326.0,354.0,310.0,360.0,373.0,304.0,334.0,381.0,306.0,334.0,406.0,320.0,330.0,362.0,311.0,374.0,453.0,366.0,341.0,424.0,344.0,385.0,428.0,261.0,355.0,424.0,255.0,324.0,293.0,209.0,248.0,261.0,255.0,226.0,219.0,182.0,195.0,249.0,179.0,202.0,246.0,178.0,252.0,215.0,174.0,191.0,196.0,146.0,145.0,185.0,150.0,119.0,139.0,100.0,103.0,122.0,101.0,106.0,5
2010003,西行,114.069167,22.542778,87.0,79.0,51.0,94.0,65.0,56.0,58.0,51.0,22.0,37.0,33.0,41.0,43.0,21.0,30.0,38.0,35.0,24.0,20.0,30.0,20.0,18.0,12.0,23.0,21.0,5.0,10.0,17.0,12.0,13.0,15.0,16.0,20.0,17.0,20.0,18.0,24.0,17.0,21.0,30.0,36.0,73.0,92.0,109.0,221.0,307.0,287.0,413.0,476.0,470.0,508.0,478.0,368.0,353.0,369.0,202.0,296.0,321.0,229.0,279.0,319.0,281.0,299.0,297.0,257.0,260.0,307.0,248.0,255.0,282.0,257.0,266.0,243.0,238.0,232.0,217.0,191.0,209.0,279.0,204.0,246.0,269.0,255.0,301.0,358.0,269.0,326.0,354.0,310.0,360.0,373.0,304.0,334.0,381.0,306.0,334.0,406.0,320.0,330.0,362.0,311.0,374.0,453.0,366.0,341.0,424.0,344.0,385.0,428.0,261.0,355.0,424.0,255.0,324.0,293.0,209.0,248.0,261.0,255.0,226.0,219.0,182.0,195.0,249.0,179.0,202.0,246.0,178.0,252.0,215.0,174.0,191.0,196.0,146.0,145.0,185.0,150.0,119.0,139.0,100.0,103.0,122.0,101.0,106.0,5
10107802,东往西,114.047958,22.518469,76.0,67.0,78.0,63.0,73.0,70.0,62.0,57.0,48.0,63.0,45.0,59.0,46.0,38.0,54.0,49.0,33.0,44.0,35.0,33.0,21.0,29.0,27.0,44.0,21.0,20.0,27.0,34.0,16.0,23.0,28.0,35.0,26.0,23.0,28.0,34.0,52.0,23.0,49.0,72.0,86.0,113.0,170.0,143.0,175.0,206.0,195.0,186.0,223.0,133.0,162.0,187.0,146.0,198.0,226.0,175.0,192.0,213.0,164.0,192.0,203.0,146.0,169.0,170.0,130.0,163.0,201.0,158.0,151.0,213.0,146.0,213.0,206.0,124.0,159.0,193.0,115.0,141.0,175.0,129.0,135.0,174.0,136.0,167.0,185.0,177.0,181.0,177.0,149.0,169.0,190.0,135.0,155.0,203.0,174.0,181.0,214.0,177.0,196.0,212.0,202.0,174.0,233.0,173.0,204.0,210.0,143.0,207.0,202.0,193.0,214.0,209.0,172.0,168.0,189.0,150.0,160.0,176.0,147.0,186.0,244.0,170.0,198.0,219.0,172.0,185.0,215.0,216.0,196.0,220.0,161.0,188.0,186.0,149.0,128.0,134.0,155.0,104.0,122.0,83.0,77.0,103.0,67.0,96.0,5
20104404,西往东,114.039547,22.593369,152.0,165.0,121.0,111.0,139.0,102.0,129.0,116.0,100.0,104.0,118.0,84.0,81.0,94.0,76.0,92.0,94.0,65.0,71.0,110.0,60.0,89.0,96.0,66.0,89.0,77.0,75.0,86.0,89.0,90.0,84.0,88.0,84.0,111.0,146.0,96.0,149.0,169.0,138.0,174.0,226.0,217.0,314.0,371.0,355.0,476.0,339.0,357.0,383.0,326.0,375.0,123.0,217.0,287.0,158.0,6.0,35.0,52.0,24.0,9.0,9.0,41.0,2.0,2.0,35.0,5.0,38.0,73.0,102.0,106.0,192.0,180.0,143.0,369.0,441.0,394.0,411.0,85.0,5.0,12.0,47.0,190.0,137.0,25.0,106.0,26.0,41.0,28.0,7.0,56.0,205.0,13.0,16.0,164.0,2.0,47.0,35.0,153.0,23.0,135.0,288.0,33.0,354.0,198.0,255.0,147.0,201.0,372.0,428.0,528.0,385.0,777.0,477.0,382.0,358.0,291.0,276.0,245.0,314.0,226.0,402.0,461.0,323.0,377.0,434.0,328.0,353.0,397.0,303.0,315.0,351.0,278.0,306.0,328.0,277.0,274.0,357.0,289.0,262.0,319.0,317.0,321.0,283.0,194.0,5
20101816,北往南,114.018817,22.525639,177.0,191.0,122.0,138.0,180.0,131.0,147.0,128.0,123.0,116.0,148.0,82.0,80.0,100.0,76.0,95.0,57.0,53.0,56.0,72.0,49.0,34.0,42.0,37.0,19.0,31.0,22.0,24.0,23.0,19.0,18.0,29.0,32.0,49.0,63.0,47.0,70.0,111.0,113.0,126.0,169.0,181.0,234.0,94.0,96.0,27.0,187.0,518.0,708.0,535.0,331.0,10.0,31.0,65.0,10.0,2.0,6.0,3.0,0.0,5.0,0.0,4.0,1.0,2.0,3.0,0.0,5.0,4.0,5.0,7.0,16.0,12.0,16.0,49.0,36.0,18.0,36.0,5.0,1.0,2.0,8.0,9.0,3.0,0.0,7.0,3.0,6.0,1.0,2.0,0.0,2.0,1.0,2.0,15.0,5.0,0.0,4.0,9.0,2.0,7.0,11.0,4.0,15.0,9.0,6.0,10.0,12.0,15.0,15.0,31.0,42.0,45.0,108.0,77.0,148.0,178.0,281.0,200.0,269.0,264.0,407.0,359.0,335.0,284.0,297.0,335.0,387.0,393.0,347.0,266.0,125.0,258.0,360.0,209.0,273.0,271.0,314.0,242.0,302.0,270.0,228.0,255.0,288.0,206.0,5
2010034,东行,114.026839,22.546064,63.0,32.0,39.0,36.0,32.0,43.0,39.0,16.0,27.0,32.0,21.0,17.0,16.0,20.0,14.0,15.0,12.0,15.0,13.0,14.0,9.0,13.0,11.0,8.0,6.0,3.0,3.0,6.0,5.0,4.0,1.0,3.0,11.0,9.0,9.0,9.0,10.0,16.0,18.0,36.0,35.0,61.0,96.0,153.0,195.0,213.0,173.0,192.0,217.0,169.0,190.0,213.0,173.0,199.0,215.0,174.0,197.0,214.0,176.0,191.0,215.0,174.0,204.0,219.0,183.0,188.0,227.0,154.0,214.0,232.0,176.0,198.0,228.0,175.0,204.0,206.0,129.0,189.0,156.0,132.0,179.0,194.0,171.0,192.0,214.0,171.0,208.0,226.0,179.0,203.0,217.0,171.0,184.0,211.0,172.0,200.0,219.0,165.0,190.0,207.0,166.0,188.0,209.0,164.0,191.0,214.0,174.0,185.0,207.0,170.0,201.0,265.0,361.0,322.0,300.0,228.0,240.0,258.0,166.0,192.0,229.0,169.0,193.0,179.0,156.0,181.0,179.0,131.0,152.0,176.0,161.0,134.0,138.0,96.0,105.0,122.0,103.0,102.0,100.0,73.0,57.0,74.0,50.0,54.0,5
10101001,东往西,114.071097,22.558264,134.0,86.0,79.0,101.0,56.0,73.0,72.0,43.0,74.0,58.0,43.0,48.0,49.0,40.0,54.0,45.0,41.0,37.0,36.0,35.0,32.0,39.0,20.0,20.0,35.0,26.0,31.0,31.0,22.0,29.0,30.0,27.0,36.0,44.0,38.0,52.0,56.0,68.0,91.0,118.0,136.0,224.0,342.0,450.0,566.0,647.0,535.0,583.0,589.0,414.0,434.0,523.0,367.0,416.0,498.0,401.0,426.0,531.0,412.0,405.0,466.0,329.0,396.0,451.0,382.0,380.0,432.0,335.0,365.0,382.0,317.0,313.0,361.0,255.0,287.0,321.0,236.0,292.0,305.0,225.0,297.0,367.0,355.0,401.0,412.0,336.0,397.0,424.0,348.0,401.0,362.0,363.0,441.0,466.0,367.0,400.0,482.0,427.0,438.0,384.0,382.0,402.0,383.0,410.0,352.0,514.0,338.0,496.0,363.0,328.0,405.0,432.0,281.0,362.0,313.0,260.0,251.0,285.0,227.0,268.0,308.0,274.0,299.0,327.0,244.0,294.0,316.0,284.0,304.0,338.0,271.0,271.0,298.0,265.0,230.0,222.0,179.0,187.0,197.0,155.0,126.0,153.0,126.0,133.0,5
