监测点id,方向,卡口经度,卡口纬度,2017-05-25 00:00:00-2017-05-25 00:10:00,2017-05-25 00:10:00-2017-05-25 00:20:00,2017-05-25 00:20:00-2017-05-25 00:30:00,2017-05-25 00:30:00-2017-05-25 00:40:00,2017-05-25 00:40:00-2017-05-25 00:50:00,2017-05-25 00:50:00-2017-05-25 01:00:00,2017-05-25 01:00:00-2017-05-25 01:10:00,2017-05-25 01:10:00-2017-05-25 01:20:00,2017-05-25 01:20:00-2017-05-25 01:30:00,2017-05-25 01:30:00-2017-05-25 01:40:00,2017-05-25 01:40:00-2017-05-25 01:50:00,2017-05-25 01:50:00-2017-05-25 02:00:00,2017-05-25 02:00:00-2017-05-25 02:10:00,2017-05-25 02:10:00-2017-05-25 02:20:00,2017-05-25 02:20:00-2017-05-25 02:30:00,2017-05-25 02:30:00-2017-05-25 02:40:00,2017-05-25 02:40:00-2017-05-25 02:50:00,2017-05-25 02:50:00-2017-05-25 03:00:00,2017-05-25 03:00:00-2017-05-25 03:10:00,2017-05-25 03:10:00-2017-05-25 03:20:00,2017-05-25 03:20:00-2017-05-25 03:30:00,2017-05-25 03:30:00-2017-05-25 03:40:00,2017-05-25 03:40:00-2017-05-25 03:50:00,2017-05-25 03:50:00-2017-05-25 04:00:00,2017-05-25 04:00:00-2017-05-25 04:10:00,2017-05-25 04:10:00-2017-05-25 04:20:00,2017-05-25 04:20:00-2017-05-25 04:30:00,2017-05-25 04:30:00-2017-05-25 04:40:00,2017-05-25 04:40:00-2017-05-25 04:50:00,2017-05-25 04:50:00-2017-05-25 05:00:00,2017-05-25 05:00:00-2017-05-25 05:10:00,2017-05-25 05:10:00-2017-05-25 05:20:00,2017-05-25 05:20:00-2017-05-25 05:30:00,2017-05-25 05:30:00-2017-05-25 05:40:00,2017-05-25 05:40:00-2017-05-25 05:50:00,2017-05-25 05:50:00-2017-05-25 06:00:00,2017-05-25 06:00:00-2017-05-25 06:10:00,2017-05-25 06:10:00-2017-05-25 06:20:00,2017-05-25 06:20:00-2017-05-25 06:30:00,2017-05-25 06:30:00-2017-05-25 06:40:00,2017-05-25 06:40:00-2017-05-25 06:50:00,2017-05-25 06:50:00-2017-05-25 07:00:00,2017-05-25 07:00:00-2017-05-25 07:10:00,2017-05-25 07:10:00-2017-05-25 07:20:00,2017-05-25 07:20:00-2017-05-25 07:30:00,2017-05-25 07:30:00-2017-05-25 07:40:00,2017-05-25 07:40:00-2017-05-25 07:50:00,2017-05-25 07:50:00-2017-05-25 08:00:00,2017-05-25 08:00:00-2017-05-25 08:10:00,2017-05-25 08:10:00-2017-05-25 08:20:00,2017-05-25 08:20:00-2017-05-25 08:30:00,2017-05-25 08:30:00-2017-05-25 08:40:00,2017-05-25 08:40:00-2017-05-25 08:50:00,2017-05-25 08:50:00-2017-05-25 09:00:00,2017-05-25 09:00:00-2017-05-25 09:10:00,2017-05-25 09:10:00-2017-05-25 09:20:00,2017-05-25 09:20:00-2017-05-25 09:30:00,2017-05-25 09:30:00-2017-05-25 09:40:00,2017-05-25 09:40:00-2017-05-25 09:50:00,2017-05-25 09:50:00-2017-05-25 10:00:00,2017-05-25 10:00:00-2017-05-25 10:10:00,2017-05-25 10:10:00-2017-05-25 10:20:00,2017-05-25 10:20:00-2017-05-25 10:30:00,2017-05-25 10:30:00-2017-05-25 10:40:00,2017-05-25 10:40:00-2017-05-25 10:50:00,2017-05-25 10:50:00-2017-05-25 11:00:00,2017-05-25 11:00:00-2017-05-25 11:10:00,2017-05-25 11:10:00-2017-05-25 11:20:00,2017-05-25 11:20:00-2017-05-25 11:30:00,2017-05-25 11:30:00-2017-05-25 11:40:00,2017-05-25 11:40:00-2017-05-25 11:50:00,2017-05-25 11:50:00-2017-05-25 12:00:00,2017-05-25 12:00:00-2017-05-25 12:10:00,2017-05-25 12:10:00-2017-05-25 12:20:00,2017-05-25 12:20:00-2017-05-25 12:30:00,2017-05-25 12:30:00-2017-05-25 12:40:00,2017-05-25 12:40:00-2017-05-25 12:50:00,2017-05-25 12:50:00-2017-05-25 13:00:00,2017-05-25 13:00:00-2017-05-25 13:10:00,2017-05-25 13:10:00-2017-05-25 13:20:00,2017-05-25 13:20:00-2017-05-25 13:30:00,2017-05-25 13:30:00-2017-05-25 13:40:00,2017-05-25 13:40:00-2017-05-25 13:50:00,2017-05-25 13:50:00-2017-05-25 14:00:00,2017-05-25 14:00:00-2017-05-25 14:10:00,2017-05-25 14:10:00-2017-05-25 14:20:00,2017-05-25 14:20:00-2017-05-25 14:30:00,2017-05-25 14:30:00-2017-05-25 14:40:00,2017-05-25 14:40:00-2017-05-25 14:50:00,2017-05-25 14:50:00-2017-05-25 15:00:00,2017-05-25 15:00:00-2017-05-25 15:10:00,2017-05-25 15:10:00-2017-05-25 15:20:00,2017-05-25 15:20:00-2017-05-25 15:30:00,2017-05-25 15:30:00-2017-05-25 15:40:00,2017-05-25 15:40:00-2017-05-25 15:50:00,2017-05-25 15:50:00-2017-05-25 16:00:00,2017-05-25 16:00:00-2017-05-25 16:10:00,2017-05-25 16:10:00-2017-05-25 16:20:00,2017-05-25 16:20:00-2017-05-25 16:30:00,2017-05-25 16:30:00-2017-05-25 16:40:00,2017-05-25 16:40:00-2017-05-25 16:50:00,2017-05-25 16:50:00-2017-05-25 17:00:00,2017-05-25 17:00:00-2017-05-25 17:10:00,2017-05-25 17:10:00-2017-05-25 17:20:00,2017-05-25 17:20:00-2017-05-25 17:30:00,2017-05-25 17:30:00-2017-05-25 17:40:00,2017-05-25 17:40:00-2017-05-25 17:50:00,2017-05-25 17:50:00-2017-05-25 18:00:00,2017-05-25 18:00:00-2017-05-25 18:10:00,2017-05-25 18:10:00-2017-05-25 18:20:00,2017-05-25 18:20:00-2017-05-25 18:30:00,2017-05-25 18:30:00-2017-05-25 18:40:00,2017-05-25 18:40:00-2017-05-25 18:50:00,2017-05-25 18:50:00-2017-05-25 19:00:00,2017-05-25 19:00:00-2017-05-25 19:10:00,2017-05-25 19:10:00-2017-05-25 19:20:00,2017-05-25 19:20:00-2017-05-25 19:30:00,2017-05-25 19:30:00-2017-05-25 19:40:00,2017-05-25 19:40:00-2017-05-25 19:50:00,2017-05-25 19:50:00-2017-05-25 20:00:00,2017-05-25 20:00:00-2017-05-25 20:10:00,2017-05-25 20:10:00-2017-05-25 20:20:00,2017-05-25 20:20:00-2017-05-25 20:30:00,2017-05-25 20:30:00-2017-05-25 20:40:00,2017-05-25 20:40:00-2017-05-25 20:50:00,2017-05-25 20:50:00-2017-05-25 21:00:00,2017-05-25 21:00:00-2017-05-25 21:10:00,2017-05-25 21:10:00-2017-05-25 21:20:00,2017-05-25 21:20:00-2017-05-25 21:30:00,2017-05-25 21:30:00-2017-05-25 21:40:00,2017-05-25 21:40:00-2017-05-25 21:50:00,2017-05-25 21:50:00-2017-05-25 22:00:00,2017-05-25 22:00:00-2017-05-25 22:10:00,2017-05-25 22:10:00-2017-05-25 22:20:00,2017-05-25 22:20:00-2017-05-25 22:30:00,2017-05-25 22:30:00-2017-05-25 22:40:00,2017-05-25 22:40:00-2017-05-25 22:50:00,2017-05-25 22:50:00-2017-05-25 23:00:00,2017-05-25 23:00:00-2017-05-25 23:10:00,2017-05-25 23:10:00-2017-05-25 23:20:00,2017-05-25 23:20:00-2017-05-25 23:30:00,2017-05-25 23:30:00-2017-05-25 23:40:00,2017-05-25 23:40:00-2017-05-25 23:50:00,2017-05-25 23:50:00-2017-05-26 00:00:00,Week
2010089,南行,114.09695,22.55633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010091,西行,114.08656,22.55312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
10100612,西往东,114.062967,22.543058,148.0,141.0,96.0,127.0,90.0,94.0,80.0,90.0,60.0,70.0,59.0,57.0,63.0,59.0,44.0,34.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,929.0,1396.0,1641.0,1835.0,1534.0,515.0,428.0,324.0,345.0,438.0,375.0,401.0,446.0,344.0,325.0,404.0,276.0,350.0,349.0,269.0,289.0,272.0,207.0,246.0,293.0,227.0,287.0,353.0,310.0,382.0,457.0,363.0,407.0,480.0,379.0,369.0,498.0,429.0,390.0,488.0,409.0,426.0,529.0,388.0,411.0,414.0,387.0,342.0,454.0,393.0,426.0,532.0,402.0,396.0,499.0,353.0,393.0,394.0,293.0,259.0,321.0,275.0,307.0,317.0,240.0,250.0,263.0,238.0,233.0,279.0,237.0,252.0,285.0,215.0,255.0,277.0,207.0,201.0,234.0,157.0,225.0,224.0,132.0,171.0,180.0,128.0,133.0,133.0,98.0,127.0,4
2010003,北行,114.069167,22.542778,81.0,79.0,67.0,68.0,75.0,51.0,51.0,44.0,35.0,32.0,38.0,28.0,35.0,33.0,21.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1118.0,1255.0,1359.0,1113.0,297.0,278.0,238.0,276.0,273.0,246.0,263.0,339.0,209.0,251.0,263.0,229.0,271.0,222.0,208.0,182.0,199.0,159.0,173.0,206.0,192.0,231.0,252.0,238.0,278.0,313.0,255.0,300.0,337.0,267.0,307.0,373.0,237.0,301.0,386.0,339.0,312.0,358.0,292.0,297.0,382.0,296.0,332.0,344.0,257.0,270.0,413.0,343.0,326.0,353.0,276.0,312.0,321.0,260.0,215.0,277.0,174.0,196.0,198.0,192.0,170.0,192.0,152.0,180.0,206.0,152.0,180.0,209.0,146.0,196.0,210.0,138.0,178.0,151.0,160.0,128.0,143.0,100.0,99.0,131.0,88.0,89.0,112.0,76.0,70.0,4
2010003,西行,114.069167,22.542778,81.0,79.0,67.0,68.0,75.0,51.0,51.0,44.0,35.0,32.0,38.0,28.0,35.0,33.0,21.0,30.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,822.0,1118.0,1255.0,1359.0,1113.0,297.0,278.0,238.0,276.0,273.0,246.0,263.0,339.0,209.0,251.0,263.0,229.0,271.0,222.0,208.0,182.0,199.0,159.0,173.0,206.0,192.0,231.0,252.0,238.0,278.0,313.0,255.0,300.0,337.0,267.0,307.0,373.0,237.0,301.0,386.0,339.0,312.0,358.0,292.0,297.0,382.0,296.0,332.0,344.0,257.0,270.0,413.0,343.0,326.0,353.0,276.0,312.0,321.0,260.0,215.0,277.0,174.0,196.0,198.0,192.0,170.0,192.0,152.0,180.0,206.0,152.0,180.0,209.0,146.0,196.0,210.0,138.0,178.0,151.0,160.0,128.0,143.0,100.0,99.0,131.0,88.0,89.0,112.0,76.0,70.0,4
10107802,东往西,114.047958,22.518469,67.0,62.0,76.0,53.0,80.0,42.0,67.0,60.0,48.0,36.0,64.0,50.0,34.0,38.0,38.0,45.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.0,739.0,751.0,921.0,784.0,211.0,188.0,153.0,148.0,177.0,107.0,174.0,182.0,150.0,161.0,169.0,140.0,144.0,156.0,136.0,143.0,139.0,106.0,158.0,152.0,111.0,122.0,161.0,123.0,166.0,203.0,126.0,171.0,161.0,154.0,158.0,165.0,129.0,154.0,164.0,138.0,168.0,174.0,148.0,179.0,181.0,167.0,142.0,152.0,147.0,184.0,199.0,159.0,191.0,234.0,179.0,175.0,202.0,126.0,153.0,153.0,120.0,149.0,155.0,126.0,164.0,211.0,139.0,157.0,158.0,160.0,179.0,196.0,188.0,176.0,183.0,132.0,124.0,144.0,145.0,120.0,148.0,113.0,83.0,106.0,84.0,91.0,105.0,61.0,74.0,4
20104404,西往东,114.039547,22.593369,138.0,148.0,105.0,90.0,137.0,93.0,90.0,88.0,74.0,88.0,97.0,88.0,65.0,95.0,70.0,71.0,79.0,72.0,69.0,76.0,71.0,72.0,70.0,64.0,66.0,78.0,79.0,81.0,76.0,87.0,58.0,92.0,91.0,82.0,126.0,107.0,155.0,153.0,137.0,204.0,237.0,215.0,297.0,403.0,339.0,420.0,437.0,347.0,355.0,410.0,334.0,374.0,393.0,237.0,415.0,393.0,277.0,375.0,322.0,223.0,276.0,376.0,258.0,663.0,243.0,320.0,238.0,411.0,129.0,135.0,300.0,628.0,451.0,376.0,291.0,336.0,352.0,270.0,351.0,390.0,258.0,371.0,397.0,348.0,360.0,249.0,345.0,445.0,438.0,311.0,309.0,474.0,136.0,108.0,46.0,149.0,326.0,280.0,222.0,154.0,466.0,312.0,384.0,604.0,323.0,353.0,394.0,298.0,400.0,490.0,355.0,424.0,480.0,332.0,372.0,334.0,208.0,252.0,280.0,278.0,347.0,365.0,325.0,308.0,375.0,328.0,326.0,393.0,273.0,292.0,327.0,297.0,321.0,337.0,236.0,261.0,287.0,230.0,227.0,238.0,208.0,214.0,220.0,127.0,4
20101816,北往南,114.018817,22.525639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
2010034,东行,114.026839,22.546064,43.0,38.0,36.0,29.0,35.0,32.0,23.0,27.0,15.0,26.0,14.0,12.0,15.0,16.0,15.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451.0,696.0,696.0,844.0,733.0,256.0,207.0,152.0,184.0,184.0,165.0,155.0,200.0,172.0,176.0,208.0,165.0,187.0,201.0,161.0,183.0,207.0,162.0,143.0,144.0,105.0,162.0,186.0,147.0,182.0,202.0,159.0,177.0,203.0,161.0,181.0,195.0,156.0,181.0,200.0,159.0,176.0,202.0,156.0,180.0,207.0,152.0,179.0,208.0,167.0,182.0,206.0,162.0,181.0,211.0,194.0,335.0,410.0,232.0,267.0,279.0,162.0,156.0,176.0,173.0,165.0,195.0,143.0,134.0,156.0,116.0,150.0,145.0,100.0,93.0,119.0,90.0,101.0,101.0,75.0,80.0,79.0,58.0,83.0,89.0,48.0,49.0,49.0,40.0,40.0,4
10101001,东往西,114.071097,22.558264,99.0,130.0,68.0,75.0,77.0,57.0,44.0,66.0,51.0,64.0,57.0,36.0,57.0,40.0,36.0,47.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.0,1280.0,1324.0,1441.0,1535.0,2264.0,385.0,280.0,315.0,399.0,245.0,320.0,398.0,283.0,341.0,368.0,283.0,274.0,360.0,243.0,274.0,304.0,193.0,221.0,258.0,245.0,218.0,325.0,268.0,370.0,409.0,344.0,389.0,410.0,334.0,391.0,441.0,344.0,400.0,391.0,333.0,361.0,414.0,300.0,407.0,433.0,362.0,448.0,460.0,335.0,342.0,382.0,309.0,327.0,346.0,274.0,276.0,343.0,261.0,263.0,273.0,210.0,200.0,294.0,216.0,234.0,263.0,190.0,213.0,268.0,207.0,238.0,289.0,213.0,237.0,257.0,202.0,214.0,250.0,194.0,184.0,191.0,157.0,157.0,124.0,110.0,137.0,143.0,112.0,86.0,4
